request_id,symbol,holdout_session,requested_observation_date,pagination_complete,page_count,response_hashes,receipt_sha256,deterministic_content_identity,records_returned,exact_date_record_count,extra_date_rejection_count,protected_date_rejection_count,response_bytes,receipt_path,source_cache_root,canonical_cache_path,reused,corrupt,corruption_reason,redundant_network_request_prevented
4769d12ef06149a218dbc6791507b26e5b51675966c198fbb536e540f8151f1e,AAL,2025-09-16,2025-09-15,True,1,e44aa2f0b0df6f59d044ecf1f5bd33dcec7dcab2d6f3ade0b1779049f0b631da,131289980d5e2bd87d31847f16624559f49dad6d0e03abec792194d23d790416,b45cba1c231dad1c2762169dd0c5f0ff40c143dfa387b4cc1146ce29fe2fff77,133,100,33,0,119418,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/4769d12ef06149a218dbc6791507b26e5b51675966c198fbb536e540f8151f1e.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
d325dca96c9e8daaff196404f05aac34f2e07b038c6ac76e07c3fc5f7e57823a,AAL,2025-09-17,2025-09-16,True,1,5fd86d41be995722320a334556fc3754f895fbcdd34821ebd7d747589a2e2415,d638a488e82f1ecfc069679ac872f202e79f78d0219c132b64ca9c8608e286f5,960a5a5f7d859008330bd76b2a2a9a42bbdd614332c770e0c8dd0b3a6a89f95f,167,124,43,0,150687,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/d325dca96c9e8daaff196404f05aac34f2e07b038c6ac76e07c3fc5f7e57823a.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
9898ab02ebadb05b18031c5633b9f5705acca4a39e593c4774df4124623933b5,AAL,2025-09-18,2025-09-17,True,1,3d07dd80852d1ea73df7b26f40e02f2cfbac9d120d9eea5f89aa8b67c95dea9f,3ee55c24a2ed0da9beb230b7b0ca6092311218460811c916b912f3c654908961,230d04e99f09966b815b903bf5e2d777da1f8d39c96c25b7a94905c61aadb523,156,116,40,0,140313,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/9898ab02ebadb05b18031c5633b9f5705acca4a39e593c4774df4124623933b5.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
e02694681d54c8f03bdd54769ac410df3b78bd7a28e4c303290af43114e29137,AAL,2025-09-19,2025-09-18,True,1,82c296a85445520bdcd737cf7388e924467dde4e953490d5541328714627ee42,d2fda194b049e470fd4e01b5e8f49ef9e927e9d41d240f1852ca5477a0fb3832,84e6405fb6ea1184ad048ec655fc894a6e3f11ba96ddff5f1a9d6be8b48db4c8,118,101,17,0,107315,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/e02694681d54c8f03bdd54769ac410df3b78bd7a28e4c303290af43114e29137.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
72dbd82135411f24ff01be395e709ec100bb754b38779763e83c6f5a6e18bc8a,AAL,2025-09-22,2025-09-19,True,1,e3c0400cee22640ee6a9c1453f30ec53969870ceca714a6948d46696d62bb65c,740d6acb44ef0ac70385c5c9df56eb6a7104898621cbd6088258d1222ff2fef6,8f9fe3fd54c45ca8fbd5a0adfda69b0307e804b35f197bca75aece5d5128d8d0,111,111,0,0,101144,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/72dbd82135411f24ff01be395e709ec100bb754b38779763e83c6f5a6e18bc8a.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
529c3e5d685f98a691d875632c203edf0e1512283e6941d96cf9dc4cae9d8707,AAL,2025-09-23,2025-09-22,True,1,c4a9f775ce1700a9eec0ac8673229eb023e382bb78c2055906fdad9c2dfaa916,6f85f7270efc9555592312dd89e01bd53ab6bc8301913defcb7c8ea7b580d4bd,16e57f3f817770c491178a931bef3c038d657740ab11bc6ab531d7070da69a06,123,113,10,0,111710,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/529c3e5d685f98a691d875632c203edf0e1512283e6941d96cf9dc4cae9d8707.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
6adc03e34546664764ee956f9cc83ee509485d80dc44b506cb195b0aec8bd1a2,AAL,2025-09-24,2025-09-23,True,1,c985049b5ad3cb12e5cd3a9abc33bd089995699b3864c5bd10d098f6eeb173c8,c9215ba5c540cc8c7043f62a0b0f2b2ec1b895961d2b82312489546bc793bc4b,c6ea2a74c04b6f40d05e36031bad77b626aff0764493e222a6cd7adc0d8033b2,132,95,37,0,119500,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/6adc03e34546664764ee956f9cc83ee509485d80dc44b506cb195b0aec8bd1a2.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
b3106877cd55d4635c8753c0d0f3c517a3340069825405b3f052ad6b880e0502,AAL,2025-09-25,2025-09-24,True,1,f39ade587d2b36cb46438e3d62904fc1717c2a1bc9ba2b35e579f1a5f164922f,91cb3c18333090a4b3f024b9fecc4c1fde43143a4e759a19f35ea6be2192c87c,db574ea46f8b54b297614ea24f640a4a36f71b681546ad67f508920105154c3e,159,106,53,0,142009,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/b3106877cd55d4635c8753c0d0f3c517a3340069825405b3f052ad6b880e0502.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
7bee2701b4ba96aa7fe499fde7c5a945e0e97e72ca860c4f50b3b04d5ab20b6b,AAL,2025-09-26,2025-09-25,True,1,44c1a375f7312c96b5237793138c5e8ceaacd7168d70d58317e7965d726cab55,8526805700c54a74a731225d72e53f8819cbb2c6ca6149ad29c079f54ff4f4b2,859d8db9b3b136417c3d6a027804f7c62a1f3bc36c151910c2f9b9b59f96f2b7,146,125,21,0,131827,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/7bee2701b4ba96aa7fe499fde7c5a945e0e97e72ca860c4f50b3b04d5ab20b6b.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
7722de49ad15aa75dcc67b31a92fba27de4b64ebace70cf895d3f70c0fa91564,AAL,2025-09-29,2025-09-26,True,1,a672d22946cf002cc9ae8bdd907c91439e99f43d37a01f249a044e557505fa3f,3b2c4d211563b1fc1fac80b580dc4c7d0466af75f71f7b2e6d22741b99712478,d1c9465baa4414f2de2a91a63454346d8ba5a1e9d8003ca7b70e08610d9fdf5d,128,128,0,0,117115,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/7722de49ad15aa75dcc67b31a92fba27de4b64ebace70cf895d3f70c0fa91564.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
047f058f5f881a14edf5bc593aa99fc3392aa10224cb4d10a2b28e2c511d6273,AAL,2025-09-30,2025-09-29,True,1,00759a712ad1e132e34517a70f1c1ecbb7dda78444a6084b85f402fa4d5c7212,cb9372e4a6976b88ac8a97a016e80ff88cf3498d56d2b6357bf70a5a59102557,054b1fe7b56c985ec3d236bf0872f9f02357bdd7f9a79b58b8018ab1827ddbc8,167,105,62,0,149415,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/047f058f5f881a14edf5bc593aa99fc3392aa10224cb4d10a2b28e2c511d6273.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
17cd69242a8ff28bd753d3934ca0844d418ba7e4d7dd4ac1b115bd8005205a34,AAL,2025-10-01,2025-09-30,True,1,6aba04f47d9d2adad21822b1dbe60aba2dacdd44e3f9edbf21851ad1e5d1b490,50e3331005ddfefa8596350ad2a29a2c00db5399c321cb05fd16d494162bd718,d944bd062d197820fe48fce08bae2a1cf138fe88ea43a59f113206069969187c,141,113,28,0,127927,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/17cd69242a8ff28bd753d3934ca0844d418ba7e4d7dd4ac1b115bd8005205a34.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
ec4aef856ecaff0bf34d8619e285ccd0be64162182a135757d0235cd13aaae94,AAL,2025-10-02,2025-10-01,True,1,d75b9b2407ab4a1cebfc52fe95e0c11c23d574527a3f7c7b4e59a158aabbdf3b,cb32af96c62e4ef14a83af9656c8d71e124d145c40828c646b53b85e99fe0dc1,07de34daf4c066bb407e681a8dc32e8546fe94b857ffb39bb6f8b310d8c60511,148,105,43,0,133188,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/ec4aef856ecaff0bf34d8619e285ccd0be64162182a135757d0235cd13aaae94.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
84a275cac45a70863ac0efc7740907b9e5d9c51603dc4f2ffdd9db8ff76b97a3,AAL,2025-10-03,2025-10-02,True,1,2b5121769241104b07ae2401e7364f966532b7a5939c999762e6ae021f3fbb5e,523d3bc2c533043e3538e0c014f8ac1546c0961bca538c28fc1f2241294736b8,8afdf0ce410ce438a76bd4c082e1a86b17c49bc6665d30b86ebd902110f01945,154,112,42,0,138562,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/84a275cac45a70863ac0efc7740907b9e5d9c51603dc4f2ffdd9db8ff76b97a3.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
adb1d20fff8a0d3de16355413fa5e40eb571fefab7e6171e346241d10a59ea56,AAL,2025-10-06,2025-10-03,True,1,dc83759ab5f7b0f9ca68e3c1e9f1570f4e599196a75ca1e3c6d611e11c470dbd,235dc229f0cccda75a0c1d0d58cc8b6ff543193cb620f4599ffb9f9340703d80,854e0aa8d713eabf150e84d86da6a3de0b6651863a47810e2ac0cc2aafb4a664,118,118,0,0,107916,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/adb1d20fff8a0d3de16355413fa5e40eb571fefab7e6171e346241d10a59ea56.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
c3cf8cb6b616f57332e4945d977ab80fbfe948ff89e989bbe21eda314127e1fa,AAL,2025-10-07,2025-10-06,True,1,8035368a941539744955949c569e17e612c18fac34e813335990fb6dda2bccd4,34ee0b37b26971f59d76ac89eadd619adcf8baeb261c5e0efd81bb8d9f6d32b8,7af670300d8ca32bd7e66c24790cee2bea98aac0ba65724eaa6467aa46a411b1,138,105,33,0,124510,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/c3cf8cb6b616f57332e4945d977ab80fbfe948ff89e989bbe21eda314127e1fa.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
da285b7f3472f6baf740fa26fac8d615725bec14e1a99a891c0dd9db5bc3cae2,AAL,2025-10-08,2025-10-07,True,1,3abfb3968ac7733c0a729b6448aa41f0269cc0cb24962c4ba36223edf108926f,d769d953604767b2d8693f991bba28de3a075fa0d7d4dfae9819529920bfbc77,6da0f1544b47dcd28bbcd847012c8c1c20d42c465627011b8b3fe7627579f75f,122,108,14,0,111520,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/da285b7f3472f6baf740fa26fac8d615725bec14e1a99a891c0dd9db5bc3cae2.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
