record_type,draw,seed,session_multiplicities_json,M1_minus_M0_log_loss_improvement,M1_minus_M0_brier_improvement,M1_minus_M0_auc_improvement,M1_minus_M0_average_precision_improvement,M1_top_5pct_mean_iv_residual,M1_top_5pct_median_iv_residual,M1_top_5pct_exceed_iv_rate,M1_minus_M0_top_5pct_mean_iv_residual,M1_minus_M0_top_5pct_median_iv_residual,M1_minus_M0_top_5pct_exceed_iv_rate,statistic,interval_level,lower,upper,draws
interval,,20260764,,,,,,,,,,,,M1_minus_M0_log_loss_improvement,0.8,0.008177514377760608,0.014538673438896943,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_log_loss_improvement,0.9,0.008113538477301402,0.01467575179138204,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_log_loss_improvement,0.95,0.0080815505270718,0.01474429096762459,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_brier_improvement,0.8,0.003197788429541065,0.0060450339910527225,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_brier_improvement,0.9,0.0031789305240128795,0.006048662313644623,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_brier_improvement,0.95,0.003169501571248787,0.006050476474940574,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_auc_improvement,0.8,0.03623492463329656,0.051299246342482084,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_auc_improvement,0.9,0.03397384401631175,0.051657665147059446,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_auc_improvement,0.95,0.03284330370781934,0.051836874549348134,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_average_precision_improvement,0.8,0.035321794387199845,0.05586745707633702,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_average_precision_improvement,0.9,0.03511467426971468,0.05882272673356854,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_average_precision_improvement,0.95,0.0350111142109721,0.0603003615621843,10.0
interval,,20260764,,,,,,,,,,,,M1_top_5pct_mean_iv_residual,0.8,0.00286689388936511,0.0037734509872370103,10.0
interval,,20260764,,,,,,,,,,,,M1_top_5pct_mean_iv_residual,0.9,0.0023834641206323514,0.004132408497774332,10.0
interval,,20260764,,,,,,,,,,,,M1_top_5pct_mean_iv_residual,0.95,0.0021417492362659726,0.004311887253042994,10.0
interval,,20260764,,,,,,,,,,,,M1_top_5pct_median_iv_residual,0.8,-0.000615498637914901,0.0005118488174402862,10.0
interval,,20260764,,,,,,,,,,,,M1_top_5pct_median_iv_residual,0.9,-0.0006907955292562155,0.0006197154120938412,10.0
interval,,20260764,,,,,,,,,,,,M1_top_5pct_median_iv_residual,0.95,-0.0007284439749268727,0.0006736487094206191,10.0
interval,,20260764,,,,,,,,,,,,M1_top_5pct_exceed_iv_rate,0.8,0.47424364553733783,0.510399641479241,10.0
interval,,20260764,,,,,,,,,,,,M1_top_5pct_exceed_iv_rate,0.9,0.46919236512248025,0.5138939926477004,10.0
interval,,20260764,,,,,,,,,,,,M1_top_5pct_exceed_iv_rate,0.95,0.4666667249150514,0.5156411682319302,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_top_5pct_mean_iv_residual,0.8,0.0016910474219866665,0.00362684708670663,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_top_5pct_mean_iv_residual,0.9,0.0014732923202122586,0.003933988879500532,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_top_5pct_mean_iv_residual,0.95,0.0013644147693250546,0.004087559775897484,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_top_5pct_median_iv_residual,0.8,0.0005151565673432564,0.0027067558090729683,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_top_5pct_median_iv_residual,0.9,0.0004791231301192921,0.0028108747629617113,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_top_5pct_median_iv_residual,0.95,0.00046110641150731,0.002862934239906083,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_top_5pct_exceed_iv_rate,0.8,0.05319284392865561,0.16335604797842454,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_top_5pct_exceed_iv_rate,0.9,0.028197404934379205,0.18720514815010242,10.0
interval,,20260764,,,,,,,,,,,,M1_minus_M0_top_5pct_exceed_iv_rate,0.95,0.01569968543724102,0.19912969823594145,10.0
