grouping,group_value,rows,candidates,weight_sum,expected_weight_sum,absolute_difference
candidate,AAL|2024-05-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-20|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-21|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-22|06,5,1,0.05,0.05,0
candidate,AAL|2024-05-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-23|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-24|06,2,1,0.05,0.05,0
candidate,AAL|2024-05-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-28|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-31|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-05|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-06|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-07|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-07|12,4,1,0.05,0.05,0
candidate,AAL|2024-06-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-11|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-13|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-18|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-06-18|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-06-20|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-21|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-21|12,3,1,0.05,0.05,0
candidate,AAL|2024-06-24|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-06-24|12,4,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-06-25|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-06-25|12,3,1,0.05,0.05,0
candidate,AAL|2024-06-27|06,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-06-28|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-06-28|12,2,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-07-01|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-07-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-07-02|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-07-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-07-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-07-08|12,5,1,0.05,0.05,0
candidate,AAL|2024-07-09|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-07-09|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-07-10|06,2,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-07-10|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-07-11|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-07-12|12,3,1,0.05,0.05,0
candidate,AAL|2024-07-15|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-07-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-07-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-07-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-07-19|06,3,1,0.05,0.05,0
candidate,AAL|2024-07-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-07-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-07-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-07-24|12,4,1,0.05,0.05,0
candidate,AAL|2024-07-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-07-29|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-07-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-02|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-06|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-09|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-12|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-13|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-14|06,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-08-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-16|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-19|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-23|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-26|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-27|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-28|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-29|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-08-29|12,3,1,0.05,0.05,0
candidate,AAL|2024-09-03|12,3,1,0.05,0.05,0
candidate,AAL|2024-09-04|06,4,1,0.05,0.05,0
candidate,AAL|2024-09-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-09-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-09-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-09-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-09-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-09-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-09-17|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-09-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-09-18|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-09-19|06,3,1,0.05,0.05,0
candidate,AAL|2024-09-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-09-20|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-09-24|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-09-24|12,4,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-09-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-09-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-10-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-10-07|12,3,1,0.05,0.05,0
candidate,AAL|2024-10-08|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-10-09|06,5,1,0.05,0.05,0
candidate,AAL|2024-10-10|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-10-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-10-11|12,4,1,0.05,0.05,0
candidate,AAL|2024-10-14|06,5,1,0.05,0.05,0
candidate,AAL|2024-10-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-10-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-10-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-10-17|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-10-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-10-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-10-24|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-10-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-10-28|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-10-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-10-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-10-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-10-31|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-01|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-04|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-05|12,3,1,0.05,0.05,0
candidate,AAL|2024-11-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-07|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-08|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-12|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-12|12,2,1,0.05,0.05,0
candidate,AAL|2024-11-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-15|12,5,1,0.05,0.05,0
candidate,AAL|2024-11-18|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-21|06,3,1,0.05,0.05,0
candidate,AAL|2024-11-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-22|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-26|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-11-27|06,4,1,0.05,0.05,0
candidate,AAL|2024-11-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-02|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-03|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-09|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-11|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-12|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-13|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-16|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-16|12,5,1,0.05,0.05,0
candidate,AAL|2024-12-17|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-20|12,2,1,0.05,0.05,0
candidate,AAL|2024-12-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-12-26|06,4,1,0.05,0.05,0
candidate,AAL|2024-12-26|12,2,1,0.05,0.05,0
candidate,AAL|2024-12-27|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-12-27|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-12-30|06,4,1,0.05,0.05,0
candidate,AAL|2024-12-30|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-12-31|06,4,1,0.05,0.05,0
candidate,AAL|2024-12-31|12,2,1,0.05,0.05,0
candidate,AAL|2025-01-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-01-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-01-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-01-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-01-14|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-01-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-01-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-01-16|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-01-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-01-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-01-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-01-28|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-01-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-01-29|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-01-29|12,3,1,0.05,0.05,0
candidate,AAL|2025-01-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-06|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-11|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-12|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-12|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-13|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-14|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-18|12,5,1,0.05,0.05,0
candidate,AAL|2025-02-19|12,3,1,0.05,0.05,0
candidate,AAL|2025-02-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-26|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-02-28|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-07|06,5,1,0.05,0.05,0
candidate,AAL|2025-03-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-11|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-14|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-18|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-20|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-21|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-24|06,4,1,0.05,0.05,0
candidate,AAL|2025-03-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-26|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-28|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-03-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-04-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-04-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-04-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-04-17|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-04-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-04-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-04-24|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-04-25|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2025-04-25|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2025-04-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-05-07|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-05-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-05-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-05-16|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-05-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-05-19|12,3,1,0.05,0.05,0
candidate,AAL|2025-05-20|06,2,1,0.05,0.05,0
candidate,AAL|2025-05-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-05-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-05-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-05-29|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-05-30|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-04|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-05|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-09|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-10|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-13|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-17|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-18|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-18|12,4,1,0.05,0.05,0
candidate,AAL|2025-06-20|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-26|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-27|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-06-30|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-07-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-07-02|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-07-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-07-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-07-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-07-09|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-07-15|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-07-18|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-07-21|06,3,1,0.05,0.05,0
candidate,AAL|2025-07-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-07-23|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-07-23|12,5,1,0.05,0.05,0
candidate,AAL|2025-07-25|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-07-28|12,3,1,0.05,0.05,0
candidate,AAL|2025-07-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-07-30|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-07-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-07-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-08-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-08-05|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-08-05|12,7,1,0.05,0.05,6.93889390390723e-18
