model_id,state_count,seed,sample_rows,training_objective,causal_negative_log_likelihood,iid_mixture_negative_log_likelihood,minimum_state_occupancy,median_run_duration,matched_centroid_drift,one_bar_reversal_rate,posterior_entropy,primitive_loop_count,structurally_significant_selected_loop_count,first_event_dictionary_coverage,dictionary_stability,selected_loop_stock_breadth,period_occupancy_correlation,assessment_selected_loop_count,parameter_hash,training_row_hash,run_id,git_sha,contract_hash,data_snapshot_hash,panel_hash,implementation_source_hash,state_model_version,state_model_hash,model_lineage,symbol,session,segment_id,timestamp,state,age,source_artifact,source_hash,research_only,execution_enabled,order_placement,broker_connected,economic_outcomes_used,payoff_selection_used,production_runtime_modified,strategy_promotion,part_b_interaction_scoring_enabled,semantic_dictionary_promotion_enabled
regime_k10_seed20260710,10,20260710,200000,1039820.3125,12.9687086612,14.0418543672,0.0196286709548,2,0.166692438663,0.139938195686,0.291158587785,75227,2,0.0465586234023,0.5,22,0.978291460568,3123,b3398c89c8b738ac56f14baa442b27f5d3d356adff8aa7cc43c0c7e0465a11d8,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k10_seed20260711,10,20260711,200000,1038055,13.0361271345,14.1129298619,0.0338426173445,2,0.184362404132,0.150164082834,0.329244783029,83252,1,0.0606595176915,0.5,22,0.978385573391,4051,ee7540f67c8b021d12373a7096c028ed47da3ec5133c40b23b1fe6ce29744754,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k10_seed20260712,10,20260712,200000,1038669,13.0336573745,14.1090173548,0.0400604828738,2,0.161433242001,0.144825564351,0.31887556437,76906,2,0.0279851053858,0.5,22,0.970432026707,1940,abd60c20fa9becb9586bef97ecf58cd9a9c34a6a57d971f4780d9bc86e5b961e,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k10_seed20260713,10,20260713,200000,1040664.0625,13.074276862,14.1342054378,0.037994926787,2,0.163466235367,0.150684801668,0.332282064505,84264,2,0.0520746238074,0.5,22,0.988340639441,3285,e8374a42123c08430290d4b94c284b2f60bcffa090908833a8835da5417883da,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k10_seed20260714,10,20260714,200000,1048461.5,13.0622872207,14.1346004319,0.0328510562128,2,0.142234981673,0.146537447697,0.329654698645,80075,2,0.0533770782156,0.5,22,0.977967278541,3667,a9c158e36a945ce40f2495c0dbdaa79fe96f771c826cf936040a28f4a99e9ef3,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k12_seed20260710,12,20260710,200000,992561.875,12.7031320182,13.8663854188,0.0319183763834,2,0.175735655369,0.142250191101,0.344324497038,80233,2,0.0194944215854,0.5,21,0.964583304248,1300,62241cb6755ec369d222fb4d391cd451ae1524fd1d99c4e02be00780d45f5e81,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k12_seed20260711,12,20260711,200000,995417.3125,12.896410449,14.008329614,0.0317228904596,2,0.177308618836,0.14192007535,0.367274197527,77337,2,0.0515988628843,0.5,22,0.986288731028,3378,4c381d60906da0ecbab3ca09dc56b7a4ccadef98af496d7c6f2ead2275408cf6,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k12_seed20260712,12,20260712,200000,992663.5625,12.8045754521,13.9390236781,0.019258896376,2,0.231703240893,0.137595293723,0.335824308159,72825,2,0.0446838427351,0.5,22,0.956858709372,2800,ae2edfc70ec2b47080bc7191002eab39a01e78f52d1bfdbe2104a0eaede0a888,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k12_seed20260713,12,20260713,200000,992990.4375,12.7886660071,13.9386869663,0.0269747022373,2,0.176904585879,0.130701826975,0.341776351721,72963,2,0.0325849127261,0.5,22,0.991714166692,2080,fef855494c3d625d0a9c8bb79b1133e1c8781d8d9adb9e631c20e3972afb2235,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k12_seed20260714,12,20260714,200000,1001199.25,12.8412224546,13.9709595525,0.0314237734436,2,0.190929357886,0.139023351613,0.36231451722,78034,2,0.0259007072822,0.5,22,0.985929661279,1865,1467c745cb86c1c648aef8c73e28ccee00bea827689a45f6bd9752a126ef8572,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
