representation,evaluation_period,draw,log_loss_improvement,brier_improvement
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,63,0.00434260042228,0.00193335966778
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,64,0.00607343351371,0.0026501116048
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,65,0.00498010047869,0.00223977531869
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,66,0.00487854674909,0.00212702705335
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,67,0.00466331944887,0.00203709307596
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,68,0.00401423259289,0.00183997646882
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,69,0.00534175257754,0.00238407444186
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,70,0.00477963480611,0.00217339257399
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,71,0.0044732042829,0.00198672534549
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,72,0.00424203981196,0.00183875364901
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,73,0.00526921514399,0.00237413015126
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,74,0.00414631278174,0.00186091860134
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,75,0.00454592667678,0.00202525864758
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,76,0.00628313857835,0.00278485379564
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,77,0.00492713757255,0.00228560349141
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,78,0.00458712616581,0.00202379021481
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,79,0.00577619189658,0.002564842045
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,80,0.00386142721828,0.0016455366985
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,81,0.00452267135642,0.00202333709336
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,82,0.00489012478292,0.00218266692434
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,83,0.00507428809127,0.00229017436805
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,84,0.00514470077934,0.00231141384831
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,85,0.00476252669126,0.00207748347734
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,86,0.00476272403482,0.00211798251367
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,87,0.00543948558411,0.00243274343553
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,88,0.00399562327356,0.00177061784401
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,89,0.00435853406092,0.00195100037688
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,90,0.00489602195283,0.00219025465627
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,91,0.00500553234868,0.00228703389749
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,92,0.00442355501526,0.001958679978
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,93,0.00571259526192,0.00251266165248
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,94,0.00478132570101,0.0021021666077
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,95,0.00438031326404,0.00185453572094
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,96,0.00512050472746,0.00236360694339
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,97,0.00414712559959,0.00187527998704
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,98,0.00443433507549,0.00199618285892
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,99,0.00500688208311,0.00224443137032
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,100,0.00491417813856,0.0022667121269
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,101,0.00535038939337,0.00235279333891
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,102,0.00493628746241,0.00217428703533
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,103,0.00519385607937,0.00233428808748
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,104,0.00399726684413,0.00175319478321
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,105,0.00479050442696,0.0021629108708
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,106,0.00560725651461,0.00248877145796
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,107,0.00472170814394,0.0021046026463
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,108,0.0044408583814,0.0019908597531
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,109,0.00506925265819,0.00218822856994
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,110,0.00576034364031,0.00254120274406
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,111,0.00384563622437,0.0017440856977
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,112,0.00421686980543,0.00188909942555
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,113,0.00490103215685,0.00217380670594
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,114,0.00475707763441,0.00207620390318
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,115,0.0043163089271,0.00191124131196
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,116,0.0053743816875,0.00238949248424
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,117,0.00549520916754,0.00249124161159
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,118,0.0047930736642,0.00215923846969
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,119,0.00461898386169,0.0020859922749
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,120,0.00535941165162,0.00241891830468
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,121,0.00501456111469,0.00222298019486
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,122,0.00493727426207,0.00220292643689
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,123,0.00496507179877,0.00221114997472
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,124,0.0053505670398,0.0024543833231
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,125,0.00448643657515,0.00192573725641
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,126,0.00458657076723,0.002002036322
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,127,0.00565771053717,0.00252649965792
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,128,0.00452263829385,0.00202782466461
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,129,0.0048378953545,0.00215444581652
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,130,0.0048359414244,0.00222457372456
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,131,0.00494412498403,0.00221143967427
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,132,0.00415277760279,0.00188064574435
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,133,0.00469485010141,0.00206739531598
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,134,0.0043450297349,0.0019126538626
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,135,0.0049537813896,0.00221271920183
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,136,0.00450024420877,0.00199651999003
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,137,0.00491747849364,0.00215178120831
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,138,0.00455670031931,0.00208386668959
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,139,0.00490917006175,0.00214707597795
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,140,0.00522841727798,0.0023612213384
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,141,0.00555661689652,0.00246481950201
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,142,0.00450788905158,0.00198967481525
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,143,0.00422947360613,0.00187451593302
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,144,0.00465860762329,0.00206724415868
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,145,0.0038831305301,0.00171273115768
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,146,0.00470516068674,0.0021653152306
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,147,0.00449095981942,0.00196900016847
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,148,0.00560372488158,0.00254285136854
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,149,0.00466737605814,0.00207593438887
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,150,0.00533927163705,0.00240318170721
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,151,0.004917164447,0.00218678216779
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,152,0.00463557140365,0.00202828866305
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,153,0.00446554134026,0.0019394121811
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,154,0.00515699241642,0.00226008039697
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,155,0.00441769708791,0.00191972035502
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,156,0.00499998824398,0.00220191387137
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,157,0.00437239237428,0.00194020600481
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,158,0.00497162173524,0.00222394034484
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,159,0.00377674392692,0.0017023588231
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,160,0.00542536902303,0.00235961185111
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,161,0.00479958330176,0.00211239777972
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,162,0.00464353877477,0.00207345591197
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,163,0.00457290321887,0.00202150236457
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,164,0.00502760560877,0.00221535399903
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,165,0.00508398070698,0.00226596664683
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,166,0.00467237606853,0.0020145731673
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,167,0.0046117054111,0.00218066684001
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,168,0.0046886389249,0.00210920988599
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,169,0.0040756648868,0.00178873666903
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,170,0.00454981063635,0.0019714258504
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,171,0.00457657537843,0.00207699641298
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,172,0.00482575810068,0.00215994708012
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,173,0.00432330971377,0.00188853996335
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,174,0.00553023600239,0.00245926116474
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,175,0.00425884365314,0.00191709789689
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,176,0.00482106356177,0.00213188723321
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,177,0.00449075494699,0.00200449174682
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,178,0.00410268217238,0.00182563514124
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,179,0.00479963390093,0.00220017140675
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,180,0.00454176721603,0.00204850131832
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,181,0.00501242595884,0.0022121905362
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,182,0.00458561345315,0.00202569574453
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,183,0.00442812071004,0.00193595624331
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,184,0.00534835686867,0.0023544617574
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,185,0.0045882964485,0.00198304750307
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,186,0.00535387676533,0.00237455446476
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,187,0.00439662623527,0.00195787107763
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,188,0.00434908872684,0.00193412374369
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,189,0.00509438015939,0.00227782998869
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,190,0.00511162474343,0.0023090023426
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,191,0.00430369263244,0.00198764366568
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,192,0.00524585178527,0.0023346881313
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,193,0.00556376580184,0.00249886927869
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,194,0.0047362144299,0.00213548068576
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,195,0.00514837894146,0.00231570256878
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,196,0.00439354360974,0.00196565158208
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,197,0.00460544640915,0.00211272522068
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,198,0.00537182788064,0.0024016140237
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,199,0.00455876422086,0.00207971700737
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,200,0.00429086195826,0.00196120172285
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,201,0.00392804859595,0.00170877966439
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,202,0.00482194104329,0.00212351374103
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,203,0.00535011754897,0.00231511014157
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,204,0.00455267811433,0.00204111379677
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,205,0.00502494097378,0.00229665394882
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,206,0.00492851595251,0.00224082541962
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,207,0.00536231692218,0.00237734423451
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,208,0.00405916891317,0.00183365632762
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,209,0.00404382047144,0.00176766781886
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,210,0.00606653891176,0.00273940597693
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,211,0.00504863946863,0.00214783554933
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,212,0.00548455679472,0.00234601836692
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,213,0.00473379505164,0.00206759415441
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,214,0.00500929477112,0.00224826280165
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,215,0.0053192386785,0.00238750201156
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,216,0.00534361273075,0.00237921942396
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,217,0.00510682656295,0.00227320963888
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,218,0.0038989735624,0.00178309894077
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,219,0.00421776566822,0.00185245543033
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,220,0.00503336322168,0.0022787682765
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,221,0.00493306661306,0.00215125275876
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,222,0.00476793732516,0.00211014320998
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,223,0.0050693909208,0.00229272228727
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,224,0.00477242724063,0.00208906780606
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,225,0.00529765600673,0.00235473876464
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,226,0.00453897216357,0.00206408758112
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,227,0.00438471799581,0.0019789347236
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,228,0.00463760046141,0.00208522566317
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,229,0.00481660725665,0.00212645150871
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,230,0.00466335811774,0.00206708691686
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,231,0.00453319371054,0.00200035714795
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,232,0.00563022562253,0.0024615609184
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,233,0.00489460850799,0.00214553994175
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,234,0.00515935933041,0.00220278876171
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,235,0.00420862383739,0.00186190897311
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,236,0.00364077855449,0.00160603089691
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,237,0.00516555850011,0.00225037465762
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,238,0.00430928402075,0.00194005273434
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,239,0.00441415644548,0.00195985808456
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,240,0.00487011145127,0.00216906556751
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,241,0.00431402992858,0.00194233247899
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,242,0.0042375053342,0.0018112139298
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,243,0.0049000257019,0.00217150365293
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,244,0.00421208860011,0.00190984063054
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,245,0.00411672562755,0.00181331411532
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,246,0.0047148574634,0.00210299146897
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,247,0.00554932172113,0.00245618035413
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,248,0.0051028622999,0.00227409761523
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,249,0.00433636049984,0.00192931261209
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,250,0.00449769919734,0.00200884018644
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,251,0.00574064784437,0.00254609224757
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,252,0.0050142536901,0.00222369965491
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,253,0.00539882314007,0.00232745672284
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,254,0.00450886496017,0.0019752522033
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,255,0.00374811688322,0.00166625099448
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,256,0.00494153453885,0.00223171118443
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,257,0.00441540499345,0.00202110442871
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,258,0.00576087607613,0.00253236077415
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,259,0.00518440621759,0.00224772814424
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,260,0.00392205510899,0.00173334899291
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,261,0.00417367647015,0.00193456312501
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,262,0.00437681745216,0.00197626893043
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,263,0.00531293745493,0.00242683831561
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,264,0.00514705889988,0.00228010472306
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,265,0.00452153517411,0.0019853680511
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,266,0.00481733839,0.00221219710968
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,267,0.00438236263335,0.00195098611585
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,268,0.00514315738043,0.0022754613339
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,269,0.00539718338092,0.00243431016251
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,270,0.00532123937215,0.00238669348929
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,271,0.00438679391251,0.00197300876424
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,272,0.00475533857757,0.00211383191969
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,273,0.00435147430449,0.00196392013975
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,274,0.00430880882809,0.00193619941923
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,275,0.00545704034981,0.00245237635865
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,276,0.00410570535637,0.00187223590503
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,277,0.00421318781882,0.00188736345331
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,278,0.00512745381455,0.00234017829818
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,279,0.00559497316385,0.00248748745894
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,280,0.00495878742475,0.00225298213043
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,281,0.00555939350047,0.00239594384074
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,282,0.00459913307005,0.00205687750051
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,283,0.00439811435894,0.00208112167475
