file,function_or_class,current_version,purpose,input_artifact,output_artifact,current_semantics,proposed_change,backwards_compatibility_impact,frozen_consumers,active_consumers,tests,audit_status,source_state_run_id,git_sha,contract_hash,data_snapshot_hash,dictionary_version,dictionary_hash,state_model_version,research_only,execution_enabled,order_placement,broker_connected,economic_outcomes_used,payoff_selection_used,production_runtime_modified,strategy_promotion,decision_id,symbol,session,decision_timestamp,event_timestamp,semantic_loop_id,primitive_loop_id,source_artifact,source_hash,run_id
packages/stocker_research/src/stocker_research/loop_ledger_v2.py,_history_features,loop_event_semantics_v2,Export prior states and registered primitive history,registered completion trace,causal_completed_bar_decisions.parquet,Only primitives present in the selected V2 dictionary enter prior-loop history,Reconstruct prior primitive history from the complete topology-only first-event stream and reset by session,none because the frozen decision ledger is an input only,V2 prefix feature consumers,prefix_features_v2.py,new session reset and availability tests,verified_limitation_delta_required,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
packages/stocker_research/src/stocker_research/loop_ledger_v2.py,build_loop_event_ledgers,loop_event_semantics_v2,Join decisions state events prefixes completions and outcomes,causal completed-bar decisions,all V2 detailed ledgers,Builds both legacy and selected-dictionary surfaces and marks whole-session gaps unavailable,Do not modify; new cohesive target builder consumes its audited ledgers and independently reconstructs all first primitive events,none because this API is not edited,run_loop_event_semantics_v2.py; V2 auditor,first_event_target_v2.py; new runner,test_loop_ledger_v2.py; research integration tests,verified_all_audited_counts,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
packages/stocker_research/src/stocker_research/loop_duration_v2.py,DiscreteSurvivalDurationModel,loop_duration_v2,Fit exact censored state durations,structural_session_runs.parquet,duration_model_v2.npz,Exact durations 1 through 78 and source-complete terminal right censoring,Reuse unchanged in new null construction and pin its hash,none,V2 state export; V2 structural nulls,loop_structural_nulls_v2.py,test_loop_duration_v2.py; new null parity tests,verified_390_exact24_491_long_5128_censored,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
packages/stocker_research/src/stocker_research/loop_nulls_v2.py,SemiMarkovNull,loop_structural_nulls_v2,Fit initial transition and duration process,structural_session_runs.parquet,structural_null_draws.npz,Fitted on source-complete 2024 sessions with censored duration model,Reuse as the generating process but score mutually exclusive first primitive events on the completed-bar grid,none,frozen V2 structural null artifacts,loop_structural_nulls_v2.py,test_loop_nulls_v2.py; new first-event null tests,verified_existing_2000_draw_subset,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
packages/stocker_research/src/stocker_research/loop_nulls_v2.py,ClockConditionedSemiMarkovNull,loop_structural_nulls_v2,Condition transitions on frozen broad clock phases,structural_session_runs.parquet,structural_null_draws.npz,Opening 0-11 middle 12-59 late 60-77 with 500 draws,Reuse exact phase boundaries and add first-event grid scoring,none,frozen V2 clock-null artifacts,loop_structural_nulls_v2.py,test_loop_nulls_v2.py; new clock robustness tests,verified_existing_500_draws,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
packages/stocker_research/src/stocker_research/loop_nulls_v2.py,simulate_null_counts,loop_structural_nulls_v2,Produce deterministic registered path-count draws,fitted null and sampled session lengths,structural_null_draws.npz,Counts raw candidate path occurrences rather than mutually exclusive per-decision first events,Add a new deterministic first-event draw scorer; retain fixed seeds and the original session lengths,none,frozen V2 null reconstruction,loop_structural_nulls_v2.py,new reproducibility synthetic first-order and higher-order tests,verified_limitation_delta_required,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
packages/stocker_research/src/stocker_research/causal_state_export_v2.py,build_completed_bar_decisions,causal_state_export_v2_tail78,Export posterior state and every completed-bar decision,raw structural panel and frozen state model,causal_completed_bar_decisions.parquet,One decision per completed bar with legacy MAP hysteretic and soft surfaces,Reuse the audited 2024 ledger and apply the same frozen state model to bounded 2025 rows under the new contract,none,all V2 ledgers and audits,new research runner; prefix_features_v2.py,test_causal_state_export_v2.py; period pinning tests,verified_424583_rows_and_state_hash,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_event_semantics_v2.py,_discover_candidates,loop_event_semantics_v2,Enumerate registered closed paths in 2024 run sequences,structural_session_runs.parquet,dictionary_candidate_census.parquet,Raw path counts across primitive repeat and composite motifs for lengths 2 through 8,Replace only in new runner with primitive first-event candidates and predeclared support/concentration gates,none,frozen semantic_dictionary_selection.csv,semantic_loop_dictionary_v2.py; new runner,new unsupported/raw-frequency selection tests,verified_8608_candidates,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_event_semantics_v2.py,_dictionary_research,loop_event_semantics_v2,Score and select the 20-entry mixed dictionary,2024 sessions,semantic_loop_dictionary_v2.csv,Support then sampled semi-Markov null and structural score; repeats/composite consume primary slots,New forward selection is primitive-only maximum 32 and stops below 0.50 percentage-point marginal event coverage,none,frozen dictionary and null artifacts,semantic_loop_dictionary_v2.py; loop_structural_nulls_v2.py; new runner,new selection gates and validation immutability tests,verified_limitation_delta_required,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
research/slrno-v2/20260714-regime-loop-handoff/work/audit_loop_event_semantics_v2.py,_decompose,independent_loop_event_semantics_v2,Independently reconstruct V2 semantic identities,legacy and selected dictionary CSV,independent_audit.json,Independent periodic and sequential composite logic matches production V2,Create a separate new auditor with independent nested decomposition and first-event selection calculations,none,frozen independent_audit.json,audit_semantic_loop_dictionary_coverage_v2.py,new auditor source-isolation tests,verified_16_of_16_old_checks,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
research/slrno-v2/20260714-regime-loop-handoff/work/audit_loop_event_semantics_v2.py,_independent_outcome,independent_loop_event_semantics_v2,Independently reproduce old outcome precedence,decisions and state-event trace,independent_audit.json,Reproduces capped unregistered detection and undifferentiated registered ties,New auditor independently applies uncapped minimal suffix and primitive precedence without importing new production modules,none,frozen old audit and report,audit_semantic_loop_dictionary_coverage_v2.py,new deterministic sample and target precedence audit tests,verified_old_outcomes_exact,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260718-loop-event-semantics-v2/primary/artifact_manifest.json,artifact_manifest,loop_event_semantics_v2,Pin every audited input artifact,V2 primary artifact directory,audited input reconstruction,Thirty-eight declared artifacts including all detailed ledgers; exact rerun byte identical,Consume read-only and fail closed on every missing or mismatched hash,none,all frozen audit consumers,new preflight and independent auditor,new manifest fail-closed tests,verified_38_of_38_primary_and_exact,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
