record_type,draw,metric,value,confidence_level,lower,upper,sampled_sessions_json
draw,3.0,selective_action_coverage,0.5481171548117155,,,,
draw,3.0,selective_directional_accuracy,0.5905511811023622,,,,
draw,3.0,selective_balanced_accuracy,0.5188218390804598,,,,
draw,3.0,selective_mean_aligned_return,0.00287721254453881,,,,
draw,3.0,selective_median_aligned_return,0.0008575051996508409,,,,
draw,3.0,selective_positive_aligned_return_rate,0.5725190839694656,,,,
draw,3.0,selective_favourable_adverse_excursion_ratio,1.232130611206552,,,,
sample_identity,4.0,__sampled_sessions__,,,,,"[""2025-03-25"",""2025-02-14"",""2025-01-21"",""2025-02-28"",""2025-05-22"",""2025-04-04"",""2025-03-17"",""2025-04-23"",""2025-02-07"",""2025-06-10"",""2025-02-14"",""2025-04-15"",""2025-05-20"",""2025-01-30"",""2025-02-19"",""2025-05-27"",""2025-01-22"",""2025-05-22"",""2025-08-05"",""2025-07-22"",""2025-07-31"",""2025-08-12"",""2025-05-27"",""2025-02-25"",""2025-02-28"",""2025-02-03"",""2025-04-17"",""2025-07-11"",""2025-06-10"",""2025-06-25"",""2025-05-19"",""2025-03-25"",""2025-05-20"",""2025-07-22"",""2025-03-11"",""2025-07-17"",""2025-04-01"",""2025-02-06"",""2025-06-26"",""2025-04-03"",""2025-03-26"",""2025-07-17"",""2025-07-14"",""2025-05-08"",""2025-05-13"",""2025-06-20"",""2025-03-24"",""2025-03-17"",""2025-05-13"",""2025-07-09"",""2025-01-23"",""2025-02-19"",""2025-05-20"",""2025-02-13"",""2025-01-30"",""2025-01-13"",""2025-07-25"",""2025-02-07"",""2025-07-29"",""2025-01-13"",""2025-07-17"",""2025-02-25"",""2025-05-16"",""2025-05-15"",""2025-02-19"",""2025-05-08"",""2025-08-22"",""2025-07-11"",""2025-01-22"",""2025-07-25"",""2025-07-07"",""2025-03-04"",""2025-06-25"",""2025-06-26"",""2025-07-01"",""2025-01-10"",""2025-07-14"",""2025-05-19"",""2025-07-31"",""2025-05-08"",""2025-07-18"",""2025-01-21"",""2025-07-17"",""2025-08-20"",""2025-02-19"",""2025-01-22"",""2025-08-13"",""2025-08-04"",""2025-04-11"",""2025-02-05"",""2025-08-22"",""2025-06-20"",""2025-08-04"",""2025-07-22"",""2025-02-19"",""2025-06-11"",""2025-05-09"",""2025-06-10"",""2025-04-11"",""2025-03-21"",""2025-03-25"",""2025-07-25"",""2025-08-20"",""2025-01-02"",""2025-04-01""]"
draw,4.0,D0_auc,0.5289878029463013,,,,
draw,4.0,D1_auc,0.5672421986377316,,,,
draw,4.0,D2_auc,0.5552827498811975,,,,
draw,4.0,D0_log_loss,0.7197763756107793,,,,
draw,4.0,D1_log_loss,0.7114108118579073,,,,
draw,4.0,D2_log_loss,0.7245519533751735,,,,
draw,4.0,D1_minus_D0_log_loss_improvement,0.008365563752872007,,,,
draw,4.0,D2_minus_D1_log_loss_improvement,-0.013141141517266197,,,,
draw,4.0,D2_minus_D0_auc_improvement,0.0262949469348962,,,,
draw,4.0,selective_action_coverage,0.5676855895196506,,,,
draw,4.0,selective_directional_accuracy,0.5634920634920635,,,,
draw,4.0,selective_balanced_accuracy,0.5491677336747759,,,,
draw,4.0,selective_mean_aligned_return,0.001796206887816379,,,,
draw,4.0,selective_median_aligned_return,0.0011976868782771816,,,,
draw,4.0,selective_positive_aligned_return_rate,0.5461538461538461,,,,
draw,4.0,selective_favourable_adverse_excursion_ratio,1.2010673689350178,,,,
sample_identity,5.0,__sampled_sessions__,,,,,"[""2025-07-25"",""2025-01-30"",""2025-03-04"",""2025-06-25"",""2025-05-30"",""2025-07-03"",""2025-03-31"",""2025-06-11"",""2025-03-11"",""2025-02-03"",""2025-07-28"",""2025-04-11"",""2025-04-22"",""2025-01-23"",""2025-03-24"",""2025-05-22"",""2025-07-31"",""2025-08-04"",""2025-01-23"",""2025-08-12"",""2025-01-27"",""2025-07-22"",""2025-03-25"",""2025-07-14"",""2025-01-13"",""2025-02-19"",""2025-04-28"",""2025-07-30"",""2025-06-09"",""2025-04-28"",""2025-04-11"",""2025-04-11"",""2025-04-03"",""2025-07-30"",""2025-06-23"",""2025-02-28"",""2025-03-17"",""2025-07-28"",""2025-02-13"",""2025-05-12"",""2025-06-30"",""2025-05-27"",""2025-02-03"",""2025-07-30"",""2025-01-13"",""2025-06-11"",""2025-04-03"",""2025-07-07"",""2025-02-06"",""2025-05-27"",""2025-01-23"",""2025-03-31"",""2025-03-03"",""2025-07-30"",""2025-07-07"",""2025-06-12"",""2025-04-15"",""2025-01-02"",""2025-02-14"",""2025-05-20"",""2025-03-31"",""2025-02-12"",""2025-04-03"",""2025-04-03"",""2025-07-14"",""2025-06-26"",""2025-04-23"",""2025-05-30"",""2025-03-03"",""2025-06-23"",""2025-06-30"",""2025-08-22"",""2025-07-07"",""2025-05-14"",""2025-07-10"",""2025-02-25"",""2025-07-23"",""2025-02-28"",""2025-07-29"",""2025-05-15"",""2025-07-01"",""2025-04-22"",""2025-02-05"",""2025-04-01"",""2025-06-30"",""2025-04-22"",""2025-02-18"",""2025-04-03"",""2025-02-27"",""2025-07-02"",""2025-02-28"",""2025-02-14"",""2025-06-11"",""2025-02-27"",""2025-07-22"",""2025-03-31"",""2025-05-27"",""2025-07-28"",""2025-07-18"",""2025-07-28"",""2025-06-02"",""2025-02-27"",""2025-03-21"",""2025-08-12"",""2025-06-20""]"
draw,5.0,D0_auc,0.5684862902216101,,,,
draw,5.0,D1_auc,0.5431951921873044,,,,
draw,5.0,D2_auc,0.5408163265306123,,,,
draw,5.0,D0_log_loss,0.7014843465659615,,,,
draw,5.0,D1_log_loss,0.7097541495482662,,,,
draw,5.0,D2_log_loss,0.7186538535470207,,,,
draw,5.0,D1_minus_D0_log_loss_improvement,-0.00826980298230473,,,,
draw,5.0,D2_minus_D1_log_loss_improvement,-0.008899703998754505,,,,
draw,5.0,D2_minus_D0_auc_improvement,-0.027669963690997834,,,,
draw,5.0,selective_action_coverage,0.49242424242424243,,,,
draw,5.0,selective_directional_accuracy,0.5826771653543307,,,,
draw,5.0,selective_balanced_accuracy,0.5603448275862069,,,,
draw,5.0,selective_mean_aligned_return,0.002064989775160495,,,,
draw,5.0,selective_median_aligned_return,0.0011060362023005287,,,,
draw,5.0,selective_positive_aligned_return_rate,0.5692307692307692,,,,
draw,5.0,selective_favourable_adverse_excursion_ratio,1.316161577724863,,,,
sample_identity,6.0,__sampled_sessions__,,,,,"[""2025-04-22"",""2025-01-03"",""2025-02-13"",""2025-06-25"",""2025-04-04"",""2025-07-29"",""2025-01-10"",""2025-04-11"",""2025-08-11"",""2025-08-08"",""2025-05-30"",""2025-03-21"",""2025-05-14"",""2025-01-07"",""2025-01-07"",""2025-03-18"",""2025-03-05"",""2025-05-08"",""2025-03-27"",""2025-06-09"",""2025-07-07"",""2025-01-13"",""2025-08-11"",""2025-05-09"",""2025-01-22"",""2025-02-28"",""2025-08-11"",""2025-03-05"",""2025-03-03"",""2025-06-10"",""2025-07-01"",""2025-03-26"",""2025-07-02"",""2025-08-11"",""2025-08-20"",""2025-08-04"",""2025-07-18"",""2025-08-18"",""2025-02-14"",""2025-03-03"",""2025-04-22"",""2025-08-01"",""2025-03-31"",""2025-03-27"",""2025-06-12"",""2025-05-09"",""2025-06-20"",""2025-02-13"",""2025-02-25"",""2025-06-02"",""2025-05-30"",""2025-08-08"",""2025-07-09"",""2025-01-07"",""2025-04-22"",""2025-05-20"",""2025-04-04"",""2025-02-25"",""2025-07-17"",""2025-06-30"",""2025-02-18"",""2025-01-23"",""2025-02-18"",""2025-05-30"",""2025-03-25"",""2025-06-11"",""2025-02-25"",""2025-07-22"",""2025-01-10"",""2025-01-07"",""2025-02-05"",""2025-08-05"",""2025-03-31"",""2025-05-08"",""2025-06-26"",""2025-06-09"",""2025-01-03"",""2025-01-31"",""2025-06-10"",""2025-02-13"",""2025-01-07"",""2025-05-12"",""2025-02-27"",""2025-03-05"",""2025-03-05"",""2025-04-28"",""2025-06-23"",""2025-03-04"",""2025-06-30"",""2025-07-03"",""2025-04-23"",""2025-04-02"",""2025-08-18"",""2025-02-25"",""2025-05-19"",""2025-08-20"",""2025-03-04"",""2025-06-26"",""2025-08-22"",""2025-08-11"",""2025-02-13"",""2025-05-16"",""2025-05-16"",""2025-02-12"",""2025-03-26""]"
draw,6.0,D0_auc,0.40067936789248265,,,,
draw,6.0,D1_auc,0.42933097031457684,,,,
draw,6.0,D2_auc,0.4275587062472308,,,,
draw,6.0,D0_log_loss,0.7740815261373623,,,,
draw,6.0,D1_log_loss,0.7870281306085821,,,,
draw,6.0,D2_log_loss,0.7816365517581289,,,,
draw,6.0,D1_minus_D0_log_loss_improvement,-0.012946604471219869,,,,
draw,6.0,D2_minus_D1_log_loss_improvement,0.005391578850453271,,,,
draw,6.0,D2_minus_D0_auc_improvement,0.02687933835474815,,,,
draw,6.0,selective_action_coverage,0.5127118644067796,,,,
draw,6.0,selective_directional_accuracy,0.4067796610169492,,,,
draw,6.0,selective_balanced_accuracy,0.4005805515239478,,,,
draw,6.0,selective_mean_aligned_return,-0.0005733150696061624,,,,
draw,6.0,selective_median_aligned_return,-0.0012083385886143033,,,,
draw,6.0,selective_positive_aligned_return_rate,0.39669421487603307,,,,
draw,6.0,selective_favourable_adverse_excursion_ratio,0.961163868431772,,,,
sample_identity,7.0,__sampled_sessions__,,,,,"[""2025-01-10"",""2025-08-13"",""2025-04-11"",""2025-06-26"",""2025-08-14"",""2025-04-01"",""2025-06-23"",""2025-02-25"",""2025-01-02"",""2025-03-31"",""2025-02-06"",""2025-07-17"",""2025-06-23"",""2025-08-20"",""2025-03-05"",""2025-08-08"",""2025-06-03"",""2025-07-18"",""2025-07-31"",""2025-07-22"",""2025-08-22"",""2025-05-13"",""2025-07-01"",""2025-08-12"",""2025-02-13"",""2025-02-20"",""2025-02-12"",""2025-03-04"",""2025-07-11"",""2025-05-13"",""2025-01-21"",""2025-06-10"",""2025-03-18"",""2025-08-11"",""2025-02-27"",""2025-05-19"",""2025-07-11"",""2025-01-10"",""2025-03-04"",""2025-04-02"",""2025-01-13"",""2025-08-22"",""2025-08-15"",""2025-08-13"",""2025-06-11"",""2025-02-06"",""2025-07-28"",""2025-02-25"",""2025-07-10"",""2025-05-16"",""2025-03-21"",""2025-04-01"",""2025-07-21"",""2025-08-18"",""2025-07-22"",""2025-06-10"",""2025-07-07"",""2025-02-12"",""2025-05-22"",""2025-06-12"",""2025-03-24"",""2025-05-15"",""2025-07-10"",""2025-01-03"",""2025-08-15"",""2025-08-06"",""2025-08-04"",""2025-04-17"",""2025-08-08"",""2025-03-03"",""2025-01-10"",""2025-07-22"",""2025-07-22"",""2025-08-18"",""2025-01-06"",""2025-01-03"",""2025-04-17"",""2025-05-22"",""2025-05-15"",""2025-05-14"",""2025-03-24"",""2025-04-17"",""2025-07-03"",""2025-06-12"",""2025-05-13"",""2025-01-02"",""2025-05-15"",""2025-03-11"",""2025-05-21"",""2025-02-05"",""2025-08-20"",""2025-08-06"",""2025-02-20"",""2025-03-21"",""2025-03-17"",""2025-03-31"",""2025-07-07"",""2025-02-20"",""2025-05-30"",""2025-03-27"",""2025-05-09"",""2025-01-13"",""2025-06-11"",""2025-08-12"",""2025-01-06""]"
draw,7.0,D0_auc,0.48519846010885437,,,,
draw,7.0,D1_auc,0.49973450152661625,,,,
draw,7.0,D2_auc,0.5019912385503783,,,,
draw,7.0,D0_log_loss,0.7237620522279309,,,,
draw,7.0,D1_log_loss,0.7222946746478186,,,,
draw,7.0,D2_log_loss,0.7279781172218731,,,,
draw,7.0,D1_minus_D0_log_loss_improvement,0.0014673775801122835,,,,
draw,7.0,D2_minus_D1_log_loss_improvement,-0.005683442574054509,,,,
draw,7.0,D2_minus_D0_auc_improvement,0.016792778441523937,,,,
draw,7.0,selective_action_coverage,0.5232558139534884,,,,
draw,7.0,selective_directional_accuracy,0.5263157894736842,,,,
draw,7.0,selective_balanced_accuracy,0.4618279569892473,,,,
draw,7.0,selective_mean_aligned_return,0.001493796499479273,,,,
draw,7.0,selective_median_aligned_return,0.0009341897207700922,,,,
draw,7.0,selective_positive_aligned_return_rate,0.5185185185185185,,,,
draw,7.0,selective_favourable_adverse_excursion_ratio,1.2204200204467466,,,,
sample_identity,8.0,__sampled_sessions__,,,,,"[""2025-02-13"",""2025-02-25"",""2025-03-03"",""2025-01-02"",""2025-03-26"",""2025-04-15"",""2025-05-13"",""2025-01-10"",""2025-01-06"",""2025-08-18"",""2025-06-30"",""2025-04-25"",""2025-08-13"",""2025-06-26"",""2025-01-31"",""2025-08-11"",""2025-02-18"",""2025-02-20"",""2025-03-31"",""2025-01-10"",""2025-08-13"",""2025-08-11"",""2025-08-11"",""2025-05-20"",""2025-05-22"",""2025-06-02"",""2025-05-09"",""2025-07-02"",""2025-05-21"",""2025-02-07"",""2025-06-10"",""2025-06-30"",""2025-04-03"",""2025-01-23"",""2025-08-04"",""2025-07-11"",""2025-07-09"",""2025-08-15"",""2025-02-18"",""2025-07-01"",""2025-03-24"",""2025-07-25"",""2025-05-30"",""2025-03-24"",""2025-04-11"",""2025-07-09"",""2025-06-02"",""2025-08-08"",""2025-01-27"",""2025-04-02"",""2025-08-22"",""2025-03-27"",""2025-04-28"",""2025-08-15"",""2025-04-22"",""2025-01-07"",""2025-07-23"",""2025-05-08"",""2025-05-12"",""2025-02-03"",""2025-01-22"",""2025-07-21"",""2025-01-10"",""2025-07-17"",""2025-05-12"",""2025-03-04"",""2025-04-04"",""2025-08-14"",""2025-05-20"",""2025-02-07"",""2025-01-07"",""2025-08-05"",""2025-01-06"",""2025-04-17"",""2025-01-13"",""2025-02-03"",""2025-04-28"",""2025-03-11"",""2025-02-25"",""2025-05-21"",""2025-01-02"",""2025-04-23"",""2025-08-08"",""2025-06-30"",""2025-07-11"",""2025-08-04"",""2025-05-30"",""2025-03-24"",""2025-08-08"",""2025-07-09"",""2025-08-08"",""2025-07-29"",""2025-03-26"",""2025-05-09"",""2025-03-24"",""2025-04-17"",""2025-03-26"",""2025-06-26"",""2025-07-02"",""2025-03-11"",""2025-08-14"",""2025-04-22"",""2025-07-09"",""2025-07-30"",""2025-05-15""]"
draw,8.0,D0_auc,0.4489609499885818,,,,
draw,8.0,D1_auc,0.4796757250513816,,,,
draw,8.0,D2_auc,0.49018040648549893,,,,
draw,8.0,D0_log_loss,0.739603621171291,,,,
draw,8.0,D1_log_loss,0.7434076629137779,,,,
draw,8.0,D2_log_loss,0.743713620966639,,,,
draw,8.0,D1_minus_D0_log_loss_improvement,-0.003804041742486941,,,,
draw,8.0,D2_minus_D1_log_loss_improvement,-0.00030595805286104394,,,,
draw,8.0,D2_minus_D0_auc_improvement,0.041219456496917106,,,,
draw,8.0,selective_action_coverage,0.5296296296296297,,,,
draw,8.0,selective_directional_accuracy,0.4859154929577465,,,,
draw,8.0,selective_balanced_accuracy,0.46842744383727986,,,,
draw,8.0,selective_mean_aligned_return,-0.00139402714730235,,,,
draw,8.0,selective_median_aligned_return,-5.552539985864382e-05,,,,
draw,8.0,selective_positive_aligned_return_rate,0.4825174825174825,,,,
draw,8.0,selective_favourable_adverse_excursion_ratio,0.9787805910287124,,,,
