metric,draw,value,draws,seed,ci90_lower,ci90_upper,ci95_lower,ci95_upper
p1_minus_p0_brier_improvement,55,0.00144517787671,500,20260720,,,,
p1_minus_p0_brier_improvement,56,0.000738159646892,500,20260720,,,,
p1_minus_p0_brier_improvement,57,0.00228824859731,500,20260720,,,,
p1_minus_p0_brier_improvement,58,0.00148695881815,500,20260720,,,,
p1_minus_p0_brier_improvement,59,0.00220348727391,500,20260720,,,,
p1_minus_p0_brier_improvement,60,0.00240589876924,500,20260720,,,,
p1_minus_p0_brier_improvement,61,0.00197601919141,500,20260720,,,,
p1_minus_p0_brier_improvement,62,0.00174274524153,500,20260720,,,,
p1_minus_p0_brier_improvement,63,0.00138311089117,500,20260720,,,,
p1_minus_p0_brier_improvement,64,0.00171773008452,500,20260720,,,,
p1_minus_p0_brier_improvement,65,0.00172562607266,500,20260720,,,,
p1_minus_p0_brier_improvement,66,0.00176578648639,500,20260720,,,,
p1_minus_p0_brier_improvement,67,0.0024861540846,500,20260720,,,,
p1_minus_p0_brier_improvement,68,0.00282546506309,500,20260720,,,,
p1_minus_p0_brier_improvement,69,0.00128442232445,500,20260720,,,,
p1_minus_p0_brier_improvement,70,0.00205929178657,500,20260720,,,,
p1_minus_p0_brier_improvement,71,0.00267670029238,500,20260720,,,,
p1_minus_p0_brier_improvement,72,0.00250708184588,500,20260720,,,,
p1_minus_p0_brier_improvement,73,0.00152863238801,500,20260720,,,,
p1_minus_p0_brier_improvement,74,0.00238696988136,500,20260720,,,,
p1_minus_p0_brier_improvement,75,0.00242184432879,500,20260720,,,,
p1_minus_p0_brier_improvement,76,0.00133861086185,500,20260720,,,,
p1_minus_p0_brier_improvement,77,0.00243736631237,500,20260720,,,,
p1_minus_p0_brier_improvement,78,0.00207676832447,500,20260720,,,,
p1_minus_p0_brier_improvement,79,0.00233629857029,500,20260720,,,,
p1_minus_p0_brier_improvement,80,0.00352604261547,500,20260720,,,,
p1_minus_p0_brier_improvement,81,0.00191013231345,500,20260720,,,,
p1_minus_p0_brier_improvement,82,0.00183504633203,500,20260720,,,,
p1_minus_p0_brier_improvement,83,0.00231049273631,500,20260720,,,,
p1_minus_p0_brier_improvement,84,0.00289008577787,500,20260720,,,,
p1_minus_p0_brier_improvement,85,0.00242857652774,500,20260720,,,,
p1_minus_p0_brier_improvement,86,0.00234857858301,500,20260720,,,,
p1_minus_p0_brier_improvement,87,0.00181214207544,500,20260720,,,,
p1_minus_p0_brier_improvement,88,0.00175459098494,500,20260720,,,,
p1_minus_p0_brier_improvement,89,0.00267045523602,500,20260720,,,,
p1_minus_p0_brier_improvement,90,0.00211078412087,500,20260720,,,,
p1_minus_p0_brier_improvement,91,0.00261948986058,500,20260720,,,,
p1_minus_p0_brier_improvement,92,0.00267746683515,500,20260720,,,,
p1_minus_p0_brier_improvement,93,0.0031352149189,500,20260720,,,,
p1_minus_p0_brier_improvement,94,0.00124155982899,500,20260720,,,,
p1_minus_p0_brier_improvement,95,0.0020541567572,500,20260720,,,,
p1_minus_p0_brier_improvement,96,0.00105101240344,500,20260720,,,,
p1_minus_p0_brier_improvement,97,0.00193382550215,500,20260720,,,,
p1_minus_p0_brier_improvement,98,0.00150163406369,500,20260720,,,,
p1_minus_p0_brier_improvement,99,0.00130725972272,500,20260720,,,,
p1_minus_p0_brier_improvement,100,0.00220268323548,500,20260720,,,,
p1_minus_p0_brier_improvement,101,0.00287761186316,500,20260720,,,,
p1_minus_p0_brier_improvement,102,0.00358304485315,500,20260720,,,,
p1_minus_p0_brier_improvement,103,0.00124614151369,500,20260720,,,,
p1_minus_p0_brier_improvement,104,0.00306012173322,500,20260720,,,,
p1_minus_p0_brier_improvement,105,0.0022535587143,500,20260720,,,,
p1_minus_p0_brier_improvement,106,0.00139799063776,500,20260720,,,,
p1_minus_p0_brier_improvement,107,0.00215746456225,500,20260720,,,,
p1_minus_p0_brier_improvement,108,0.00192180514469,500,20260720,,,,
p1_minus_p0_brier_improvement,109,0.00160074199577,500,20260720,,,,
p1_minus_p0_brier_improvement,110,0.00336863553201,500,20260720,,,,
p1_minus_p0_brier_improvement,111,0.00196739304591,500,20260720,,,,
p1_minus_p0_brier_improvement,112,0.00236697862721,500,20260720,,,,
p1_minus_p0_brier_improvement,113,0.00154132189434,500,20260720,,,,
p1_minus_p0_brier_improvement,114,0.00217997664384,500,20260720,,,,
p1_minus_p0_brier_improvement,115,0.00352596939237,500,20260720,,,,
p1_minus_p0_brier_improvement,116,0.00204304694189,500,20260720,,,,
p1_minus_p0_brier_improvement,117,0.00194330982675,500,20260720,,,,
p1_minus_p0_brier_improvement,118,0.00122998453768,500,20260720,,,,
p1_minus_p0_brier_improvement,119,0.00158612559608,500,20260720,,,,
p1_minus_p0_brier_improvement,120,0.00223659794142,500,20260720,,,,
p1_minus_p0_brier_improvement,121,0.00270628034789,500,20260720,,,,
p1_minus_p0_brier_improvement,122,0.00218762057415,500,20260720,,,,
p1_minus_p0_brier_improvement,123,0.00145573227696,500,20260720,,,,
p1_minus_p0_brier_improvement,124,0.00293338462476,500,20260720,,,,
p1_minus_p0_brier_improvement,125,0.00103962517039,500,20260720,,,,
p1_minus_p0_brier_improvement,126,0.00105225216126,500,20260720,,,,
p1_minus_p0_brier_improvement,127,0.00220782423721,500,20260720,,,,
p1_minus_p0_brier_improvement,128,0.00172791056644,500,20260720,,,,
p1_minus_p0_brier_improvement,129,0.002499719978,500,20260720,,,,
p1_minus_p0_brier_improvement,130,0.00089724629794,500,20260720,,,,
p1_minus_p0_brier_improvement,131,0.00201559458413,500,20260720,,,,
p1_minus_p0_brier_improvement,132,0.00262636293381,500,20260720,,,,
p1_minus_p0_brier_improvement,133,0.000896923470232,500,20260720,,,,
p1_minus_p0_brier_improvement,134,0.00208153430019,500,20260720,,,,
p1_minus_p0_brier_improvement,135,0.00221814566665,500,20260720,,,,
p1_minus_p0_brier_improvement,136,0.00291166455134,500,20260720,,,,
p1_minus_p0_brier_improvement,137,0.00198495420124,500,20260720,,,,
p1_minus_p0_brier_improvement,138,0.00278372407733,500,20260720,,,,
p1_minus_p0_brier_improvement,139,0.00122023358183,500,20260720,,,,
p1_minus_p0_brier_improvement,140,0.00231785315652,500,20260720,,,,
p1_minus_p0_brier_improvement,141,0.00167769493411,500,20260720,,,,
p1_minus_p0_brier_improvement,142,0.00411479002549,500,20260720,,,,
p1_minus_p0_brier_improvement,143,0.00134528398089,500,20260720,,,,
p1_minus_p0_brier_improvement,144,0.00155622222513,500,20260720,,,,
p1_minus_p0_brier_improvement,145,0.0035150000105,500,20260720,,,,
p1_minus_p0_brier_improvement,146,0.00301159251982,500,20260720,,,,
p1_minus_p0_brier_improvement,147,0.00207291173575,500,20260720,,,,
p1_minus_p0_brier_improvement,148,0.00124287327707,500,20260720,,,,
p1_minus_p0_brier_improvement,149,0.003003639344,500,20260720,,,,
p1_minus_p0_brier_improvement,150,0.00128598031101,500,20260720,,,,
p1_minus_p0_brier_improvement,151,0.00188387277788,500,20260720,,,,
p1_minus_p0_brier_improvement,152,0.00202049172991,500,20260720,,,,
p1_minus_p0_brier_improvement,153,0.00190257417172,500,20260720,,,,
p1_minus_p0_brier_improvement,154,0.00264862016361,500,20260720,,,,
p1_minus_p0_brier_improvement,155,0.00220787742893,500,20260720,,,,
p1_minus_p0_brier_improvement,156,0.000479415006143,500,20260720,,,,
p1_minus_p0_brier_improvement,157,0.00159722063564,500,20260720,,,,
p1_minus_p0_brier_improvement,158,0.00243447993867,500,20260720,,,,
p1_minus_p0_brier_improvement,159,0.00149244186109,500,20260720,,,,
p1_minus_p0_brier_improvement,160,0.00135064692949,500,20260720,,,,
p1_minus_p0_brier_improvement,161,0.00282096695061,500,20260720,,,,
p1_minus_p0_brier_improvement,162,0.00175339975187,500,20260720,,,,
p1_minus_p0_brier_improvement,163,0.0011569057722,500,20260720,,,,
p1_minus_p0_brier_improvement,164,0.0017420311849,500,20260720,,,,
p1_minus_p0_brier_improvement,165,0.00110749761202,500,20260720,,,,
p1_minus_p0_brier_improvement,166,0.00256143217804,500,20260720,,,,
p1_minus_p0_brier_improvement,167,0.0024539339566,500,20260720,,,,
p1_minus_p0_brier_improvement,168,0.00191540175512,500,20260720,,,,
p1_minus_p0_brier_improvement,169,0.00235918431775,500,20260720,,,,
p1_minus_p0_brier_improvement,170,0.00223816727429,500,20260720,,,,
p1_minus_p0_brier_improvement,171,0.00245654335363,500,20260720,,,,
p1_minus_p0_brier_improvement,172,0.00220857054381,500,20260720,,,,
p1_minus_p0_brier_improvement,173,0.00152416770454,500,20260720,,,,
p1_minus_p0_brier_improvement,174,0.00268593302313,500,20260720,,,,
p1_minus_p0_brier_improvement,175,0.00283916276186,500,20260720,,,,
p1_minus_p0_brier_improvement,176,0.00242929476117,500,20260720,,,,
p1_minus_p0_brier_improvement,177,0.00293047016727,500,20260720,,,,
p1_minus_p0_brier_improvement,178,0.0017592344641,500,20260720,,,,
p1_minus_p0_brier_improvement,179,0.00209005341601,500,20260720,,,,
p1_minus_p0_brier_improvement,180,0.00223326344675,500,20260720,,,,
p1_minus_p0_brier_improvement,181,0.00189309345126,500,20260720,,,,
p1_minus_p0_brier_improvement,182,0.000661213086005,500,20260720,,,,
p1_minus_p0_brier_improvement,183,0.000861373635454,500,20260720,,,,
p1_minus_p0_brier_improvement,184,0.00199869977184,500,20260720,,,,
p1_minus_p0_brier_improvement,185,0.00228939641254,500,20260720,,,,
p1_minus_p0_brier_improvement,186,0.00167336063042,500,20260720,,,,
p1_minus_p0_brier_improvement,187,0.00219018471251,500,20260720,,,,
p1_minus_p0_brier_improvement,188,0.00257856288642,500,20260720,,,,
p1_minus_p0_brier_improvement,189,0.00115625953406,500,20260720,,,,
p1_minus_p0_brier_improvement,190,0.00265130209486,500,20260720,,,,
p1_minus_p0_brier_improvement,191,0.000736649352364,500,20260720,,,,
p1_minus_p0_brier_improvement,192,0.00132918319924,500,20260720,,,,
p1_minus_p0_brier_improvement,193,0.00166054628073,500,20260720,,,,
p1_minus_p0_brier_improvement,194,0.00145371714423,500,20260720,,,,
p1_minus_p0_brier_improvement,195,0.00329224145788,500,20260720,,,,
p1_minus_p0_brier_improvement,196,0.0016323634915,500,20260720,,,,
p1_minus_p0_brier_improvement,197,0.00192036729895,500,20260720,,,,
p1_minus_p0_brier_improvement,198,0.00206449494831,500,20260720,,,,
p1_minus_p0_brier_improvement,199,0.00195597375889,500,20260720,,,,
p1_minus_p0_brier_improvement,200,0.00196113568895,500,20260720,,,,
p1_minus_p0_brier_improvement,201,0.00125806288757,500,20260720,,,,
p1_minus_p0_brier_improvement,202,0.0016015307799,500,20260720,,,,
p1_minus_p0_brier_improvement,203,0.00205909297604,500,20260720,,,,
p1_minus_p0_brier_improvement,204,0.00194965991511,500,20260720,,,,
p1_minus_p0_brier_improvement,205,0.00304669497468,500,20260720,,,,
p1_minus_p0_brier_improvement,206,0.00250456865772,500,20260720,,,,
p1_minus_p0_brier_improvement,207,0.00296886375801,500,20260720,,,,
p1_minus_p0_brier_improvement,208,0.00299365628023,500,20260720,,,,
p1_minus_p0_brier_improvement,209,0.00144538113788,500,20260720,,,,
p1_minus_p0_brier_improvement,210,0.00141975355862,500,20260720,,,,
p1_minus_p0_brier_improvement,211,0.00173930456947,500,20260720,,,,
p1_minus_p0_brier_improvement,212,0.00291503425416,500,20260720,,,,
p1_minus_p0_brier_improvement,213,0.00296770733113,500,20260720,,,,
p1_minus_p0_brier_improvement,214,0.0017694057083,500,20260720,,,,
p1_minus_p0_brier_improvement,215,0.00236845424416,500,20260720,,,,
p1_minus_p0_brier_improvement,216,0.00149072677701,500,20260720,,,,
p1_minus_p0_brier_improvement,217,0.00322800263316,500,20260720,,,,
p1_minus_p0_brier_improvement,218,0.00226665385868,500,20260720,,,,
p1_minus_p0_brier_improvement,219,0.00249423248717,500,20260720,,,,
p1_minus_p0_brier_improvement,220,0.00281037316421,500,20260720,,,,
p1_minus_p0_brier_improvement,221,0.00222714272544,500,20260720,,,,
p1_minus_p0_brier_improvement,222,0.00176290060893,500,20260720,,,,
p1_minus_p0_brier_improvement,223,0.00310306096653,500,20260720,,,,
p1_minus_p0_brier_improvement,224,0.00184949289428,500,20260720,,,,
p1_minus_p0_brier_improvement,225,0.00122095044557,500,20260720,,,,
p1_minus_p0_brier_improvement,226,0.00357750007794,500,20260720,,,,
p1_minus_p0_brier_improvement,227,0.00262056505489,500,20260720,,,,
p1_minus_p0_brier_improvement,228,0.00309331812706,500,20260720,,,,
p1_minus_p0_brier_improvement,229,0.00213516591145,500,20260720,,,,
p1_minus_p0_brier_improvement,230,0.002767394596,500,20260720,,,,
p1_minus_p0_brier_improvement,231,0.00232007653665,500,20260720,,,,
p1_minus_p0_brier_improvement,232,0.000278944573541,500,20260720,,,,
p1_minus_p0_brier_improvement,233,0.00178512357617,500,20260720,,,,
p1_minus_p0_brier_improvement,234,0.00159449120107,500,20260720,,,,
p1_minus_p0_brier_improvement,235,0.00284094616061,500,20260720,,,,
p1_minus_p0_brier_improvement,236,0.00220569031831,500,20260720,,,,
p1_minus_p0_brier_improvement,237,0.00114640553073,500,20260720,,,,
p1_minus_p0_brier_improvement,238,0.00240153660786,500,20260720,,,,
p1_minus_p0_brier_improvement,239,0.00203810187637,500,20260720,,,,
p1_minus_p0_brier_improvement,240,0.00227677012501,500,20260720,,,,
p1_minus_p0_brier_improvement,241,0.00184551608721,500,20260720,,,,
p1_minus_p0_brier_improvement,242,0.00293882904566,500,20260720,,,,
p1_minus_p0_brier_improvement,243,0.00184981435557,500,20260720,,,,
p1_minus_p0_brier_improvement,244,0.00158151971848,500,20260720,,,,
p1_minus_p0_brier_improvement,245,0.00237328302422,500,20260720,,,,
p1_minus_p0_brier_improvement,246,0.00177320115603,500,20260720,,,,
p1_minus_p0_brier_improvement,247,0.00195945027204,500,20260720,,,,
p1_minus_p0_brier_improvement,248,0.00311856311225,500,20260720,,,,
p1_minus_p0_brier_improvement,249,0.00271962191635,500,20260720,,,,
p1_minus_p0_brier_improvement,250,0.00121789060729,500,20260720,,,,
p1_minus_p0_brier_improvement,251,0.00217931496275,500,20260720,,,,
p1_minus_p0_brier_improvement,252,0.00185008995588,500,20260720,,,,
p1_minus_p0_brier_improvement,253,0.00226564133143,500,20260720,,,,
p1_minus_p0_brier_improvement,254,0.000291125277995,500,20260720,,,,
p1_minus_p0_brier_improvement,255,0.00209948552972,500,20260720,,,,
p1_minus_p0_brier_improvement,256,0.00195501627157,500,20260720,,,,
p1_minus_p0_brier_improvement,257,0.00255974858147,500,20260720,,,,
p1_minus_p0_brier_improvement,258,0.00165774944012,500,20260720,,,,
p1_minus_p0_brier_improvement,259,0.00239115439783,500,20260720,,,,
p1_minus_p0_brier_improvement,260,0.00080433950696,500,20260720,,,,
p1_minus_p0_brier_improvement,261,0.00287852983157,500,20260720,,,,
p1_minus_p0_brier_improvement,262,0.00171798048932,500,20260720,,,,
p1_minus_p0_brier_improvement,263,0.000447339285779,500,20260720,,,,
p1_minus_p0_brier_improvement,264,0.00149143326323,500,20260720,,,,
p1_minus_p0_brier_improvement,265,0.00210721070171,500,20260720,,,,
p1_minus_p0_brier_improvement,266,0.00254295173085,500,20260720,,,,
p1_minus_p0_brier_improvement,267,0.00216830892744,500,20260720,,,,
p1_minus_p0_brier_improvement,268,0.000290054608478,500,20260720,,,,
p1_minus_p0_brier_improvement,269,0.00159370751701,500,20260720,,,,
p1_minus_p0_brier_improvement,270,0.00242563656855,500,20260720,,,,
p1_minus_p0_brier_improvement,271,0.00189940856732,500,20260720,,,,
p1_minus_p0_brier_improvement,272,0.00101928178775,500,20260720,,,,
p1_minus_p0_brier_improvement,273,0.00161060017599,500,20260720,,,,
p1_minus_p0_brier_improvement,274,0.00133856399989,500,20260720,,,,
p1_minus_p0_brier_improvement,275,0.00212647177469,500,20260720,,,,
p1_minus_p0_brier_improvement,276,0.00206386845675,500,20260720,,,,
p1_minus_p0_brier_improvement,277,0.00173918641583,500,20260720,,,,
p1_minus_p0_brier_improvement,278,0.00339718014404,500,20260720,,,,
p1_minus_p0_brier_improvement,279,0.00187775250522,500,20260720,,,,
p1_minus_p0_brier_improvement,280,0.00209007655109,500,20260720,,,,
p1_minus_p0_brier_improvement,281,0.00164520960603,500,20260720,,,,
p1_minus_p0_brier_improvement,282,0.00214188267413,500,20260720,,,,
p1_minus_p0_brier_improvement,283,0.00202041710917,500,20260720,,,,
p1_minus_p0_brier_improvement,284,0.00282392540744,500,20260720,,,,
p1_minus_p0_brier_improvement,285,0.00111594560243,500,20260720,,,,
p1_minus_p0_brier_improvement,286,0.00186408764003,500,20260720,,,,
p1_minus_p0_brier_improvement,287,0.000820343183025,500,20260720,,,,
p1_minus_p0_brier_improvement,288,0.000928236157821,500,20260720,,,,
p1_minus_p0_brier_improvement,289,0.00269455564512,500,20260720,,,,
p1_minus_p0_brier_improvement,290,0.00198350213807,500,20260720,,,,
p1_minus_p0_brier_improvement,291,0.00132491294056,500,20260720,,,,
p1_minus_p0_brier_improvement,292,0.00167396555972,500,20260720,,,,
p1_minus_p0_brier_improvement,293,0.00196707373208,500,20260720,,,,
p1_minus_p0_brier_improvement,294,0.00248454610693,500,20260720,,,,
p1_minus_p0_brier_improvement,295,0.00214267905816,500,20260720,,,,
p1_minus_p0_brier_improvement,296,0.00363837169347,500,20260720,,,,
p1_minus_p0_brier_improvement,297,0.000841303653919,500,20260720,,,,
p1_minus_p0_brier_improvement,298,0.00234159288767,500,20260720,,,,
p1_minus_p0_brier_improvement,299,0.00172687351752,500,20260720,,,,
p1_minus_p0_brier_improvement,300,0.00126112230433,500,20260720,,,,
p1_minus_p0_brier_improvement,301,0.00114916639146,500,20260720,,,,
p1_minus_p0_brier_improvement,302,0.0021156060677,500,20260720,,,,
p1_minus_p0_brier_improvement,303,0.00177261629882,500,20260720,,,,
p1_minus_p0_brier_improvement,304,0.00159047822344,500,20260720,,,,
p1_minus_p0_brier_improvement,305,0.00196405485531,500,20260720,,,,
p1_minus_p0_brier_improvement,306,0.00216661851261,500,20260720,,,,
p1_minus_p0_brier_improvement,307,0.00247070042319,500,20260720,,,,
p1_minus_p0_brier_improvement,308,0.00219877042453,500,20260720,,,,
p1_minus_p0_brier_improvement,309,0.00179830459431,500,20260720,,,,
p1_minus_p0_brier_improvement,310,0.0015327418823,500,20260720,,,,
p1_minus_p0_brier_improvement,311,0.0025562712261,500,20260720,,,,
p1_minus_p0_brier_improvement,312,0.00265379803845,500,20260720,,,,
p1_minus_p0_brier_improvement,313,0.00257179067189,500,20260720,,,,
p1_minus_p0_brier_improvement,314,0.00170235155112,500,20260720,,,,
p1_minus_p0_brier_improvement,315,0.003076318605,500,20260720,,,,
p1_minus_p0_brier_improvement,316,0.00206938735186,500,20260720,,,,
p1_minus_p0_brier_improvement,317,0.00187681270781,500,20260720,,,,
p1_minus_p0_brier_improvement,318,0.00270642951716,500,20260720,,,,
p1_minus_p0_brier_improvement,319,0.00242032583662,500,20260720,,,,
p1_minus_p0_brier_improvement,320,0.0011108303864,500,20260720,,,,
p1_minus_p0_brier_improvement,321,0.00331848682407,500,20260720,,,,
p1_minus_p0_brier_improvement,322,0.00146064950586,500,20260720,,,,
p1_minus_p0_brier_improvement,323,0.00211116960577,500,20260720,,,,
p1_minus_p0_brier_improvement,324,0.0014075377904,500,20260720,,,,
p1_minus_p0_brier_improvement,325,0.00238383583122,500,20260720,,,,
p1_minus_p0_brier_improvement,326,0.00193345964305,500,20260720,,,,
p1_minus_p0_brier_improvement,327,0.00195749046155,500,20260720,,,,
p1_minus_p0_brier_improvement,328,0.00176283546773,500,20260720,,,,
p1_minus_p0_brier_improvement,329,0.00154188930728,500,20260720,,,,
p1_minus_p0_brier_improvement,330,0.00278191344959,500,20260720,,,,
p1_minus_p0_brier_improvement,331,0.000840474544545,500,20260720,,,,
p1_minus_p0_brier_improvement,332,0.00225981239998,500,20260720,,,,
p1_minus_p0_brier_improvement,333,0.00115760740764,500,20260720,,,,
p1_minus_p0_brier_improvement,334,0.00227051564954,500,20260720,,,,
p1_minus_p0_brier_improvement,335,0.0020522576105,500,20260720,,,,
p1_minus_p0_brier_improvement,336,0.0016721136246,500,20260720,,,,
p1_minus_p0_brier_improvement,337,0.00127829016838,500,20260720,,,,
p1_minus_p0_brier_improvement,338,0.0010423860259,500,20260720,,,,
p1_minus_p0_brier_improvement,339,0.00152188657275,500,20260720,,,,
p1_minus_p0_brier_improvement,340,0.00269705752125,500,20260720,,,,
p1_minus_p0_brier_improvement,341,0.00302403135968,500,20260720,,,,
p1_minus_p0_brier_improvement,342,0.00180229862645,500,20260720,,,,
p1_minus_p0_brier_improvement,343,0.00161763527622,500,20260720,,,,
p1_minus_p0_brier_improvement,344,0.00115836408095,500,20260720,,,,
p1_minus_p0_brier_improvement,345,0.00155482670379,500,20260720,,,,
p1_minus_p0_brier_improvement,346,0.00259718543516,500,20260720,,,,
p1_minus_p0_brier_improvement,347,0.00121090815388,500,20260720,,,,
p1_minus_p0_brier_improvement,348,0.00186666578551,500,20260720,,,,
p1_minus_p0_brier_improvement,349,0.00313895510202,500,20260720,,,,
p1_minus_p0_brier_improvement,350,0.00100428913381,500,20260720,,,,
p1_minus_p0_brier_improvement,351,0.00166489413768,500,20260720,,,,
p1_minus_p0_brier_improvement,352,0.00225663186912,500,20260720,,,,
p1_minus_p0_brier_improvement,353,0.000867364455839,500,20260720,,,,
p1_minus_p0_brier_improvement,354,0.0021872773013,500,20260720,,,,
p1_minus_p0_brier_improvement,355,0.00263501076295,500,20260720,,,,
p1_minus_p0_brier_improvement,356,0.00253687392051,500,20260720,,,,
p1_minus_p0_brier_improvement,357,0.0028344821528,500,20260720,,,,
p1_minus_p0_brier_improvement,358,0.0021062075441,500,20260720,,,,
p1_minus_p0_brier_improvement,359,0.00174263508044,500,20260720,,,,
p1_minus_p0_brier_improvement,360,0.00162350084367,500,20260720,,,,
p1_minus_p0_brier_improvement,361,0.00238370956966,500,20260720,,,,
p1_minus_p0_brier_improvement,362,9.71585144579e-05,500,20260720,,,,
p1_minus_p0_brier_improvement,363,0.00184374744112,500,20260720,,,,
p1_minus_p0_brier_improvement,364,0.00176032130174,500,20260720,,,,
p1_minus_p0_brier_improvement,365,0.00182829333245,500,20260720,,,,
p1_minus_p0_brier_improvement,366,0.00183399213727,500,20260720,,,,
p1_minus_p0_brier_improvement,367,0.00201651665901,500,20260720,,,,
p1_minus_p0_brier_improvement,368,0.00152776889244,500,20260720,,,,
p1_minus_p0_brier_improvement,369,0.0026466162704,500,20260720,,,,
p1_minus_p0_brier_improvement,370,0.00130716318918,500,20260720,,,,
p1_minus_p0_brier_improvement,371,0.00211757883372,500,20260720,,,,
p1_minus_p0_brier_improvement,372,0.00177255198551,500,20260720,,,,
p1_minus_p0_brier_improvement,373,0.00237260706449,500,20260720,,,,
p1_minus_p0_brier_improvement,374,0.00237291603811,500,20260720,,,,
p1_minus_p0_brier_improvement,375,0.00346471467721,500,20260720,,,,
p1_minus_p0_brier_improvement,376,0.00141973941993,500,20260720,,,,
p1_minus_p0_brier_improvement,377,0.00208761619809,500,20260720,,,,
p1_minus_p0_brier_improvement,378,0.00231047551111,500,20260720,,,,
p1_minus_p0_brier_improvement,379,0.000638153703348,500,20260720,,,,
p1_minus_p0_brier_improvement,380,0.00270867213442,500,20260720,,,,
p1_minus_p0_brier_improvement,381,0.00238601479464,500,20260720,,,,
p1_minus_p0_brier_improvement,382,0.00285510233548,500,20260720,,,,
p1_minus_p0_brier_improvement,383,0.0018986590977,500,20260720,,,,
