request_id,symbol,contract_id,strategy,requested_observation_date,returned_observation_dates,requested_date_present,exact_date_record_count,discarded_other_date_record_count,discarded_post_boundary_record_count,pagination_complete,response_hash,exact_date_hash,discarded_fragment_hash,provider_dte_disagreement_record_count,unquotable_exact_date_record_count,status
fc96c9f13191b1b5ea001cf35c9c8e7b4286715ace4d0fb5779a7b95936f0e3c,AAL,,S3,2024-02-15,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
bdcc506f12c4b0a813edf04fb4271e2f2173ef0b0d51dbda6b09e5b1551a37b9,AAL,,S1,2024-02-26,"[""2024-02-26""]",True,36,0,0,True,e778b1d3d353e35f866f71df0e791fce59a77c43bf2771e3cf47722508c4810c,63bbac3c0dd14b630826d06ef64268d6ea4b64dda4f725e99eec5bc268f45cfa,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,6,exact_date_complete
c6397bed4716d480cefd311cb512adbdfeadbc8b321a0e7d855d7fe611ac124a,AAL,,S3,2024-02-26,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
226f76f2bf7ec917c2ab481b352286ff27457636e529a7e62451fe4bf9b7f984,AAL,,S1,2024-02-27,"[""2024-02-27""]",True,36,0,0,True,5c44b59f825cbf86a033e5225dab23ccbe26859bd12fd0d2742867ede954823c,55bf0727c0e5efd82141dd4ece6dcabf10ce01c6853b0fed379049c1da2b5d60,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,7,exact_date_complete
ccabc6b9657714a717ede26dc8f8103a861120c968e28dadc4554ed43cee7508,AAL,,S3,2024-02-27,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
7ec5a97b1bfdd7c0f9392fa60f51f4ea8320c129d540b583779e422199bcff19,AAL,,S1,2024-02-28,"[""2024-02-28""]",True,36,0,0,True,09ffecfc576a68728ed2edc8e2481aa599048bdb4f20749b74a71de4b3995fdc,2a617d398ace5f4a560d0e1d75d288e391a1720e213b0ef0536908fae2e3f676,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,8,exact_date_complete
106f03d1f9fa542a643cee318079e3331fa2573ec34947d148a98cb252ce3d95,AAL,,S3,2024-02-28,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
0ba20d33a57bbc5ea9148aa5ec1b8bd9e3df31bd85862f2a562d0b50d6fa00e8,AAL,,S1,2024-03-06,"[""2024-03-06""]",True,36,0,0,True,91b7e93bd47e3491dc5b56ba617efdcc08337e95f738ebd2a64cb45a8002c3a0,729d5054ea9470ee425fc4d193e26c3016b27f8ffd01c6ebf31ad68d91b4b7c5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,5,exact_date_complete
74cee47448b2ba53e94c33a874fe42037dcf3e503cf60396970b111f4254d1b0,AAL,,S3,2024-03-06,"[""2024-03-06""]",True,36,0,0,True,25ce11bef4e43a3f09792cadbfe77e2e8f34abec7e50b2aceaa72f7de97615cd,76369168969e47cfad76f9774bb301004516187443422989bc7d547b82243946,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,13,exact_date_complete
4fba2d4affc11466b668bec232e7589d805c0bc4693ef94b53b3c5cffcb38d61,AAL,,S1,2024-03-07,"[""2024-03-07""]",True,36,0,0,True,08ced8a6a444bef1bc5aa24b6bfb8c9e646c745e079243bac41fa08291b8d671,7ab375c247bd0355420f38084bcd2d204d883e96d866bf8a460c3e3317a16109,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,7,exact_date_complete
3c6c15fbbcf5bf20946e6222e92d72ddf8c03ddd5fe95b638ead6414bf5cede7,AAL,,S3,2024-03-07,"[""2024-03-07""]",True,36,0,0,True,6d1748aa5e590c5d97172d8afcc67f64ab553760f42fb283b10ea1006e7d9027,2887d6a2fcfd7d8cb9d4397dcb5c32db44abc17026c5b43d598bfabcc9f37479,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,15,exact_date_complete
d93efb3ac75b990b56c8a9500835fff6bc557a3ab6d1fc5f413324c6eb8f81aa,AAL,,S1,2024-03-08,"[""2024-03-08""]",True,36,0,0,True,f45c89741609883c1b543e27692c5d6b05519c31a0d524a13e8234fdb4d2382e,60fae102d32c7b00aa0c8fb70bca87b00adbea9c08c0dfa1cb01aa911c03b632,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,7,exact_date_complete
f9950108da3bd55344d071f18e77f2c47978eb3749393ebdfa057949e94164c1,AAL,,S3,2024-03-08,"[""2024-03-08""]",True,36,0,0,True,eeec0f8b4673ce569f8c35dc9b9e92b3a3da11ff7d9bf2ded9ce345c5fcde634,62027faba598ac0cda5bc6f0e630a4cc682675f0b5277ddc7c8377b424ae700e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,18,exact_date_complete
daa4be6f21f545be8956dcba4b246d6be0450de23074905baa79725506229a75,AAL,,S1,2024-03-21,"[""2024-03-21""]",True,36,0,0,True,3ef5032ee7b8ab4f5e3b64207e2a4c72c29a25df941991bc70d852a5fbff6e96,cad4f19d5bcdc4697e24ea096e9bf62362ca221e3e43cd49344c95cd3e090b27,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,9,exact_date_complete
2223c8a90adc07a87ba37f3f2818a31dc0acad7f5ed41b42c3cf7b97d3bd6055,AAL,,S3,2024-03-21,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
af4326355e7f6d8820b22cc97bda4f2282bc1e98c5be0dabbb55b9b553a69424,AAL,,S1,2024-03-22,"[""2024-03-22""]",True,36,0,0,True,50d73f154d5800714d5dd8badc40a3bee60c2f22283feb8edacd8916f0e34c2a,ef4a6a16459d99d9f0e1ce88224da472b6cc92ee9e4491b75911452f1999275f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,9,exact_date_complete
062bd2c0e5c7f19e6ade178c56ab387cc7240976fb7be857c4b595589dfb7850,AAL,,S3,2024-03-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
76d81f83032301a0e43c680daf9876d16bab6e81f69ec978107fa49daf130fec,AAL,,S1,2024-03-25,"[""2024-03-25""]",True,36,0,0,True,ed2755f6b663b95c57ff8fa25f994e9c607c56901518db8f4b7c14b99b267b1b,1d01dea703821f976a21b2876e07508e15cd7ac3ef6ae23e8d0c5235a866c0d2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,10,exact_date_complete
f965abec59f3601ba80c5577e046ed9de66a79561b19d65fc4859eda5f2af89a,AAL,,S3,2024-03-25,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
85ec914f79127413318e865e840494675cc7d69564201e5c2cb6b36d2e3d2524,AAL,,S1,2024-04-04,"[""2024-04-04""]",True,64,0,0,True,b704d54b50732b23c53c1853aaa1e8546feb0dd09f7ec94300a37f7cc5d634c4,da0a0a6a859bc825ac7a8db2bb43fba31a53360db635e507a28d441bd2ee28e3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,11,exact_date_complete
f0da95f28db563747b9ed53e03b74a8869e5cfad53a96d5b40e95aab46d7170e,AAL,,S3,2024-04-04,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
b657581fbcf2bf57e82902cc10c0fb17f44841c07ac300ae7bc9b6ed8041e6ac,AAL,,S1,2024-04-05,"[""2024-04-05""]",True,64,0,0,True,b6841b02930286a231f3148461b2b4be36d9d8a409fb08be9ad757666a6a08ec,738b866c80769f2f3af21755aa14ebc06661f38d3c09f61b1f8c181fc16b5f1b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,11,exact_date_complete
a61e0f366773abf0804358941c0497d279b453d5fd305eb7461f02862db362b8,AAL,,S3,2024-04-05,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
eb21dc5e820f89dc121512f39a12df9e920503d5d815f823e33d34512762637d,AAL,,S1,2024-04-08,"[""2024-04-08""]",True,64,0,0,True,f8bb27d7240a4c7c7e7b475f184fbd17db244b8eef8e74310c71829cbd4345e6,991ad95c63422e28739c1eec689cc3c881470eaa8ff6e534d199cf774ba6c341,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,14,exact_date_complete
74adbba5a9930be6db11a74ebd1409b59f455ad5200dee28395812239f2fcf7b,AAL,,S3,2024-04-08,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
c5b0bd84bdfbeeccd2988f4858b08fe7a792e64a31b665b24e1db65c08d94705,AAL,,S1,2024-04-11,"[""2024-04-11""]",True,64,0,0,True,4df155b734555d2102c3bd54d65906020ac86bd254128edb3ed75cee3c914986,7683498a97fd035e17a8969b53512a35087684606a89b3d126def8b67b89e63c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,9,exact_date_complete
126cba630e974463aaac25a87cc6051ed597d0f5e5d8abff90252f268c302301,AAL,,S3,2024-04-11,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
a3ccf14a6e8a4b5b11c9f6c48a8a4ec3f84a007d3e70a1a916efa16713cf6b76,AAL,,S1,2024-04-12,"[""2024-04-12""]",True,64,0,0,True,e826a1515139c81aa4ccc76479d65ada4aee383b79b48e7eb77292fadf73cae4,8792e498a2a61c3e5826bf77235a16f14d746251b4dbb46cb4ca93a01ed41f17,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,10,exact_date_complete
d63deccfacaa0c5f9f4820aafea521c8a3973289bcef4398dc3dc7434de2747a,AAL,,S3,2024-04-12,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
53f0e07cfaf837f19806f70ab6b38018b9bcd10044bbc574c3588156214bc269,AAL,,S1,2024-04-15,"[""2024-04-15""]",True,64,0,0,True,58a50e3f9e48debd62da1cea86283e69bfac7b50383ece6fd83e345a507bdcb9,e7b6972cf8e0cd3df772af9bc1fafdbe4116776a2e19b3ed704715af8953e81b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,14,exact_date_complete
9c9108cc3a2bb149b12c15847c01b2ff27132e68c16d640b52747c175c63e8b1,AAL,,S3,2024-04-15,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
5f00c0181f1627ee0d489277d1961fc40cdbc0e1f8cbb80693d52d800dfca7fa,AAL,,S1,2024-04-18,"[""2024-04-18""]",True,68,0,0,True,b321b08a1e320aefa0f6a478331df2ec93b63305bfef070087d1967429ac4297,69c702af565b6170aa83d8c84112155bf84cb1cdd27d13122913345c1f333104,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,6,exact_date_complete
0f34145d537e8654acb8bae39d2260739b27a5f97deeca28d9e095959c3aa4f2,AAL,,S3,2024-04-18,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
0b155c0e89835bc27acd95d7ddfe2b0f33ed402e1ec6d2b52accf0ff7c190944,AAL,,S1,2024-04-19,"[""2024-04-19""]",True,68,0,0,True,556c200bea2df4d3e48622f7a3ccfd972070fd99fddb4792e1effa1eb70fc3fa,dc453e368001bc09401a382ca8298d4a28bb6af7a7b01764c4ef8f58ed5b0cda,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,7,exact_date_complete
19f0eb078db18e3c7b443d9251e8e1201d379a41e63e414562070d1f80cd6a40,AAL,,S3,2024-04-19,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
e7fd1063d2f3e7b2c757374f7f238c466be9442dc85ddad990b1c4a0635e98f6,AAL,,S1,2024-04-22,"[""2024-04-22""]",True,68,0,0,True,c13d195b26d63b0a8aa525ae2de867903ac890329e83e321b955bf5f8168be2f,9a8879d73092dbbfe1f3d419fdedcf1a69a994bd76785e4c2a85e22605ec5b10,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,6,exact_date_complete
ee4b004aa332361878f9129741335a4bd6f5fd697c509adeb1172b3d8c81000a,AAL,,S3,2024-04-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
d87f9e9fe7551fd86f9f59a0978cecc5f10ba6551e48a21bb8c457876806ee73,AAL,,S1,2024-04-23,"[""2024-04-23""]",True,34,0,0,True,62b1cf4158082fa9e223865d7d3dca4bac0d3b921bd97d08e572041801bc8590,c7faaa12bfc1098bc4cc9fcb889e228719e11f6674a72130b9bc1e56c44e6a5b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,3,exact_date_complete
954ad849902182cd7ad8a7a14be8e12d99056ce15fcafa242beedd553d272cd2,AAL,,S3,2024-04-23,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
b5104ead0c57174ffc6f857938f4fda8a8965ace92dacc286f47532d9a5ad477,AAL,,S1,2024-04-26,"[""2024-04-26""]",True,34,0,0,True,9b765cf8644d2109e8ec26d562bc0668895689c26e4d2f17238d7bdc4d25f85d,5b8a3faa2db08dd7190699329b09552030b452e3b15cd23814db4642d0c7878a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,7,exact_date_complete
77968c8050a239074326334aba053184b0d0feca7879ed5faa8537aac230ec61,AAL,,S3,2024-04-26,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
d523cabc43f46f475a2a5a5abcf5fad7305c4f65d8f9812e3fc4d826920ee0f5,AAL,,S1,2024-04-29,"[""2024-04-29""]",True,34,0,0,True,8e84919c39837e2ef6119da99dafdd3f807e9a879226222a5305300d90572454,d14990fc68c0d0ce6449279dfb3dd0bf2e3bb756dc053d1d3c6ee5a615d436cc,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,9,exact_date_complete
5d2aa0b3e7cf041db0a12720029e47ebf93e54055d5b7b3654ec3a31ad907975,AAL,,S3,2024-04-29,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
5d93ca39704e6a0c3dff4b1164a8d757ebc6226ed2ea3a5fc0954a477822acc9,AAL,,S1,2024-04-30,"[""2024-04-30""]",True,34,0,0,True,0cdda292373dd5bc4e85fd1688351214cfd9a802a8ebe8d32d59aa109bc31ec5,3bf72ffd7bcd4217c29cb14daadf38b6bc371e0ce9025982f3c54174a0d88e89,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,9,exact_date_complete
