stock,checkpoint_group,alpha,beta,residual_scale,residual_range_low,residual_range_high,stock_abs_return_median,support,fallback_level,development_start,development_end,excluded_sessions,fit_scope
RIOT,late,2.226789353845211e-05,3.1701855726457886,0.004406065146728346,-0.005287972992782497,0.0053429780745353934,0.002866763993388564,2262,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
RIOT,middle,1.4595915795516706e-05,3.461386632159328,0.005305032758809602,-0.006141573124162315,0.006580251801949836,0.0036396764474497336,2509,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
RIVN,early,5.3994604090656944e-05,2.2841631158811686,0.005792971467335242,-0.006548664059572336,0.007191990806600193,0.0035471115260782317,2516,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
RIVN,late,-7.556732792397324e-05,1.7633278742050305,0.003399005788128115,-0.003760388281201033,0.0038479931007928494,0.0019772624065113194,2262,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
RIVN,middle,-1.9659959216838675e-05,1.8909323400676714,0.004041159746519838,-0.004570804732243614,0.0047177684167710775,0.0023674001599951894,2509,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
SMCI,early,6.630710705030743e-05,3.571643207770485,0.007932328368793167,-0.008298801985344446,0.008803430608035038,0.004613031403810711,2516,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
SMCI,late,-5.5549986998527395e-05,3.3500407593445627,0.004066217682799593,-0.00447098820852017,0.004641797386943468,0.0024827022846810065,2261,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
SMCI,middle,-2.336940479711044e-05,3.631912383601756,0.005650781126300264,-0.006027870556501596,0.00617659489334705,0.003261995929689563,2510,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
SOFI,early,3.442406935498328e-05,2.490359528165735,0.004030250741153631,-0.004610957899983529,0.004892902620838562,0.002650986266193334,2516,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
SOFI,late,-4.990782659651401e-05,1.805135463025002,0.002351836955066922,-0.0027428925097090634,0.0027105316573061257,0.0014263912137689031,2262,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
SOFI,middle,8.676108874187655e-05,2.0853058690369277,0.0027317768931863465,-0.0030541891537900026,0.0033222705222498024,0.0018219259107140541,2509,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
WULF,early,-5.83481443129509e-05,4.756993025998779,0.010665477071006032,-0.012982656576070045,0.01296492573937259,0.006974212407375635,2506,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
WULF,late,0.00020329059548146304,4.0397218428000965,0.006449736123103425,-0.007853608297559126,0.007888498410930502,0.004301083749324674,2253,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
WULF,middle,-0.000121099439653524,4.159013714198113,0.00774746489397093,-0.009055362677131047,0.009466005564916264,0.005116970912838693,2498,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
AAL,early,-7.197253032130696e-05,1.087346058636701,0.002994010893534205,-0.0032053101102241296,0.0032441126125789966,0.0016954949256548714,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
AAL,late,2.9418400376599244e-05,0.9819474455583662,0.0018281138907398525,-0.002121432789935629,0.002224032236724312,0.0010336438323926321,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
AAL,middle,2.8871590663508595e-05,1.0500247584879046,0.002223300280438104,-0.002530974278576741,0.002512024486542124,0.0013250891147796012,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
AAOI,early,-0.00016419986886822638,3.385138504977602,0.008481568270938707,-0.009714341714897958,0.009816838986919046,0.004968954940451052,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
AAOI,late,-2.5355380780317325e-05,3.1235201580567136,0.004676467550474861,-0.0051897334197789765,0.005325807225212652,0.002761887075366613,1829,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
AAOI,middle,-0.00019388166942976482,3.468573647496288,0.005899361581192557,-0.006996947088170226,0.006706161139520814,0.003649378632121009,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
APLD,early,-0.00011647370987511233,3.353253946878229,0.009939931531310058,-0.010871084365334214,0.011277376266977487,0.005809751547977718,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
APLD,late,3.101307761567569e-05,2.8808916084694496,0.006027134584579374,-0.006989049435820627,0.007192758777360679,0.003474237072874988,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
APLD,middle,-5.4543853759205256e-05,3.658248621647301,0.0072426615083259135,-0.008267264531793533,0.007947415479695507,0.0043265312076192,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
ASTS,early,2.6694313018880258e-05,3.2160369318863067,0.010032444254335865,-0.011178132337749672,0.0112007635010158,0.005410734437103654,2039,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
ASTS,late,-1.0194012039916771e-07,2.650096697539931,0.006504668273984125,-0.006482904383396549,0.006950814177770768,0.0032839717209474763,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
ASTS,middle,0.00027412371108985516,3.1266020023551415,0.007263199782402519,-0.008078696833163465,0.008458456056007166,0.004407684878713682,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
CIFR,early,-7.738253839665998e-05,4.551932053148095,0.00914005318062925,-0.010822925459217508,0.010982275816905768,0.00609169940362805,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
CIFR,late,-2.4984304166937233e-05,3.3479256779282385,0.005743622513799564,-0.0068716428522017205,0.0066734388447371494,0.0035870134988114843,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
CIFR,middle,-9.098366911135402e-05,3.835858160997903,0.006724550366311504,-0.007972294188346427,0.008116538128164642,0.004278395436894943,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
HIMS,early,7.747942335831446e-06,2.741015972561757,0.006762135287930624,-0.00693900472491993,0.007398782079112889,0.0038265566522576017,2039,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
HIMS,late,-0.0001737326661975996,2.016270463573889,0.004268681279808247,-0.0046647966315092266,0.0045464259385710835,0.002342323149905425,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
HIMS,middle,7.883804233320384e-05,2.321902621159739,0.004890855804960167,-0.005258562361198034,0.00545394243243845,0.0027881660939052468,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
