symbol,year_month,population_period,session,session_open_utc,session_close_utc,session_open_america_new_york,session_close_america_new_york,expected_minute_count,expected_minute_ordinal_first,expected_minute_ordinal_last,ordinal_basis,bar_start_candidate_observed_minute_count,bar_start_candidate_observed_minute_ordinals,bar_start_candidate_missing_minute_count,bar_start_candidate_missing_minute_ordinals,bar_start_candidate_duplicate_minute_count,bar_start_candidate_off_grid_minute_count,bar_end_candidate_observed_minute_count,bar_end_candidate_observed_minute_ordinals,bar_end_candidate_missing_minute_count,bar_end_candidate_missing_minute_ordinals,bar_end_candidate_duplicate_minute_count,bar_end_candidate_off_grid_minute_count,source_status,source_file_identity,qa_status,proved_timestamp_convention
AAL,2024-01,development,2024-01-17,2024-01-17T14:30:00+00:00,2024-01-17T21:00:00+00:00,2024-01-17T09:30:00-05:00,2024-01-17T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,321,390,0-389,0,,0,321,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-18,2024-01-18T14:30:00+00:00,2024-01-18T21:00:00+00:00,2024-01-18T09:30:00-05:00,2024-01-18T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,349,390,0-389,0,,0,349,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-19,2024-01-19T14:30:00+00:00,2024-01-19T21:00:00+00:00,2024-01-19T09:30:00-05:00,2024-01-19T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,341,390,0-389,0,,0,341,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-22,2024-01-22T14:30:00+00:00,2024-01-22T21:00:00+00:00,2024-01-22T09:30:00-05:00,2024-01-22T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,402,390,0-389,0,,0,402,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-23,2024-01-23T14:30:00+00:00,2024-01-23T21:00:00+00:00,2024-01-23T09:30:00-05:00,2024-01-23T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,364,390,0-389,0,,0,364,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-24,2024-01-24T14:30:00+00:00,2024-01-24T21:00:00+00:00,2024-01-24T09:30:00-05:00,2024-01-24T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,349,390,0-389,0,,0,349,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-25,2024-01-25T14:30:00+00:00,2024-01-25T21:00:00+00:00,2024-01-25T09:30:00-05:00,2024-01-25T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,459,390,0-389,0,,0,459,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-26,2024-01-26T14:30:00+00:00,2024-01-26T21:00:00+00:00,2024-01-26T09:30:00-05:00,2024-01-26T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,424,390,0-389,0,,0,424,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-29,2024-01-29T14:30:00+00:00,2024-01-29T21:00:00+00:00,2024-01-29T09:30:00-05:00,2024-01-29T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,441,390,0-389,0,,0,441,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-30,2024-01-30T14:30:00+00:00,2024-01-30T21:00:00+00:00,2024-01-30T09:30:00-05:00,2024-01-30T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,358,390,0-389,0,,0,358,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-31,2024-01-31T14:30:00+00:00,2024-01-31T21:00:00+00:00,2024-01-31T09:30:00-05:00,2024-01-31T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,295,390,0-389,0,,0,295,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-01,2024-02-01T14:30:00+00:00,2024-02-01T21:00:00+00:00,2024-02-01T09:30:00-05:00,2024-02-01T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,347,390,0-389,0,,0,347,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-02,2024-02-02T14:30:00+00:00,2024-02-02T21:00:00+00:00,2024-02-02T09:30:00-05:00,2024-02-02T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,270,390,0-389,0,,0,270,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-05,2024-02-05T14:30:00+00:00,2024-02-05T21:00:00+00:00,2024-02-05T09:30:00-05:00,2024-02-05T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,278,390,0-389,0,,0,278,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-06,2024-02-06T14:30:00+00:00,2024-02-06T21:00:00+00:00,2024-02-06T09:30:00-05:00,2024-02-06T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,289,390,0-389,0,,0,289,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-07,2024-02-07T14:30:00+00:00,2024-02-07T21:00:00+00:00,2024-02-07T09:30:00-05:00,2024-02-07T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,284,390,0-389,0,,0,284,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-08,2024-02-08T14:30:00+00:00,2024-02-08T21:00:00+00:00,2024-02-08T09:30:00-05:00,2024-02-08T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,265,390,0-389,0,,0,265,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-09,2024-02-09T14:30:00+00:00,2024-02-09T21:00:00+00:00,2024-02-09T09:30:00-05:00,2024-02-09T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,271,390,0-389,0,,0,271,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-12,2024-02-12T14:30:00+00:00,2024-02-12T21:00:00+00:00,2024-02-12T09:30:00-05:00,2024-02-12T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,260,390,0-389,0,,0,260,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-13,2024-02-13T14:30:00+00:00,2024-02-13T21:00:00+00:00,2024-02-13T09:30:00-05:00,2024-02-13T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,283,390,0-389,0,,0,283,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-14,2024-02-14T14:30:00+00:00,2024-02-14T21:00:00+00:00,2024-02-14T09:30:00-05:00,2024-02-14T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,282,390,0-389,0,,0,282,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-15,2024-02-15T14:30:00+00:00,2024-02-15T21:00:00+00:00,2024-02-15T09:30:00-05:00,2024-02-15T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,325,390,0-389,0,,0,325,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-16,2024-02-16T14:30:00+00:00,2024-02-16T21:00:00+00:00,2024-02-16T09:30:00-05:00,2024-02-16T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,260,390,0-389,0,,0,260,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-20,2024-02-20T14:30:00+00:00,2024-02-20T21:00:00+00:00,2024-02-20T09:30:00-05:00,2024-02-20T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,272,390,0-389,0,,0,272,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-21,2024-02-21T14:30:00+00:00,2024-02-21T21:00:00+00:00,2024-02-21T09:30:00-05:00,2024-02-21T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,270,390,0-389,0,,0,270,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-22,2024-02-22T14:30:00+00:00,2024-02-22T21:00:00+00:00,2024-02-22T09:30:00-05:00,2024-02-22T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,296,390,0-389,0,,0,296,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-23,2024-02-23T14:30:00+00:00,2024-02-23T21:00:00+00:00,2024-02-23T09:30:00-05:00,2024-02-23T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,234,390,0-389,0,,0,234,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-26,2024-02-26T14:30:00+00:00,2024-02-26T21:00:00+00:00,2024-02-26T09:30:00-05:00,2024-02-26T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,252,390,0-389,0,,0,252,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-27,2024-02-27T14:30:00+00:00,2024-02-27T21:00:00+00:00,2024-02-27T09:30:00-05:00,2024-02-27T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,287,390,0-389,0,,0,287,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-28,2024-02-28T14:30:00+00:00,2024-02-28T21:00:00+00:00,2024-02-28T09:30:00-05:00,2024-02-28T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,263,390,0-389,0,,0,263,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-02,development,2024-02-29,2024-02-29T14:30:00+00:00,2024-02-29T21:00:00+00:00,2024-02-29T09:30:00-05:00,2024-02-29T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,282,390,0-389,0,,0,282,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-01,2024-03-01T14:30:00+00:00,2024-03-01T21:00:00+00:00,2024-03-01T09:30:00-05:00,2024-03-01T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,252,390,0-389,0,,0,252,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-04,2024-03-04T14:30:00+00:00,2024-03-04T21:00:00+00:00,2024-03-04T09:30:00-05:00,2024-03-04T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,359,390,0-389,0,,0,359,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-05,2024-03-05T14:30:00+00:00,2024-03-05T21:00:00+00:00,2024-03-05T09:30:00-05:00,2024-03-05T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,327,390,0-389,0,,0,327,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-06,2024-03-06T14:30:00+00:00,2024-03-06T21:00:00+00:00,2024-03-06T09:30:00-05:00,2024-03-06T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,309,390,0-389,0,,0,309,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-07,2024-03-07T14:30:00+00:00,2024-03-07T21:00:00+00:00,2024-03-07T09:30:00-05:00,2024-03-07T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,240,390,0-389,0,,0,240,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-08,2024-03-08T14:30:00+00:00,2024-03-08T21:00:00+00:00,2024-03-08T09:30:00-05:00,2024-03-08T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,266,390,0-389,0,,0,266,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-11,2024-03-11T13:30:00+00:00,2024-03-11T20:00:00+00:00,2024-03-11T09:30:00-04:00,2024-03-11T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,246,390,0-389,0,,0,246,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-12,2024-03-12T13:30:00+00:00,2024-03-12T20:00:00+00:00,2024-03-12T09:30:00-04:00,2024-03-12T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,390,390,0-389,0,,0,390,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-13,2024-03-13T13:30:00+00:00,2024-03-13T20:00:00+00:00,2024-03-13T09:30:00-04:00,2024-03-13T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,277,390,0-389,0,,0,277,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-14,2024-03-14T13:30:00+00:00,2024-03-14T20:00:00+00:00,2024-03-14T09:30:00-04:00,2024-03-14T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,246,390,0-389,0,,0,246,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-15,2024-03-15T13:30:00+00:00,2024-03-15T20:00:00+00:00,2024-03-15T09:30:00-04:00,2024-03-15T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,201,390,0-389,0,,0,201,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-18,2024-03-18T13:30:00+00:00,2024-03-18T20:00:00+00:00,2024-03-18T09:30:00-04:00,2024-03-18T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,230,390,0-389,0,,0,230,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-19,2024-03-19T13:30:00+00:00,2024-03-19T20:00:00+00:00,2024-03-19T09:30:00-04:00,2024-03-19T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,234,390,0-389,0,,0,234,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-20,2024-03-20T13:30:00+00:00,2024-03-20T20:00:00+00:00,2024-03-20T09:30:00-04:00,2024-03-20T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,294,390,0-389,0,,0,294,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-21,2024-03-21T13:30:00+00:00,2024-03-21T20:00:00+00:00,2024-03-21T09:30:00-04:00,2024-03-21T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,278,390,0-389,0,,0,278,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-22,2024-03-22T13:30:00+00:00,2024-03-22T20:00:00+00:00,2024-03-22T09:30:00-04:00,2024-03-22T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,215,390,0-389,0,,0,215,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-25,2024-03-25T13:30:00+00:00,2024-03-25T20:00:00+00:00,2024-03-25T09:30:00-04:00,2024-03-25T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,244,390,0-389,0,,0,244,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-26,2024-03-26T13:30:00+00:00,2024-03-26T20:00:00+00:00,2024-03-26T09:30:00-04:00,2024-03-26T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,242,390,0-389,0,,0,242,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-27,2024-03-27T13:30:00+00:00,2024-03-27T20:00:00+00:00,2024-03-27T09:30:00-04:00,2024-03-27T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,241,390,0-389,0,,0,241,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-03,development,2024-03-28,2024-03-28T13:30:00+00:00,2024-03-28T20:00:00+00:00,2024-03-28T09:30:00-04:00,2024-03-28T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,227,390,0-389,0,,0,227,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-01,2024-04-01T13:30:00+00:00,2024-04-01T20:00:00+00:00,2024-04-01T09:30:00-04:00,2024-04-01T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,256,390,0-389,0,,0,256,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-02,2024-04-02T13:30:00+00:00,2024-04-02T20:00:00+00:00,2024-04-02T09:30:00-04:00,2024-04-02T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,305,390,0-389,0,,0,305,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
