row_id,stock,session,period,checkpoint,checkpoint_timestamp_utc,feature_available_timestamp_utc,entry_timestamp,row_weight,stock_local_checkpoints_in_session,required_options_date,options_observation_date,front_expiration_date,option_dte,atm_iv,M0_probability,M1C_probability,m1c_bottom_5_percent,m1c_bottom_10_percent,m1c_bottom_20_percent,m0_bottom_5_percent,m0_bottom_10_percent,m0_bottom_20_percent,m1c_score_decile,checkpoint_group,month,atm_iv_quartile,previous_close_atm_iv_group,stock_local_volatility,stock_local_volatility_group,market_volatility,market_volatility_group,market_volatility_fallback_used,market_volatility_fallback_level,market_return_through_checkpoint,market_return_through_checkpoint_fallback_used,market_return_through_checkpoint_fallback_level,market_up_down,market_quiet_active,option_dte_group,front_options_implied_tension,front_options_premium_richness,front_options_downside_asymmetry,front_options_liquidity_stress,front_options_positioning_concentration,front_options_directional_positioning,front_options_surface_disagreement,front_options_regime_p_0,front_options_regime_p_1,front_options_regime_p_2,front_options_regime_p_3,front_options_regime_entropy,front_options_regime_margin,skew_25d_missing,near_spot_oi_concentration_missing,call_put_oi_imbalance_missing,checkpoint_6,checkpoint_8,checkpoint_10,checkpoint_12,checkpoint_14,checkpoint_16,checkpoint_18,checkpoint_20,checkpoint_22,checkpoint_24,checkpoint_26,checkpoint_28,checkpoint_30,checkpoint_32,checkpoint_34,arousal,conviction,prior_6_mean_range,prior_6_price_travel,prior_6_absolute_net_movement,prior_6_activity_proxy,recent_vs_earlier_range_ratio,recent_vs_earlier_activity_ratio,current_bar_range_vs_prior_6,current_bar_activity_vs_prior_6,current_bar_body_fraction,current_bar_extreme_wick_fraction,available_15m,terminal_iv_residual_15m,movement_remains_below_iv_15m,movement_exceeds_iv_15m,absolute_return_15m,signed_return_15m,iv_sigma_15m,iv_expected_absolute_15m,maximum_up_excursion_15m,maximum_down_excursion_15m,maximum_absolute_excursion_15m,excursion_sigma_ratio_15m,large_excursion_mean_reverted_15m,high_tail_previous_60m,high_tail_following_60m,high_tail_within_60m,surprise_event_id,trigger_row_id,trigger_checkpoint,trigger_timestamp,last_trigger_timestamp,member_count,member_row_ids,multiple_checkpoint_rows,maximum_excursion_sigma_ratio,extreme_surprise_mover,excursion_window_end,representation,sigma_threshold,surprise_definition,quiet_run_id,run_start_timestamp,run_end_timestamp,last_checkpoint,quiet_episode_id,prospective_entry_timestamp,previous_m1c_probability,current_m1c_probability,episode_number,minutes_since_previous_quiet_episode
RGTI|2025-06-27|32,RGTI,2025-06-27,assessment,32,2025-06-27 16:05:00+00:00,2025-06-27 16:10:00+00:00,2025-06-27 16:10:00+00:00,0.06666666666666667,15,2025-06-26,2025-06-26,2025-07-11,14,0.77605,0.15846505497063665,0.10614888281152964,True,True,True,False,False,True,1,late,2025-06,2,low,0.0011335470608910562,low,0.00016939643070121906,low,False,none,0.004416031302233181,False,none,up,quiet,11-16 DTE,-0.11200706023408613,-0.027412031147918917,-0.5136117866919874,0.32129686071319696,-0.3733977573830997,0.16321081085473488,0.6462605079604878,0.5492483825286887,0.0,0.4507516174713114,0.0,0.688288500159005,0.09849676505737726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7112824968137156,-0.2251728117814228,-1.0463238047489003,-0.8504424202168991,-0.18467944762490726,-0.21862200098449686,0.001839304094614271,0.30218708660069055,0.5712723947305687,0.3806514499701941,-0.3542336324609342,0.42583187556290786,True,0.005918576973056117,False,True,0.013568249084617073,0.013568249084617073,0.00958744220324746,0.007649672111560956,0.01594373968285427,0.0,0.01594373968285427,1.6629815693481649,False,False,False,False,surprise-1_5-0406bb7d6ef5dad7f5a86374,RGTI|2025-06-27|32,32,2025-06-27 16:10:00+00:00,2025-06-27 16:10:00+00:00,1,"[""RGTI|2025-06-27|32""]",False,1.6629815693481649,False,2025-06-27 16:25:00+00:00,quiet_state_runs,1.5,excursion_sigma_ratio_15m >= 1.5,quiet-run-e084a93eebc4bc8c2459f110,2025-06-27 16:10:00+00:00,2025-06-27 16:20:00+00:00,34.0,,,,,,
RIOT|2025-07-10|34,RIOT,2025-07-10,assessment,34,2025-07-10 16:15:00+00:00,2025-07-10 16:20:00+00:00,2025-07-10 16:20:00+00:00,0.06666666666666667,15,2025-07-09,2025-07-09,2025-07-18,8,0.7837000000000001,0.1525917192245138,0.13073447983255174,False,True,True,False,True,True,1,late,2025-07,2,low,0.0027883056633897668,low,0.00019188963461178843,low,False,none,0.001721251461481488,False,none,up,quiet,7-10 DTE,-0.1337010928869266,-0.0673504596175824,-0.24920072510262806,-0.3812014481010403,-0.03597577987838169,0.9537330280428784,0.006569481344963842,0.999061085309144,0.0,0.0009389146908567187,0.0,0.007483447092635771,0.9981221706182872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3945928075936096,0.40880094490321234,-0.5612967254212253,-0.5601563461645254,-0.2631613630959024,0.5579698457036866,0.23978909754195246,-0.14657930291820723,1.6730478053203583,-0.3408786640476895,-0.04108658302026611,-0.37802365250282194,True,0.006991963712900777,False,True,0.014717043326109102,0.014717043326109102,0.00968195149112175,0.007725079613208325,0.01786124156574484,-0.0004005608225448276,0.01786124156574484,1.8447976712420648,False,False,False,False,surprise-1_5-042df7b39ccbab645e6c7ca1,RIOT|2025-07-10|34,34,2025-07-10 16:20:00+00:00,2025-07-10 16:20:00+00:00,1,"[""RIOT|2025-07-10|34""]",False,1.8447976712420648,False,2025-07-10 16:35:00+00:00,quiet_state_runs,1.5,excursion_sigma_ratio_15m >= 1.5,quiet-run-f5ec0b2c6d8fefd1aad9516f,2025-07-10 16:20:00+00:00,2025-07-10 16:20:00+00:00,34.0,,,,,,
SMCI|2025-05-30|34,SMCI,2025-05-30,assessment,34,2025-05-30 16:15:00+00:00,2025-05-30 16:20:00+00:00,2025-05-30 16:20:00+00:00,0.06666666666666667,15,2025-05-29,2025-05-29,2025-06-06,7,0.7674000000000001,0.18210789326870871,0.12100187018822603,False,True,True,False,False,True,1,late,2025-05,2,low,0.002843794995137673,low,0.0009764922344116494,high,False,none,-0.0021268014355857222,False,none,down,active,7-10 DTE,-0.5243486011741002,-0.6375599853563737,0.23351032706207447,-0.509713444474476,0.19854703309537639,-0.08682692406366745,-0.43466612176588665,0.9998653118321682,0.0,0.00013468816783250562,0.0,0.0013350939008175589,0.9997306236643357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.448487231172757,0.33215881584120205,-0.7433220208315879,-0.20996023418492663,-0.8338168765267833,-0.256634273545358,0.8836920698772477,-0.27496468570098365,-0.07652515498516003,-0.20172342883330768,0.850303422032515,-1.0337592056756049,True,0.006671630988901673,False,True,0.014236038409057433,-0.014236038409057433,0.009480578760095485,0.00756440742015576,0.001089814334966996,-0.018301453746444443,0.018301453746444443,1.930415242321103,False,False,False,False,surprise-1_5-b6cfb79d1d4944531506c284,SMCI|2025-05-30|34,34,2025-05-30 16:20:00+00:00,2025-05-30 16:20:00+00:00,1,"[""SMCI|2025-05-30|34""]",False,1.930415242321103,False,2025-05-30 16:35:00+00:00,quiet_state_runs,1.5,excursion_sigma_ratio_15m >= 1.5,quiet-run-5557e34ebcc42e71f5160365,2025-05-30 16:20:00+00:00,2025-05-30 16:20:00+00:00,34.0,,,,,,
SOFI|2025-02-11|28,SOFI,2025-02-11,assessment,28,2025-02-11 16:45:00+00:00,2025-02-11 16:50:00+00:00,2025-02-11 16:50:00+00:00,0.06666666666666667,15,2025-02-10,2025-02-10,2025-02-21,10,0.5192,0.16375705697293935,0.13454933184206416,False,True,True,False,False,True,1,late,2025-02,1,low,0.0012129241864111612,low,0.0002894518146723402,low,False,none,0.002774532493365618,False,none,up,quiet,7-10 DTE,-0.7066258162050287,-0.6709719399919216,0.018765882036406306,-0.4025195570456168,0.1402761097331796,-0.41457664201738853,-0.2777735874212575,0.999953029177579,0.0,4.6970822420290574e-05,0.0,0.0005150801815677271,0.9999060583551587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9659223711540902,-0.9881852894185815,-0.690238241387135,-0.4734500737584894,0.7225880486920374,0.08044513446360324,0.36111189837685254,2.623139150602632,-0.40351152825974784,-0.40652684797619143,-0.3654581197671559,-0.31936770899778044,True,0.004675240120699547,False,True,0.009793093042962865,-0.009793093042962865,0.006414277420174062,0.005117852922263318,0.0006219179498138197,-0.010806845487063479,0.010806845487063479,1.6848110515752226,False,False,False,False,surprise-1_5-2bb0963baf123358098ae8e1,SOFI|2025-02-11|28,28,2025-02-11 16:50:00+00:00,2025-02-11 16:50:00+00:00,1,"[""SOFI|2025-02-11|28""]",False,1.6848110515752226,False,2025-02-11 17:05:00+00:00,quiet_state_runs,1.5,excursion_sigma_ratio_15m >= 1.5,quiet-run-2f2c8b17012c6410e24297d6,2025-02-11 16:50:00+00:00,2025-02-11 16:50:00+00:00,28.0,,,,,,
WULF|2025-03-05|28,WULF,2025-03-05,assessment,28,2025-03-05 16:45:00+00:00,2025-03-05 16:50:00+00:00,2025-03-05 16:50:00+00:00,0.06666666666666667,15,2025-03-04,2025-03-04,2025-03-14,9,1.2855500000000002,0.1482883102242753,0.1205594669275051,False,True,True,False,True,True,1,late,2025-03,4,high,0.004111912228585102,low,0.0014822458625796907,high,False,none,-0.006136900762402109,False,none,down,active,7-10 DTE,0.8663636295494278,0.9474688596894173,-3.053668453819954,-0.23415891796283622,-0.6258159107249894,-1.3173175053596684,1.6453749177189554,4.260682071142267e-24,0.0,1.0,0.0,1.471587453449877e-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2013820003713386,-0.9118246686831913,-0.7515979938050251,-0.40777594387063226,-0.3040358955022167,-0.6623671108423415,0.47522291660841987,0.6350375660649002,-0.3316063326795794,1.8744040740981522,0.0,0.5028671929714518,True,0.00015792009747276486,False,True,0.012829830390646127,0.012829830390646127,0.01588188431722798,0.012671910293173362,0.03246581041584771,-0.002873566021470366,0.03246581041584771,2.0442039348307053,True,False,False,False,surprise-1_5-35976fa71311ebd564314ba0,WULF|2025-03-05|28,28,2025-03-05 16:50:00+00:00,2025-03-05 16:50:00+00:00,1,"[""WULF|2025-03-05|28""]",False,2.0442039348307053,True,2025-03-05 17:05:00+00:00,quiet_state_runs,1.5,excursion_sigma_ratio_15m >= 1.5,quiet-run-3cb3e01736ee3758cd35d46c,2025-03-05 16:50:00+00:00,2025-03-05 16:50:00+00:00,28.0,,,,,,
WULF|2025-03-07|34,WULF,2025-03-07,assessment,34,2025-03-07 17:15:00+00:00,2025-03-07 17:20:00+00:00,2025-03-07 17:20:00+00:00,0.06666666666666667,15,2025-03-06,2025-03-06,2025-03-14,7,1.30605,0.12777826542728096,0.12735625799372738,False,True,True,True,True,True,1,late,2025-03,4,high,0.004561549482322615,high,0.0012025874644206063,high,False,none,-0.010329874955481428,False,none,down,active,7-10 DTE,0.7558529866143471,0.7618798522079396,-3.7873706951445802,-0.08468593278102621,-0.6196906828788669,-1.0907643472492556,2.2277332149264484,1.1762667521698895e-38,0.0,1.0,0.0,4.062681433396364e-37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4427179080511258,-0.588281384118053,0.23399294365604717,-0.27355176112404966,0.45638703121029073,0.03746857072575165,-0.7438733982978517,-0.11863749277022673,-0.9789901292490829,0.21843127067251453,-1.0240289741378146,2.456795380577357,True,0.02029416228559773,False,True,0.033168144968806525,0.033168144968806525,0.016135144500420518,0.012873982683208794,0.034557250636619255,-0.002260911707030749,0.034557250636619255,2.1417379084257275,False,False,False,False,surprise-1_5-0af2a08fc8847922b5d96b15,WULF|2025-03-07|34,34,2025-03-07 17:20:00+00:00,2025-03-07 17:20:00+00:00,1,"[""WULF|2025-03-07|34""]",False,2.1417379084257275,True,2025-03-07 17:35:00+00:00,quiet_state_runs,1.5,excursion_sigma_ratio_15m >= 1.5,quiet-run-ea3f1a46ffd7a9b132e9e6cd,2025-03-07 17:20:00+00:00,2025-03-07 17:20:00+00:00,34.0,,,,,,
HIMS|2025-02-12|32,HIMS,2025-02-12,assessment,32,2025-02-12 17:05:00+00:00,2025-02-12 17:10:00+00:00,2025-02-12 17:10:00+00:00,0.06666666666666667,15,2025-02-11,2025-02-11,2025-02-21,9,0.946,0.14985848951883554,0.12194573918589734,False,True,True,False,True,True,1,late,2025-02,3,high,0.0011732716024215198,low,0.0005632708490267162,high,False,none,0.00734349244844412,False,none,up,active,7-10 DTE,0.3942582995660238,0.5676481465399655,-0.14997674736335734,0.0878166511832814,-0.40841649284538256,-0.26544389080222314,-0.007781534117200242,0.9889013308185435,0.0,0.011098669181457084,0.0,0.06099118369469382,0.9778026616370864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3392212799949365,0.7702282825060452,-0.3536575055924997,-0.7851166825472536,-0.05443004018448543,-0.4423536061950622,-0.08272181140905338,0.10615916094705362,0.32928153574818364,0.7537972023221896,-0.3708130069688323,0.357401173619786,True,0.00913027486550617,False,True,0.01845517637640967,0.01845517637640967,0.011687030892690027,0.009324901510903502,0.025261679839479113,-0.0015721507657687987,0.025261679839479113,2.1615139096721485,False,False,False,False,surprise-2_0-a5486ffce3b41e9e22cdc3eb,HIMS|2025-02-12|32,32,2025-02-12 17:10:00+00:00,2025-02-12 17:10:00+00:00,1,"[""HIMS|2025-02-12|32""]",False,2.1615139096721485,True,2025-02-12 17:25:00+00:00,quiet_state_runs,2.0,excursion_sigma_ratio_15m >= 2.0,quiet-run-9f9b335133c633d6a778d9dc,2025-02-12 17:10:00+00:00,2025-02-12 17:10:00+00:00,32.0,,,,,,
IREN|2025-06-16|34,IREN,2025-06-16,assessment,34,2025-06-16 16:15:00+00:00,2025-06-16 16:20:00+00:00,2025-06-16 16:20:00+00:00,0.06666666666666667,15,2025-06-13,2025-06-13,2025-06-27,11,0.84745,0.18601715975632582,0.12894400962917457,False,True,True,False,False,False,1,late,2025-06,2,low,0.004451749285225816,high,0.00042401451006673663,low,False,none,0.004168699943912048,False,none,up,quiet,11-16 DTE,0.18781043691385316,0.35327200599689773,-0.5830662094273484,-0.0218330920451085,1.102008863876273,1.2252631311344468,0.23849710702653507,0.9187796066479718,0.0,0.0812203933520287,0.0,0.2817399245371198,0.8375592132959431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2866047760193771,-0.2412343261636145,-0.6614009271337908,-0.06742389989140181,-0.27985015151772435,-0.2356318956393161,0.7239359508704538,0.0467543599004593,-0.07678624503420055,0.010321741834728582,0.26208100842197773,-0.009884262501683132,True,0.013517262397518786,False,True,0.021870737857788525,0.021870737857788525,0.01046952889007417,0.00835347546026974,0.022650009278482267,-0.0004981320649088206,0.022650009278482267,2.1634220139353744,False,False,False,False,surprise-2_0-7040b9f3218ffc187757ebb8,IREN|2025-06-16|34,34,2025-06-16 16:20:00+00:00,2025-06-16 16:20:00+00:00,1,"[""IREN|2025-06-16|34""]",False,2.1634220139353744,True,2025-06-16 16:35:00+00:00,quiet_state_runs,2.0,excursion_sigma_ratio_15m >= 2.0,quiet-run-19c0ff3e9a3f8779caa0c68f,2025-06-16 16:20:00+00:00,2025-06-16 16:20:00+00:00,34.0,,,,,,
MARA|2025-06-26|34,MARA,2025-06-26,assessment,34,2025-06-26 16:15:00+00:00,2025-06-26 16:20:00+00:00,2025-06-26 16:20:00+00:00,0.06666666666666667,15,2025-06-25,2025-06-25,2025-07-03,7,0.59295,0.18510666920005525,0.1250060710273612,False,True,True,False,False,False,1,late,2025-06,1,low,0.0010502250156474698,low,0.0003251959071972151,low,False,none,0.0036554806334466203,False,none,up,quiet,7-10 DTE,-0.5612800479164259,-0.5242678937573446,0.2087930060659919,-0.3478919028751399,0.18815911566830212,-0.5326024415951307,-0.3262949354788243,0.9999345065946584,0.0,6.549340534171404e-05,0.0,0.0006964259827520758,0.9998690131893168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7329622135759454,-0.8243843469829698,-1.2528906514726397,-1.2703214061887882,-0.37573717119102307,-0.16311290534196995,0.5497565784172888,-0.8046558599985494,0.5984563669728165,-0.26873377639238105,-0.8937297371348896,1.1473351520637516,True,0.013760394053411973,False,True,0.019605214720314967,0.019605214720314967,0.0073253963719033316,0.0058448206669029935,0.0330062986471992,-0.0006712991413995294,0.0330062986471992,4.505735521601209,False,False,False,False,surprise-2_0-1358edcbd069fd50c2a6c5a4,MARA|2025-06-26|34,34,2025-06-26 16:20:00+00:00,2025-06-26 16:20:00+00:00,1,"[""MARA|2025-06-26|34""]",False,4.505735521601209,True,2025-06-26 16:35:00+00:00,quiet_state_runs,2.0,excursion_sigma_ratio_15m >= 2.0,quiet-run-8e2d1b276db3698a6cfd7904,2025-06-26 16:20:00+00:00,2025-06-26 16:20:00+00:00,34.0,,,,,,
WULF|2025-03-05|28,WULF,2025-03-05,assessment,28,2025-03-05 16:45:00+00:00,2025-03-05 16:50:00+00:00,2025-03-05 16:50:00+00:00,0.06666666666666667,15,2025-03-04,2025-03-04,2025-03-14,9,1.2855500000000002,0.1482883102242753,0.1205594669275051,False,True,True,False,True,True,1,late,2025-03,4,high,0.004111912228585102,low,0.0014822458625796907,high,False,none,-0.006136900762402109,False,none,down,active,7-10 DTE,0.8663636295494278,0.9474688596894173,-3.053668453819954,-0.23415891796283622,-0.6258159107249894,-1.3173175053596684,1.6453749177189554,4.260682071142267e-24,0.0,1.0,0.0,1.471587453449877e-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2013820003713386,-0.9118246686831913,-0.7515979938050251,-0.40777594387063226,-0.3040358955022167,-0.6623671108423415,0.47522291660841987,0.6350375660649002,-0.3316063326795794,1.8744040740981522,0.0,0.5028671929714518,True,0.00015792009747276486,False,True,0.012829830390646127,0.012829830390646127,0.01588188431722798,0.012671910293173362,0.03246581041584771,-0.002873566021470366,0.03246581041584771,2.0442039348307053,True,False,False,False,surprise-2_0-49d709855a7ad4cd634b53a5,WULF|2025-03-05|28,28,2025-03-05 16:50:00+00:00,2025-03-05 16:50:00+00:00,1,"[""WULF|2025-03-05|28""]",False,2.0442039348307053,True,2025-03-05 17:05:00+00:00,quiet_state_runs,2.0,excursion_sigma_ratio_15m >= 2.0,quiet-run-3cb3e01736ee3758cd35d46c,2025-03-05 16:50:00+00:00,2025-03-05 16:50:00+00:00,28.0,,,,,,
WULF|2025-03-07|34,WULF,2025-03-07,assessment,34,2025-03-07 17:15:00+00:00,2025-03-07 17:20:00+00:00,2025-03-07 17:20:00+00:00,0.06666666666666667,15,2025-03-06,2025-03-06,2025-03-14,7,1.30605,0.12777826542728096,0.12735625799372738,False,True,True,True,True,True,1,late,2025-03,4,high,0.004561549482322615,high,0.0012025874644206063,high,False,none,-0.010329874955481428,False,none,down,active,7-10 DTE,0.7558529866143471,0.7618798522079396,-3.7873706951445802,-0.08468593278102621,-0.6196906828788669,-1.0907643472492556,2.2277332149264484,1.1762667521698895e-38,0.0,1.0,0.0,4.062681433396364e-37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4427179080511258,-0.588281384118053,0.23399294365604717,-0.27355176112404966,0.45638703121029073,0.03746857072575165,-0.7438733982978517,-0.11863749277022673,-0.9789901292490829,0.21843127067251453,-1.0240289741378146,2.456795380577357,True,0.02029416228559773,False,True,0.033168144968806525,0.033168144968806525,0.016135144500420518,0.012873982683208794,0.034557250636619255,-0.002260911707030749,0.034557250636619255,2.1417379084257275,False,False,False,False,surprise-2_0-0c826c4099f4f8ce2ecdb6a6,WULF|2025-03-07|34,34,2025-03-07 17:20:00+00:00,2025-03-07 17:20:00+00:00,1,"[""WULF|2025-03-07|34""]",False,2.1417379084257275,True,2025-03-07 17:35:00+00:00,quiet_state_runs,2.0,excursion_sigma_ratio_15m >= 2.0,quiet-run-ea3f1a46ffd7a9b132e9e6cd,2025-03-07 17:20:00+00:00,2025-03-07 17:20:00+00:00,34.0,,,,,,
ASTS|2025-01-02|34,ASTS,2025-01-02,assessment,34,2025-01-02 17:15:00+00:00,2025-01-02 17:20:00+00:00,2025-01-02 17:20:00+00:00,0.06666666666666667,15,2024-12-31,2024-12-31,2025-01-10,8,0.8705499999999999,0.15150260248277927,0.13241332415457166,False,True,True,False,True,True,1,late,2025-01,2,low,0.0022706892684091675,low,0.0012183421823332764,high,False,none,-0.0020260860409260367,False,none,down,active,7-10 DTE,0.08907166050061542,0.18282665624915845,-0.29677250754800233,-0.13941493695924012,-0.15288709759560923,-0.29643343383930987,0.016653594478773192,0.9991506719126418,0.0,0.0008493280873589477,0.0,0.006854621423697159,0.9983013438252829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2420498781039739,0.8206979776784858,-0.31315618568371506,-0.626276920761698,-0.3984400333023327,-0.5368343071808187,-0.225484458297876,1.4328661892702463,0.0732182077678672,0.6528365142144866,-0.7111462043682774,0.977785733763343,True,0.010536383390803533,False,True,0.019117559934479056,-0.019117559934479056,0.010754909876988693,0.008581176543675522,0.0,-0.020497233673211886,0.020497233673211886,1.905848947666415,False,False,False,False,surprise-1_5-663159496c2ca59595d39fc3,ASTS|2025-01-02|34,34,2025-01-02 17:20:00+00:00,2025-01-02 17:20:00+00:00,1,"[""ASTS|2025-01-02|34""]",False,1.905848947666415,False,2025-01-02 17:35:00+00:00,frozen_fresh_quiet_episodes,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,quiet-875dbc14e99b72aebbf7d586,2025-01-02 17:20:00+00:00,0.14309130532560038,0.13241332415457166,1.0,
IREN|2025-06-16|34,IREN,2025-06-16,assessment,34,2025-06-16 16:15:00+00:00,2025-06-16 16:20:00+00:00,2025-06-16 16:20:00+00:00,0.06666666666666667,15,2025-06-13,2025-06-13,2025-06-27,11,0.84745,0.18601715975632582,0.12894400962917457,False,True,True,False,False,False,1,late,2025-06,2,low,0.004451749285225816,high,0.00042401451006673663,low,False,none,0.004168699943912048,False,none,up,quiet,11-16 DTE,0.18781043691385316,0.35327200599689773,-0.5830662094273484,-0.0218330920451085,1.102008863876273,1.2252631311344468,0.23849710702653507,0.9187796066479718,0.0,0.0812203933520287,0.0,0.2817399245371198,0.8375592132959431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2866047760193771,-0.2412343261636145,-0.6614009271337908,-0.06742389989140181,-0.27985015151772435,-0.2356318956393161,0.7239359508704538,0.0467543599004593,-0.07678624503420055,0.010321741834728582,0.26208100842197773,-0.009884262501683132,True,0.013517262397518786,False,True,0.021870737857788525,0.021870737857788525,0.01046952889007417,0.00835347546026974,0.022650009278482267,-0.0004981320649088206,0.022650009278482267,2.1634220139353744,False,False,False,False,surprise-1_5-33eef78ac93fe0963bf8ee91,IREN|2025-06-16|34,34,2025-06-16 16:20:00+00:00,2025-06-16 16:20:00+00:00,1,"[""IREN|2025-06-16|34""]",False,2.1634220139353744,True,2025-06-16 16:35:00+00:00,frozen_fresh_quiet_episodes,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,quiet-a9d545c256e9289d1db707bf,2025-06-16 16:20:00+00:00,0.1522209041680568,0.12894400962917457,1.0,
MARA|2025-06-26|34,MARA,2025-06-26,assessment,34,2025-06-26 16:15:00+00:00,2025-06-26 16:20:00+00:00,2025-06-26 16:20:00+00:00,0.06666666666666667,15,2025-06-25,2025-06-25,2025-07-03,7,0.59295,0.18510666920005525,0.1250060710273612,False,True,True,False,False,False,1,late,2025-06,1,low,0.0010502250156474698,low,0.0003251959071972151,low,False,none,0.0036554806334466203,False,none,up,quiet,7-10 DTE,-0.5612800479164259,-0.5242678937573446,0.2087930060659919,-0.3478919028751399,0.18815911566830212,-0.5326024415951307,-0.3262949354788243,0.9999345065946584,0.0,6.549340534171404e-05,0.0,0.0006964259827520758,0.9998690131893168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7329622135759454,-0.8243843469829698,-1.2528906514726397,-1.2703214061887882,-0.37573717119102307,-0.16311290534196995,0.5497565784172888,-0.8046558599985494,0.5984563669728165,-0.26873377639238105,-0.8937297371348896,1.1473351520637516,True,0.013760394053411973,False,True,0.019605214720314967,0.019605214720314967,0.0073253963719033316,0.0058448206669029935,0.0330062986471992,-0.0006712991413995294,0.0330062986471992,4.505735521601209,False,False,False,False,surprise-1_5-e288adad711fc08b9b5e0f33,MARA|2025-06-26|34,34,2025-06-26 16:20:00+00:00,2025-06-26 16:20:00+00:00,1,"[""MARA|2025-06-26|34""]",False,4.505735521601209,True,2025-06-26 16:35:00+00:00,frozen_fresh_quiet_episodes,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,quiet-d0c74c97d015202abb10fa90,2025-06-26 16:20:00+00:00,0.1455243255552054,0.1250060710273612,1.0,
MSTR|2025-02-12|34,MSTR,2025-02-12,assessment,34,2025-02-12 17:15:00+00:00,2025-02-12 17:20:00+00:00,2025-02-12 17:20:00+00:00,0.06666666666666667,15,2025-02-11,2025-02-11,2025-02-21,9,0.68605,0.1391492281767927,0.127793825760598,False,True,True,True,True,True,1,late,2025-02,2,low,0.003533615601364185,low,0.000500777626411808,low,False,none,0.008063150355683729,False,none,up,quiet,7-10 DTE,-0.2129160845998638,-0.09174757369184734,0.2110169601884406,-0.41510393811106705,1.268194280057946,-0.3042627417414469,-0.3950151183486548,0.9997326171401815,0.0,0.00026738285981808894,0.0,0.002467060173688434,0.9994652342803634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4366537558726317,0.4547020980799452,-0.30860765633299425,-0.2656925087870876,0.7502455425871777,0.10317751034889922,-0.9719636742313315,-0.8147776175411191,-0.9071964586094273,-0.575724629114366,-0.8554446899246854,0.48770121102744357,True,0.0005809343313044743,False,True,0.007343459364661079,0.007343459364661079,0.008475568228255808,0.006762525033356605,0.01513354364081957,-0.0008012882428574012,0.01513354364081957,1.7855491492100657,True,False,False,False,surprise-1_5-0b671453adf4a7c2e9814357,MSTR|2025-02-12|34,34,2025-02-12 17:20:00+00:00,2025-02-12 17:20:00+00:00,1,"[""MSTR|2025-02-12|34""]",False,1.7855491492100657,False,2025-02-12 17:35:00+00:00,frozen_fresh_quiet_episodes,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,quiet-937ae99782eb918883098a18,2025-02-12 17:20:00+00:00,0.16870987049780461,0.127793825760598,2.0,40.0
