period,row_id,surprise_event_id,same_event_checkpoint_rows,multiple_checkpoint_rows_represent_same_event,stock,session,month,checkpoint,entry_timestamp,M1C_probability,M0_probability,atm_iv,option_dte,market_return_through_checkpoint,market_volatility,market_volatility_group,stock_local_volatility,stock_local_volatility_group,direction,maximum_excursion,terminal_return,move_reversed,surprise_large_mover,extreme_surprise_mover,excursion_sigma_ratio_15m,high_tail_previous_60m,high_tail_following_60m,high_tail_within_60m,in_raw_checkpoint_rows,in_quiet_state_runs,in_frozen_fresh_quiet_episodes,in_one_per_stock_session
assessment,MSTR|2025-02-12|34,surprise-1_5-0b671453adf4a7c2e9814357,1,False,MSTR,2025-02-12,2025-02,34,2025-02-12 17:20:00+00:00,0.127793825760598,0.1391492281767927,0.68605,9,0.008063150355683729,0.000500777626411808,low,0.003533615601364185,low,up,0.01513354364081957,0.007343459364661079,True,True,False,1.7855491492100657,False,False,False,True,True,True,False
assessment,MSTR|2025-05-30|34,surprise-1_5-66783fadc5016cb5ee9115ab,1,False,MSTR,2025-05-30,2025-05,34,2025-05-30 16:20:00+00:00,0.13013614470145857,0.15570284145951746,0.5569,7,-0.0021268014355857222,0.0009764922344116494,high,0.0026413819668464145,low,down,0.013540816096938076,-0.010504594843012612,False,True,False,1.968133557147366,False,False,False,True,False,False,False
stress,MSTR|2025-09-16|26,surprise-1_5-574b525f74633d2a5e1256d1,1,False,MSTR,2025-09-16,2025-09,26,2025-09-16 15:40:00+00:00,0.12532943541966501,0.1958148543249267,0.49445,10,-0.003684300115374251,0.0001633123407156612,low,0.0006223349083035023,low,up,0.011838115461186254,0.009296942485527843,False,True,False,1.9379703780437911,False,False,False,True,True,True,True
stress,MSTR|2025-09-24|26,surprise-1_5-08bd24eb5d679d0d8b7043a5,1,False,MSTR,2025-09-24,2025-09,26,2025-09-24 15:40:00+00:00,0.12560639387876946,0.18334779873871868,0.51515,9,-0.003716233914920805,0.0004555641743966631,low,0.0012235200723388262,low,down,0.01116254357121365,-0.007153041540421031,False,True,False,1.7539467630832684,False,False,False,True,True,True,True
stress,MSTR|2025-09-24|32,surprise-1_5-4ca694070ef8d85216143912,1,False,MSTR,2025-09-24,2025-09,32,2025-09-24 16:10:00+00:00,0.11771660880035047,0.1529801170205456,0.51515,9,-0.007476618763960784,0.0005397917938450009,high,0.0012763228141587245,low,up,0.00993270497051322,0.009185934701390916,False,True,False,1.5607048358243143,False,False,False,True,True,True,False
assessment,RGTI|2025-06-27|32,surprise-1_5-0406bb7d6ef5dad7f5a86374,1,False,RGTI,2025-06-27,2025-06,32,2025-06-27 16:10:00+00:00,0.10614888281152964,0.15846505497063665,0.77605,14,0.004416031302233181,0.00016939643070121906,low,0.0011335470608910562,low,up,0.01594373968285427,0.013568249084617073,False,True,False,1.6629815693481649,False,False,False,True,True,True,False
stress,RGTI|2025-09-30|34,surprise-1_5-39e30f27e6c5811c12f8a76f,1,False,RGTI,2025-09-30,2025-09,34,2025-09-30 16:20:00+00:00,0.09550115589838047,0.10688236292876287,1.2527,10,-0.0008875396820250076,0.0003179038853542786,low,0.005010472401680397,high,up,0.023840422265705888,0.014664980235484714,False,True,False,1.5404720052486143,False,False,False,True,False,False,False
stress,RGTI|2025-10-28|34,surprise-1_5-076e624683dde7f58c28e5fe,1,False,RGTI,2025-10-28,2025-10,34,2025-10-28 16:20:00+00:00,0.10876439340795757,0.12453494290100715,1.39835,10,-0.002159956518489714,0.00020778591088399555,low,0.004952152513431949,high,up,0.04095361193675193,0.034145251405821135,False,True,True,2.3706272286903243,False,False,False,True,False,False,False
assessment,RIOT|2025-03-05|28,surprise-1_5-492e28fa68efc6e797c4578b,1,False,RIOT,2025-03-05,2025-03,28,2025-03-05 16:50:00+00:00,0.11392164484230369,0.13864539332269374,1.12865,9,-0.006136900762402109,0.0014822458625796907,high,0.0036836327303170174,low,up,0.029473387884281704,0.01455629946932409,True,True,True,2.113769942946021,False,False,False,True,False,False,False
assessment,RIOT|2025-07-10|34,surprise-1_5-042df7b39ccbab645e6c7ca1,1,False,RIOT,2025-07-10,2025-07,34,2025-07-10 16:20:00+00:00,0.13073447983255174,0.1525917192245138,0.7837000000000001,8,0.001721251461481488,0.00019188963461178843,low,0.0027883056633897668,low,up,0.01786124156574484,0.014717043326109102,False,True,False,1.8447976712420648,False,False,False,True,True,True,True
stress,RIOT|2025-10-30|26,surprise-1_5-c72f86104880e5d12592f455,1,False,RIOT,2025-10-30,2025-10,26,2025-10-30 15:40:00+00:00,0.1229612945929411,0.16850151280418388,1.1804999999999999,8,0.00044603741528218585,0.00044579060465777204,low,0.004029998562998151,low,down,0.023346410803107648,-0.020457626758132053,False,True,False,1.600814745446173,False,False,False,True,False,False,False
assessment,RIVN|2025-05-30|34,surprise-1_5-d40d524a7289d43f3dffcb11,1,False,RIVN,2025-05-30,2025-05,34,2025-05-30 16:20:00+00:00,0.09668774505699038,0.14056474265020366,0.57265,7,-0.0021268014355857222,0.0009764922344116494,high,0.0019853816872641163,low,down,0.01332443848933819,-0.009210367002956079,False,True,False,1.8834174746705405,False,False,False,True,False,False,False
stress,RIVN|2025-09-11|34,surprise-1_5-392a0fe7717489111079cea1,1,False,RIVN,2025-09-11,2025-09,34,2025-09-11 16:20:00+00:00,0.1312521738596084,0.12597859111606574,0.58235,8,0.005420250216249423,0.00040888929483097957,low,0.0022005407456945876,low,down,0.01141683470987852,-0.009338203097989403,False,True,False,1.58689641128903,False,False,False,True,True,True,True
stress,RIVN|2025-10-07|34,surprise-1_5-8649d49e4db579e3923c5cfb,1,False,RIVN,2025-10-07,2025-10,34,2025-10-07 16:20:00+00:00,0.11471571369094946,0.12648532253495834,0.5883,10,-0.008567851675612536,0.0005486134670159356,high,0.0021871204094222867,low,up,0.011909408044812265,0.011909408044812265,False,True,False,1.6386200759194336,False,False,False,True,False,False,False
stress,RIVN|2025-12-02|32,surprise-1_5-41031e7d708d913878929d45,1,False,RIVN,2025-12-02,2025-12,32,2025-12-02 17:10:00+00:00,0.11154039283410401,0.1544100680720345,0.76745,10,-0.0025057317424904647,0.0006593820548614069,high,0.002865367256943906,low,up,0.0246430808422798,0.017610199686316722,False,True,True,2.5991530629303026,False,False,False,True,True,False,False
assessment,SMCI|2025-01-02|34,surprise-1_5-00b78a41f00f2f09bbaf5317,1,False,SMCI,2025-01-02,2025-01,34,2025-01-02 17:20:00+00:00,0.10980622987463991,0.1570616295076915,0.75285,8,-0.0020260860409260367,0.0012183421823332764,high,0.002896463392011688,low,down,0.016789440086678632,-0.016100232780307953,False,True,False,1.8051558479269683,False,False,False,True,False,False,False
assessment,SMCI|2025-05-30|34,surprise-1_5-b6cfb79d1d4944531506c284,1,False,SMCI,2025-05-30,2025-05,34,2025-05-30 16:20:00+00:00,0.12100187018822603,0.18210789326870871,0.7674000000000001,7,-0.0021268014355857222,0.0009764922344116494,high,0.002843794995137673,low,down,0.018301453746444443,-0.014236038409057433,False,True,False,1.930415242321103,False,False,False,True,True,True,True
stress,SMCI|2025-09-30|34,surprise-1_5-19c4bec9c73340598225e8c5,1,False,SMCI,2025-09-30,2025-09,34,2025-09-30 16:20:00+00:00,0.13251724835747783,0.15839277352802134,0.60605,10,-0.0008875396820250076,0.0003179038853542786,low,0.0010827699674532322,low,up,0.013622782333784311,0.009659861223680542,False,True,False,1.8194675157650877,False,False,False,True,True,True,True
assessment,SOFI|2025-02-11|28,surprise-1_5-2bb0963baf123358098ae8e1,1,False,SOFI,2025-02-11,2025-02,28,2025-02-11 16:50:00+00:00,0.13454933184206416,0.16375705697293935,0.5192,10,0.002774532493365618,0.0002894518146723402,low,0.0012129241864111612,low,down,0.010806845487063479,-0.009793093042962865,False,True,False,1.6848110515752226,False,False,False,True,True,True,True
assessment,SOFI|2025-03-18|34,surprise-1_5-2bc8b8207d5e91cbede29275,1,False,SOFI,2025-03-18,2025-03,34,2025-03-18 16:20:00+00:00,0.11140431164978576,0.1260420273812762,0.6237,10,-0.008132203741974936,0.0010392255018702675,high,0.0013638533369758022,low,up,0.011671579418210287,0.0071025993174871835,False,True,False,1.5147495416937027,False,False,False,True,False,False,False
assessment,SOFI|2025-05-30|34,surprise-1_5-515a31ddb0bec642299169fb,1,False,SOFI,2025-05-30,2025-05,34,2025-05-30 16:20:00+00:00,0.12833988284082828,0.12659269711658952,0.5352,7,-0.0021268014355857222,0.0009764922344116494,high,0.002393852335807523,low,down,0.017344894933136637,-0.015014719031013216,False,True,True,2.623267102795849,False,False,False,True,False,False,False
assessment,SOFI|2025-06-23|34,surprise-1_5-f0417777d2624993ad46db17,1,False,SOFI,2025-06-23,2025-06,34,2025-06-23 16:20:00+00:00,0.12511964661987468,0.12409951967355679,0.5272,10,0.0014862472474803106,0.00028327532072955597,low,0.0012175790665770207,low,down,0.013560698845245177,-0.0134246536687857,False,True,True,2.082061789838444,False,False,False,True,False,False,False
stress,SOFI|2025-09-11|30,surprise-1_5-d2b237ffb58c67c93cc33fb9,1,False,SOFI,2025-09-11,2025-09,30,2025-09-11 16:00:00+00:00,0.13462578448678247,0.15576180885187613,0.61005,8,0.004865607971602581,0.0005043683478643114,low,0.001723637778563525,low,up,0.012293337083630644,0.008715478007015519,False,True,False,1.6311402444023022,False,False,False,True,False,False,False
stress,SOFI|2025-09-24|24,surprise-1_5-e760ce98fb440040791d1590,1,False,SOFI,2025-09-24,2025-09,24,2025-09-24 15:30:00+00:00,0.12881577728921306,0.16593847474870452,0.6279,9,-0.0032280596224305153,0.00036021501701046676,low,0.0017437540269248384,low,down,0.014140604650151515,-0.01249555348735535,False,True,False,1.8229067013475428,False,False,False,True,True,True,True
stress,SOFI|2025-10-14|32,surprise-1_5-e71284905e468c00cd43aa1b,1,False,SOFI,2025-10-14,2025-10,32,2025-10-14 16:10:00+00:00,0.12274249718247585,0.11532226186829236,0.70885,10,0.007627554392766696,0.00101375431649073,high,0.004088694962243576,low,up,0.014447556747714987,0.011178986441007484,False,True,False,1.6497837045163435,False,False,False,True,True,True,True
assessment,WULF|2025-03-05|28,surprise-1_5-35976fa71311ebd564314ba0,1,False,WULF,2025-03-05,2025-03,28,2025-03-05 16:50:00+00:00,0.1205594669275051,0.1482883102242753,1.2855500000000002,9,-0.006136900762402109,0.0014822458625796907,high,0.004111912228585102,low,up,0.03246581041584771,0.012829830390646127,True,True,True,2.0442039348307053,False,False,False,True,True,True,True
assessment,WULF|2025-03-07|34,surprise-1_5-0af2a08fc8847922b5d96b15,1,False,WULF,2025-03-07,2025-03,34,2025-03-07 17:20:00+00:00,0.12735625799372738,0.12777826542728096,1.30605,7,-0.010329874955481428,0.0012025874644206063,high,0.004561549482322615,high,up,0.034557250636619255,0.033168144968806525,False,True,True,2.1417379084257275,False,False,False,True,True,True,True
