slate_id,session,year,year_month,decision_ordinal,raw_source_stock_count,history_complete_stock_count,parent_valid_stock_count,parent_slate_eligible,admitted_stock_count,support_status,primary_row_count,singleton_admitted_slate,multi_candidate_admitted_slate
2024-02-02|12,2024-02-02,2024,2024-02,12,20,19,19,True,0,no_high_movement_admission,0,False,False
2024-02-05|06,2024-02-05,2024,2024-02,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-05|12,2024-02-05,2024,2024-02,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-06|06,2024-02-06,2024,2024-02,6,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-02-06|12,2024-02-06,2024,2024-02,12,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-02-07|06,2024-02-07,2024,2024-02,6,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-02-07|12,2024-02-07,2024,2024-02,12,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-02-08|06,2024-02-08,2024,2024-02,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-08|12,2024-02-08,2024,2024-02,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-09|06,2024-02-09,2024,2024-02,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-09|12,2024-02-09,2024,2024-02,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-12|06,2024-02-12,2024,2024-02,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-12|12,2024-02-12,2024,2024-02,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-13|06,2024-02-13,2024,2024-02,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-13|12,2024-02-13,2024,2024-02,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-14|06,2024-02-14,2024,2024-02,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-14|12,2024-02-14,2024,2024-02,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-15|06,2024-02-15,2024,2024-02,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-15|12,2024-02-15,2024,2024-02,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-16|06,2024-02-16,2024,2024-02,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-16|12,2024-02-16,2024,2024-02,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-20|06,2024-02-20,2024,2024-02,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-20|12,2024-02-20,2024,2024-02,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-21|06,2024-02-21,2024,2024-02,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-21|12,2024-02-21,2024,2024-02,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-22|06,2024-02-22,2024,2024-02,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-22|12,2024-02-22,2024,2024-02,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-23|06,2024-02-23,2024,2024-02,6,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-02-23|12,2024-02-23,2024,2024-02,12,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-02-26|06,2024-02-26,2024,2024-02,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-26|12,2024-02-26,2024,2024-02,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-27|06,2024-02-27,2024,2024-02,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-27|12,2024-02-27,2024,2024-02,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-28|06,2024-02-28,2024,2024-02,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-28|12,2024-02-28,2024,2024-02,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-29|06,2024-02-29,2024,2024-02,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-02-29|12,2024-02-29,2024,2024-02,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-01|06,2024-03-01,2024,2024-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-01|12,2024-03-01,2024,2024-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-04|06,2024-03-04,2024,2024-03,6,4,4,4,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-03-04|12,2024-03-04,2024,2024-03,12,4,4,4,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-03-05|06,2024-03-05,2024,2024-03,6,4,4,4,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-03-05|12,2024-03-05,2024,2024-03,12,4,4,4,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-03-06|06,2024-03-06,2024,2024-03,6,4,4,4,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-03-06|12,2024-03-06,2024,2024-03,12,4,4,4,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-03-07|06,2024-03-07,2024,2024-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-07|12,2024-03-07,2024,2024-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-08|06,2024-03-08,2024,2024-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-08|12,2024-03-08,2024,2024-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-11|06,2024-03-11,2024,2024-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-11|12,2024-03-11,2024,2024-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-12|06,2024-03-12,2024,2024-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-12|12,2024-03-12,2024,2024-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-13|06,2024-03-13,2024,2024-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-13|12,2024-03-13,2024,2024-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-14|06,2024-03-14,2024,2024-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-14|12,2024-03-14,2024,2024-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-15|06,2024-03-15,2024,2024-03,6,19,19,18,True,0,no_high_movement_admission,0,False,False
2024-03-15|12,2024-03-15,2024,2024-03,12,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-03-18|06,2024-03-18,2024,2024-03,6,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-03-18|12,2024-03-18,2024,2024-03,12,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-03-19|06,2024-03-19,2024,2024-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-19|12,2024-03-19,2024,2024-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-20|06,2024-03-20,2024,2024-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-20|12,2024-03-20,2024,2024-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-21|06,2024-03-21,2024,2024-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-21|12,2024-03-21,2024,2024-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-22|06,2024-03-22,2024,2024-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-22|12,2024-03-22,2024,2024-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-25|06,2024-03-25,2024,2024-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-25|12,2024-03-25,2024,2024-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-26|06,2024-03-26,2024,2024-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-26|12,2024-03-26,2024,2024-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-27|06,2024-03-27,2024,2024-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-27|12,2024-03-27,2024,2024-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-28|06,2024-03-28,2024,2024-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-03-28|12,2024-03-28,2024,2024-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-01|06,2024-04-01,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-01|12,2024-04-01,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-02|06,2024-04-02,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-02|12,2024-04-02,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-03|06,2024-04-03,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-03|12,2024-04-03,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-04|06,2024-04-04,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-04|12,2024-04-04,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-05|06,2024-04-05,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-05|12,2024-04-05,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-08|06,2024-04-08,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-08|12,2024-04-08,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-09|06,2024-04-09,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-09|12,2024-04-09,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-10|06,2024-04-10,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-10|12,2024-04-10,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-11|06,2024-04-11,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-11|12,2024-04-11,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-12|06,2024-04-12,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-12|12,2024-04-12,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-15|06,2024-04-15,2024,2024-04,6,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-04-15|12,2024-04-15,2024,2024-04,12,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-04-16|06,2024-04-16,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-16|12,2024-04-16,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-17|06,2024-04-17,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-17|12,2024-04-17,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-18|06,2024-04-18,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-18|12,2024-04-18,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-19|06,2024-04-19,2024,2024-04,6,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-04-19|12,2024-04-19,2024,2024-04,12,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-04-22|06,2024-04-22,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-22|12,2024-04-22,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-23|06,2024-04-23,2024,2024-04,6,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-04-23|12,2024-04-23,2024,2024-04,12,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-04-24|06,2024-04-24,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-24|12,2024-04-24,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-25|06,2024-04-25,2024,2024-04,6,18,18,18,True,0,no_high_movement_admission,0,False,False
2024-04-25|12,2024-04-25,2024,2024-04,12,18,18,18,True,0,no_high_movement_admission,0,False,False
2024-04-26|06,2024-04-26,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-26|12,2024-04-26,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-29|06,2024-04-29,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-29|12,2024-04-29,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-30|06,2024-04-30,2024,2024-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-04-30|12,2024-04-30,2024,2024-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-01|06,2024-05-01,2024,2024-05,6,18,18,18,True,0,no_high_movement_admission,0,False,False
2024-05-01|12,2024-05-01,2024,2024-05,12,18,18,18,True,0,no_high_movement_admission,0,False,False
2024-05-02|06,2024-05-02,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-02|12,2024-05-02,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-03|06,2024-05-03,2024,2024-05,6,3,3,3,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-05-03|12,2024-05-03,2024,2024-05,12,3,3,3,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-05-06|06,2024-05-06,2024,2024-05,6,2,2,2,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-05-06|12,2024-05-06,2024,2024-05,12,2,2,2,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-05-07|06,2024-05-07,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-07|12,2024-05-07,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-08|06,2024-05-08,2024,2024-05,6,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-05-08|12,2024-05-08,2024,2024-05,12,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-05-09|06,2024-05-09,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-09|12,2024-05-09,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-10|06,2024-05-10,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-10|12,2024-05-10,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-13|06,2024-05-13,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-13|12,2024-05-13,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-14|06,2024-05-14,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-14|12,2024-05-14,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-15|06,2024-05-15,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-15|12,2024-05-15,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-16|06,2024-05-16,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-16|12,2024-05-16,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-17|06,2024-05-17,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-17|12,2024-05-17,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-20|06,2024-05-20,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-20|12,2024-05-20,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-21|06,2024-05-21,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-21|12,2024-05-21,2024,2024-05,12,20,20,19,True,0,no_high_movement_admission,0,False,False
2024-05-22|06,2024-05-22,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-22|12,2024-05-22,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-23|06,2024-05-23,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-23|12,2024-05-23,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-24|06,2024-05-24,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-24|12,2024-05-24,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-28|06,2024-05-28,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-28|12,2024-05-28,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-29|06,2024-05-29,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-29|12,2024-05-29,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-30|06,2024-05-30,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-30|12,2024-05-30,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-31|06,2024-05-31,2024,2024-05,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-05-31|12,2024-05-31,2024,2024-05,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-03|06,2024-06-03,2024,2024-06,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-03|12,2024-06-03,2024,2024-06,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-04|06,2024-06-04,2024,2024-06,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-04|12,2024-06-04,2024,2024-06,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-05|06,2024-06-05,2024,2024-06,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-05|12,2024-06-05,2024,2024-06,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-06|06,2024-06-06,2024,2024-06,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-06|12,2024-06-06,2024,2024-06,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-07|06,2024-06-07,2024,2024-06,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-07|12,2024-06-07,2024,2024-06,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-10|06,2024-06-10,2024,2024-06,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-10|12,2024-06-10,2024,2024-06,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-11|06,2024-06-11,2024,2024-06,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-11|12,2024-06-11,2024,2024-06,12,20,20,19,True,0,no_high_movement_admission,0,False,False
2024-06-12|06,2024-06-12,2024,2024-06,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-12|12,2024-06-12,2024,2024-06,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-13|06,2024-06-13,2024,2024-06,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-13|12,2024-06-13,2024,2024-06,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-14|06,2024-06-14,2024,2024-06,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-14|12,2024-06-14,2024,2024-06,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-17|06,2024-06-17,2024,2024-06,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-17|12,2024-06-17,2024,2024-06,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-18|06,2024-06-18,2024,2024-06,6,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-06-18|12,2024-06-18,2024,2024-06,12,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-06-20|06,2024-06-20,2024,2024-06,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-20|12,2024-06-20,2024,2024-06,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-21|06,2024-06-21,2024,2024-06,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-21|12,2024-06-21,2024,2024-06,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-24|06,2024-06-24,2024,2024-06,6,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-06-24|12,2024-06-24,2024,2024-06,12,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-06-25|06,2024-06-25,2024,2024-06,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-25|12,2024-06-25,2024,2024-06,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-06-26|06,2024-06-26,2024,2024-06,6,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-06-26|12,2024-06-26,2024,2024-06,12,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-06-27|06,2024-06-27,2024,2024-06,6,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-06-27|12,2024-06-27,2024,2024-06,12,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-06-28|06,2024-06-28,2024,2024-06,6,19,19,19,True,0,no_high_movement_admission,0,False,False
2024-06-28|12,2024-06-28,2024,2024-06,12,19,19,18,True,0,no_high_movement_admission,0,False,False
2024-07-01|06,2024-07-01,2024,2024-07,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-07-01|12,2024-07-01,2024,2024-07,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-07-02|06,2024-07-02,2024,2024-07,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-07-02|12,2024-07-02,2024,2024-07,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2024-07-05|06,2024-07-05,2024,2024-07,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-07-05|12,2024-07-05,2024,2024-07,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-07-08|06,2024-07-08,2024,2024-07,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-07-08|12,2024-07-08,2024,2024-07,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-07-09|06,2024-07-09,2024,2024-07,6,19,19,19,True,3,valid_multi_candidate_admission,3,False,True
2024-07-09|12,2024-07-09,2024,2024-07,12,19,19,19,True,4,valid_multi_candidate_admission,4,False,True
2024-07-10|06,2024-07-10,2024,2024-07,6,19,19,19,True,1,valid_singleton_admission,1,True,False
2024-07-10|12,2024-07-10,2024,2024-07,12,19,19,19,True,1,valid_singleton_admission,1,True,False
2024-07-11|06,2024-07-11,2024,2024-07,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-07-11|12,2024-07-11,2024,2024-07,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-07-12|06,2024-07-12,2024,2024-07,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2024-07-12|12,2024-07-12,2024,2024-07,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2024-07-15|06,2024-07-15,2024,2024-07,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2024-07-15|12,2024-07-15,2024,2024-07,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2024-07-16|06,2024-07-16,2024,2024-07,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-07-16|12,2024-07-16,2024,2024-07,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-07-17|06,2024-07-17,2024,2024-07,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-07-17|12,2024-07-17,2024,2024-07,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-07-18|06,2024-07-18,2024,2024-07,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-07-18|12,2024-07-18,2024,2024-07,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-07-19|06,2024-07-19,2024,2024-07,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-07-19|12,2024-07-19,2024,2024-07,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-07-22|06,2024-07-22,2024,2024-07,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-07-22|12,2024-07-22,2024,2024-07,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-07-23|06,2024-07-23,2024,2024-07,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-07-23|12,2024-07-23,2024,2024-07,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-07-24|06,2024-07-24,2024,2024-07,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
