comparison,draw,null_value,real_value,seed,train_shift_manifest_hash,score_shift_manifest_hash
B1_minus_B0_brier_improvement,5,-0.00014546277796,0.000814077690448,20260721,c2d08f96e7458fb9a1a7dd6347b80cb4b5b11e7d5f68d6a9b1c8f3b0a1ce62f9,77217b27026b5bdbbe2118011ca3ecb124c47b8fed57b28b5aa02463bdaff87a
D1_minus_D0_brier_improvement,5,-0.00176456945216,-0.00151046863386,20260721,ff258c6d83d7963722021618395cd629d65022b6c94e6bf6eb60d40ff8d58098,fbf2ab1edbbefdc19576164e5a5a2d2113712f4ba116e5a9efa1722edd6323c9
B1_minus_B0_brier_improvement,6,-0.000250371200266,0.000814077690448,20260721,2704b06142e1b6e27e31d0806f5a116a4d779e05b5f45c690f0ef71acf3f1e42,f9da1dde5b9c6865a580f9de0da53e48652de024e913e2b233373f8dda9af227
D1_minus_D0_brier_improvement,6,-0.00248429864089,-0.00151046863386,20260721,a63d2408ec31e8397acbde107b1fdbbace85804b60ed254ee73634900cde98e9,4b8d71aa5550734479e065100097682f1ff592e691ca872c6ef7a9aaa071fe49
B1_minus_B0_brier_improvement,7,-3.24680950413e-05,0.000814077690448,20260721,7315ecff5ab722ec6ca00fda71c110117ed9791fdd74fb5e8d77b6ec7a92c9a2,6553c057ccab008ca7fce9400f61b7215dc59811d4201e309449683eea89603a
D1_minus_D0_brier_improvement,7,-0.00186517919239,-0.00151046863386,20260721,98807b6f575e629e12f46766d8d50d5310bedd8891368aa40dff2cb2640ee991,3a340beb927b0886488db20407f136030693beee7eabb74a5a3faccb80ed9ad5
B1_minus_B0_brier_improvement,8,0.000215913051764,0.000814077690448,20260721,52eac7763da383d03d482f2e7fb4361beff80055eea90b0c93bec6539f2a6459,1b0741fc0d44885df13274d1c4f5bb3c3f3abb464ab2ecb798cee95657a16e6f
D1_minus_D0_brier_improvement,8,-0.00216459292459,-0.00151046863386,20260721,04a9bca94a97e9f094cb5717a2eab155936620887c898a25a7b59c0e7dfbb4ff,7f010bfb5186df7a2346c6267f8a3369bf8965fd98a24a9b4c64ef97e6348fad
B1_minus_B0_brier_improvement,9,2.2204767733e-05,0.000814077690448,20260721,0df6f9b340477a4d5cc71de5e33df01b9f5e84be7b0a8181bf403d910977641a,d16bde0615f89c3cf0c54fa345940cf639a75a3d4dc0f8b877cdbc325a46ae6a
D1_minus_D0_brier_improvement,9,-0.00170322320211,-0.00151046863386,20260721,10e06b6328ea691350ce157bfee5fc950eea672568672ae7f5440bfd69c846cb,ac081c42e17b10bb5e5356387d4197041143e5be09e97855dd3a91fc2accc272
B1_minus_B0_brier_improvement,10,-0.000296353079293,0.000814077690448,20260721,db5060c5eb3704230c901f25e82cc855782b0e4f061189aefe89edf89c4d45c9,63c20393b04261dd5a737f77f8d3db0baae311d1876fa917284f84eca211c224
D1_minus_D0_brier_improvement,10,-0.0020034841252,-0.00151046863386,20260721,5c55209f29e396ad0f85c9ea7fb88a67cf2d40b6be85264fba978cb2186e5b52,d8f638d877311544bd81c10f4000b23f99bd01656f0db0df7753baf9a72beaf2
B1_minus_B0_brier_improvement,11,-9.46204897388e-05,0.000814077690448,20260721,031b7c94e8ccdec7b5ca6ce2f87c1b5b5b3328b841e44185c2c0d9e52f6fa257,fa9e38161aed5e2878d8885afebeb16b66a68ef79eb38d313d375ce915292d11
D1_minus_D0_brier_improvement,11,-0.00225172617046,-0.00151046863386,20260721,6d99d18a18b00c77f7c6258b5f878c6784cf3cb10da81bd6593bbf426565f64b,8defce0e2ba148f1148a4f4378265adcf43ba260175bad9a5e44ae0839ad2313
B1_minus_B0_brier_improvement,12,6.23425338023e-06,0.000814077690448,20260721,920c0d713531018903a2484a618bd97573c19c0fe01ed38ddda7484cdbe040db,16e5971f59bb02be648bdcda601cdc427a1915ccf5665231b00ff8356f8cc091
D1_minus_D0_brier_improvement,12,-0.00210607311157,-0.00151046863386,20260721,cb35944afaa3ae47d7653b139716a3f8bde855075078e2eaee45b71dcf1a4575,5a749ff36b5593dd3884df21b3cb1a7a352ea4c48d745a45ef77b16604d4847c
B1_minus_B0_brier_improvement,13,3.63056487419e-05,0.000814077690448,20260721,3a1fbfe6a2f33a8abe2d219424cc2a53f3a445aa48e24703acf1b5d9a797a375,1a87130b3e3b744f6713bcda40ea5e6d71aca98e570158917339ddd941ff6c5b
D1_minus_D0_brier_improvement,13,-0.00150063851681,-0.00151046863386,20260721,8d2b9cf34de0decd1dab01d9f4a1e95fe5de02c6e038cd0543ed53549a76deab,d168732f76b95b5cc8f950323552949099b46bd728fee84d1031df6f70b08d69
B1_minus_B0_brier_improvement,14,-0.000179985021593,0.000814077690448,20260721,32fe0119075678bcbb27ef85054b2c6bc447527edd2f23fcef889666247e9148,b56f2986df1b22b7ee594277f7f714b87614cbb69dfa8bde967507badd1688f3
D1_minus_D0_brier_improvement,14,-0.00181840615711,-0.00151046863386,20260721,01db17576fb55c781ec236959a8056d8a1171c37e278abfc93ff851ce31e071c,7331015badb9bd843d3be4adc02531f802a5abf9af0a3afed2b38ad4a49c55f7
B1_minus_B0_brier_improvement,15,0.000144032229128,0.000814077690448,20260721,7776c4c0fec28ddfa516717f63fb7ca2a29b1a0e0860040e088336f1ed8e3362,84294b35e33f186d55e231a11610fc4d2329cd6b51e26d93cdba4d04f23f2c6a
D1_minus_D0_brier_improvement,15,-0.00222217012239,-0.00151046863386,20260721,30182cd03d05c7ffd8be09493e1d7242bfde25f7c5ccf2426de56537ac97385b,ab25d91ed80f9f95140c5f0ea5f013ba71bb08029d89a3c230204931b90b0c84
B1_minus_B0_brier_improvement,16,-2.60061798979e-05,0.000814077690448,20260721,de354748ce036bda6c2300eb6239f3090c35f322dfcbd1d8a65cb735d5786d33,72fa372f7cc38b3e31a6bbd37f2be3925cb45eb013585e803e79942d26b65297
D1_minus_D0_brier_improvement,16,-0.00176069104367,-0.00151046863386,20260721,6384dd3857e63d28d9ab6b93b1401d69db21f389d2120d5d50e5cbffcb40cd54,b861c95a089fa988872ab7d20e44802e08a96b9abcfbcfb8e8910b4b46da0055
B1_minus_B0_brier_improvement,17,-3.9618144277e-05,0.000814077690448,20260721,4e28a36ab2c48fccf7dfadaa0d57dc88cf38d5478c31caff443d2fe454d83186,c7b6b3b890e8822ed8b5380192605f69173a8f514efb2ab97498d451a58538e2
D1_minus_D0_brier_improvement,17,-0.00216838328843,-0.00151046863386,20260721,6005ac3268a4f0c099097ed2d735db176a7f787d058b0253455c9e8c8958644f,0b92af6e1a8b0fb51856b413562dd7c6f72e0fc5bba56e1c2080f7cf87c397ab
B1_minus_B0_brier_improvement,18,-0.00013784914859,0.000814077690448,20260721,41f4150d642113c5744f231b3e8fdff8251d6e438d379f121aaedc224cdff56d,75ab646ef4376b4519ca90224adc61adc12502117293d1843662c38d14d718fc
D1_minus_D0_brier_improvement,18,-0.00184656067825,-0.00151046863386,20260721,93caf2d960cba16b0ec6527bca201e1816654b1f66a2f4a6ad34b35ac8b1bf21,dccc27340dcb5ee1a9162b3532917b815016328ec9bfde6d2f7e02d89b4db756
B1_minus_B0_brier_improvement,19,8.00513794273e-06,0.000814077690448,20260721,9168422725222e131ad741159c26ca1595ff9bc9ed9ea8f7a1e5aefe4959958f,e0968eba6e5ee0515ee735fc5322c34cdcbb36a75076bd137c1fd5fa65b311ae
D1_minus_D0_brier_improvement,19,-0.00176263082358,-0.00151046863386,20260721,0d7490d1b6b988eaf1165904fd846d8447ff7b6ac9a6c821c5d2d69ac172ea13,edcc4474f6c428d6d2d0f46085a543daef17719389c30380e1bca507cd18d5da
B1_minus_B0_brier_improvement,20,-7.23095392797e-05,0.000814077690448,20260721,647c712ce15e6e51952ec2393eea480e75913ad985139340fc6b5b9326ffd3bd,076c7064d1da765fca7e83379c96e98c7c623b786b008d2124309f32ce124676
D1_minus_D0_brier_improvement,20,-0.00227066411651,-0.00151046863386,20260721,627c170586a17057b01ced89443580d1541a07026841600e1f2482b7cf98b084,f1bc8f5ac8ea075d90bdcac94f197dd3e681b4d081cfc19f5ca499166aebcad1
B1_minus_B0_brier_improvement,21,-0.00033595092637,0.000814077690448,20260721,ec2518aac5d6902c3822d30def7e2d95568a3e5cac8bb043cf33a0f620f66cf8,c2ec5d64e1cc90edf929fc92447db783711a842045c213325ac9a9dc3efc642b
D1_minus_D0_brier_improvement,21,-0.00205891733026,-0.00151046863386,20260721,635017b8c069c13af81f2757e993d2889ce59778be8cd0039f5d276bb0cc56bb,71ea064ea8a048d814fa0dc0371e59b567e22896a029a6464ed8c1908cd250a3
B1_minus_B0_brier_improvement,22,-0.000354129469581,0.000814077690448,20260721,9b548b230b9f50395913687835cbc3f053640aee7f9852c1c68041d6e882deee,fcb5f393b70940963efcc436aa25e7ee356681b828b123e71c529f1ad77b64d1
D1_minus_D0_brier_improvement,22,-0.00186181322039,-0.00151046863386,20260721,bd14c637b0e09c71de9d021925582f0b5201e34a3acfd6ba8c6242a6662a49cb,eb85858b85fb6c920a8d8006b9eb9430670b8e64a12d3a6b2022ea82fb535a28
B1_minus_B0_brier_improvement,23,-4.42673597951e-05,0.000814077690448,20260721,5ed4babb5c781888554246da0b4101c211d85b58147443f43a02915a05952a3d,97e3a38e3e19e99dd6135f9c7d5e576ea46b9ef710a32ad5f73f3b6ef76f484f
D1_minus_D0_brier_improvement,23,-0.00194319825199,-0.00151046863386,20260721,721d954a433349b3f71899f9225786596e94cd1e0188378bab1ac79a6d938624,287f3efd6603d2bedddba99f2f55412aaebbf5f022c706bd8b2ab714773c9784
B1_minus_B0_brier_improvement,24,-0.000365377731236,0.000814077690448,20260721,35df947c05df6dd93c3621225ee4b1b03e89857454cd95529d0d3dbb7e07ddeb,2a1c66c937cb472508f57bc371f848a519591d887a12dab248b7398a32922c94
D1_minus_D0_brier_improvement,24,-0.00182309866773,-0.00151046863386,20260721,65913acaadefacacfb2c9d5b79179844adf6120ea2d50e2151914926610709cb,d0e616f221e65e7714f1091eb8a381cc78323dc93e940c4c0ce43fd46656c4cf
B1_minus_B0_brier_improvement,25,2.47662978018e-05,0.000814077690448,20260721,bfd275c6af59e158c99d9d17c541c40b0057b84376edc578f9c0e6eb4fc48934,cd7f08c009604c932a704bd07799c0955b43edc2ca7ec0e687aed3438f6ca422
D1_minus_D0_brier_improvement,25,-0.00185502902924,-0.00151046863386,20260721,1a67d83b8b00631ee6ee0239bc73093240ae051c7cffeaf1d1dc738067845c31,01013a916c4c63d8b99bcb902e83a528f70639f5cb14a33de9cc200117dad404
B1_minus_B0_brier_improvement,26,9.86027145328e-06,0.000814077690448,20260721,5374b4f10801b5ce2c92f9f0635eb3bef9c15cbb33e1011d86100009250b0c47,085c838d54a38d6adebfa123dbae2a4e800bb3f1b16c4c311184ed8919c345af
D1_minus_D0_brier_improvement,26,-0.00173926732267,-0.00151046863386,20260721,f695f9a737e5df61ef58c521d687e5aba37e921267707d069d649ae927cdaad7,221de9126c53e15b9565074e22ef05e7e4f7ced1dfc551b7d7de51463b28e6cc
B1_minus_B0_brier_improvement,27,-8.25582188717e-05,0.000814077690448,20260721,685579805206d97e90763ed076d2c8b9ecf00f53ec30eb39bd83ade0f4fbca85,b813242e52484f0a8126d5df271a63ed0fad369062e49f51ab68d3f1c86c808e
D1_minus_D0_brier_improvement,27,-0.00202620314805,-0.00151046863386,20260721,353b22add7dfbab4d7c3084154c78ee411505e1bdee3e41896e8bedfb2e48b96,cea22d74524eccb0df90a1ec8413ef20f6b0c320b15573ae4b8bf91325257206
B1_minus_B0_brier_improvement,28,-7.31541473088e-05,0.000814077690448,20260721,ceb959f6c85f0ea4133fd715f2c2fa6afa7eb703fef5bbfa00ef4469295fab7a,0b39e5c525dde71d8d65396d261cc6b817e63926d2c4694175eed9274014f4cf
D1_minus_D0_brier_improvement,28,-0.00182505440221,-0.00151046863386,20260721,2ad618550adc864d7cd0f6e9f206faf8c98bc9325d80f236f151a6c5112602b8,88ba344fa3d1ce7b8b5159393045cd8f647f972649a9b66f1b2f5945e3025129
B1_minus_B0_brier_improvement,29,0.000163560228331,0.000814077690448,20260721,1014577612af454d974ace7cb48f6eeeba6ea46523f475e038d85fe3ab957121,34a9e7bca9ce6e94f0a35a719525bfc72232ce42f0f95b3b8ed04aa224dd26fb
D1_minus_D0_brier_improvement,29,-0.00222956895098,-0.00151046863386,20260721,71c3a455b780723e52fc4463883aa17ccac818eca593330d683a4e12c257a251,e2517ee7227e1f5415dc38f90f6c396b3f8eb5361bdef400b4037cd59b41bef6
B1_minus_B0_brier_improvement,30,-0.000109449146772,0.000814077690448,20260721,7a88ca686d5840b128a86ccc61e41e43542e7697449731abf4fe19b88a016148,17f119382f55c7b83e1686dda39caa3e47cee1674e3f4c2b933a4d125dc06bb7
D1_minus_D0_brier_improvement,30,-0.00215889256468,-0.00151046863386,20260721,a7d6b0cce8459a08a4f954a05e1e9633e482769c7ab4f3e11e6a245830acc6bf,d865cc31f0f1cf11dcd1d2138a8cb806f302b68d8427653f7faf54421ff5d860
B1_minus_B0_brier_improvement,31,-2.6451010621e-05,0.000814077690448,20260721,0f15a359453ce652e74511dca66ba9afd388a6e4a54f6e83bb5c2b52f15d7d05,644abd740d23bc86b941c9ff5a472e0b927b254d03f3eb0c863a8330bbed3375
D1_minus_D0_brier_improvement,31,-0.00139272505383,-0.00151046863386,20260721,f47e63a29c350b6f7d95b6d0570f002f3a35e54b9c39f8193cc645fa268c20ca,ec4259426f5dc022751c2a4c9fc5272ea525d49a2ad9a37a8bdf00851057df90
B1_minus_B0_brier_improvement,32,-9.02833563941e-05,0.000814077690448,20260721,b4cae8558a552fb5194fd79bf5c60a7c9d373b64a253653b95a8c40c35f7d7c4,aa27ca6fd2c6a43606ec0b14711011ede2f1579942047a9857db9ef7537bcce0
D1_minus_D0_brier_improvement,32,-0.00181830575321,-0.00151046863386,20260721,285ba5a02b8133ede0b006cac8e8c2e4f77c14aab6178875455789a9caf621c5,3c68553a03b01a0c770379ba697efc7396b4c3b6818f4c724ed1d57b35d1d8be
B1_minus_B0_brier_improvement,33,-7.35823116382e-05,0.000814077690448,20260721,6f99600221facd37473c9365bd1ad27eeec3894c76cac5e44c08e937b2c89866,475c7518e6df09ad8d766eccf1ebcb0b1b97086aa01a03cdfe9b8de4865cc222
D1_minus_D0_brier_improvement,33,-0.00177198590783,-0.00151046863386,20260721,0767fb4d576898730c2d2969f0a821a84a6e174bc3faf07404ee50b757dfe918,cc9941f2f22f9749215378d42778a63f283ea2cba83f0000c53e0d56b3a497a6
B1_minus_B0_brier_improvement,34,-4.18729995567e-05,0.000814077690448,20260721,3de1f0fb82b8c4b9b4efdb98ff75a41c069f4e2289f75eb87194a0c57524e0f4,d2f88d3ee6889166ac2eacd8dcb5fccc307567709665eec629f441f47122ac56
D1_minus_D0_brier_improvement,34,-0.00136174871052,-0.00151046863386,20260721,5c5d2029c536b92c24b14310fab18d87263e20e06d6ae287ecbd555f862e47a6,88fbbeab2cbe6233c9c14577c2c371dca6d75363a127f6b55a9f50c145167a3b
B1_minus_B0_brier_improvement,35,0.00022900617258,0.000814077690448,20260721,5b3d59a2c587996f270c70c5bf1fc13e4da3d526a2eac65d2ff9ab32da0bb1d8,9d851c5c165911cea1993a3d706bcbd62e495d789fbd9f27a00860a9f258e1e4
D1_minus_D0_brier_improvement,35,-0.00155543535172,-0.00151046863386,20260721,45fe4cd6272811a39f751d590d9094d6d71c339dbafeef1bb75c69659a7413fc,dfab2f84fa25cad6122bf108b6063bef243e1abbae2873db776237ce4cf502b2
B1_minus_B0_brier_improvement,36,4.39871634354e-05,0.000814077690448,20260721,34fd12082578e160f73622c882166ebce9b984941377cdc5ad1df841f398cec9,6d61140fb3a40e90692fa2c66a27ba37d7d0671e2a9565cb10e9fe0734a45a94
D1_minus_D0_brier_improvement,36,-0.00184870556655,-0.00151046863386,20260721,8f5160383cdb8842f45e6368a8376e6bd9248969ddb375473dd456104824d1f0,40abe16017c918b5e96f00abef5113b3eef64eee7bda60fd433393e5d737ae00
B1_minus_B0_brier_improvement,37,-0.000118940796763,0.000814077690448,20260721,a5216749b88c4ab5fb40baa129400ffc8242f71ddf0f4b07546a9da61cb77bef,fe6c4dc2b2d0d36486b3457689e9300516bf7c35685e64d16a5895b5c4cf1e05
D1_minus_D0_brier_improvement,37,-0.00200295369139,-0.00151046863386,20260721,b4d7bb1a00d64c7f30f334295a1951802ff0b636d2de704732bcc015afad0843,6ed6e7a6ce022b9a5487098c46a4ef11958a76ff6c74bb191186ba139e2275c4
B1_minus_B0_brier_improvement,38,2.50811222146e-05,0.000814077690448,20260721,b8dfced5364a007bbb87935034645ccfd3ef50e1673cb43a5caec027a5cb70bd,48b615b1a5237d2f469f30116ac3da8baab500e92cc75c3fa9eb4252ed44c718
D1_minus_D0_brier_improvement,38,-0.00170131747932,-0.00151046863386,20260721,1743f9e1c9b2251d06c003d2fb352364ec670f48c24c30cb65b9e61700fcbcaa,b3343674e49b41038f46f01fd2399a6edf5fa1c61492d066f8f3b8c33003cf4e
B1_minus_B0_brier_improvement,39,-6.17956265256e-05,0.000814077690448,20260721,51cd6f20b47bcab5a4c086223045d19c52f3c36fa882571c201b01d22562f9c0,0bb0290906533314f2c05f9e8e7162e74aab84844f766b325e8bf6808de6c013
D1_minus_D0_brier_improvement,39,-0.00165314847424,-0.00151046863386,20260721,c10a28e27e1b25736ef11811ee0ac35e1140e6e3d24c0f3149d3325ec061e99e,dc371c6eb25327c5031a53724c4b1665e54a5d34aebb2bc094d1088b3e05954e
B1_minus_B0_brier_improvement,40,8.71471717399e-05,0.000814077690448,20260721,3cf1f52d84780adf40b34b998ceb0ff81a503472f7d807ed6be93083c338aac0,3eda1b63f826dbd1581187f6790e67302bdfea3ee46e23d2accf11931d008cab
D1_minus_D0_brier_improvement,40,-0.00165027610544,-0.00151046863386,20260721,0a70e51d950c7a108908e306d4e9893fb1d4714df4fa68d04c4516d9b6291e0b,a7ed34b36f8510f2fc35b1725ee0149d6a6f9d850c9aa7a91bc2b2589cc9ce8b
B1_minus_B0_brier_improvement,41,4.0704117294e-05,0.000814077690448,20260721,c1d588b28c4ebcfffa2abad4a59a5e1fcd33e16ff437d66dca2f55f7f9311732,561d2f721b4fa86da03afb4a6138bc927e2ef733b933521f91a0a190cd3d6a66
D1_minus_D0_brier_improvement,41,-0.00202688158155,-0.00151046863386,20260721,35f72d886d3937e41f006b907cc23616ac5f0dbaedd4f53f23e360b9bdec1987,02672d8a73582a8620e40bce0ac7381e8f68457148db36ec4e0d13a209452f88
B1_minus_B0_brier_improvement,42,2.23561771154e-05,0.000814077690448,20260721,78abb683d7d1597123f5395f20eb335ff4e45168ecd8581f650a2549e8c8e541,9ad06fcff56c52df34b160ad82e703bb3a86038782258cf36e45afe16bc35cb9
D1_minus_D0_brier_improvement,42,-0.00201011334879,-0.00151046863386,20260721,c10e15ee11f849b84451d9319125601080723de0ea43e876bf21c5eb5dc14b71,27334815a53b406809979072b4a3c59b8ff65e8bda7df88d6f0b9040f460ec88
B1_minus_B0_brier_improvement,43,-4.85540538449e-05,0.000814077690448,20260721,ac09f1ca2ed767ebc3341b5971d2a4cae72fa1f056a05eead61804fe765ac093,9717882c896d326afbee84cab9bbc7e8ccda20eebf8e427e60a32bf74fa0835f
D1_minus_D0_brier_improvement,43,-0.0023321613734,-0.00151046863386,20260721,5429cc83a0bca04e25cd7fe087d5888f4d38fc039de534c3916aeff029284554,21a3979e490202a59a4b098235175f478f303f4f179be218fe0cbdb02ce7da9f
B1_minus_B0_brier_improvement,44,6.91034413131e-06,0.000814077690448,20260721,97c91a8c6dfd5feccc2a6ec6bea9a0497017147d94fc0d437c8187235efd141c,a3c2c194db073e23c00accb1f05548e82cc10db6029954cff112a04cf6d89eaf
D1_minus_D0_brier_improvement,44,-0.0016050750121,-0.00151046863386,20260721,49984c0597bdd9b1533ae5561af0d4aecc4becbc7b23b4ef38cc16eaeec32eb3,d35d93b2729339a99f2002b175faeaaae54be93e607cc254b54c00472eb38422
B1_minus_B0_brier_improvement,45,4.96431196362e-05,0.000814077690448,20260721,3a7db352534fd3d48adde317c215914d7fff38dc653fb6738cc59343096fd101,21fc5015b9e070e829e902776d81463291684358809c1f687f624a17fa9baac8
D1_minus_D0_brier_improvement,45,-0.00182309866773,-0.00151046863386,20260721,fca5ac3295eb083ecbb7fe36f4f1eaf43fae0a5bf6c7524a783eeada2e7210e2,a536a3682926b3333633a8c1ac030a097e2573b167f7b61173d71c06c85e0ff2
B1_minus_B0_brier_improvement,46,-0.000370042824869,0.000814077690448,20260721,84e7aeb1e470e986235c3a5bb05739587ed0521738356f21669675406a47e51c,91038957beb29cb7b02913a2bb36fe3a93b57ae576efe08dd3a7961725cda06f
D1_minus_D0_brier_improvement,46,-0.00145345268565,-0.00151046863386,20260721,a76ae20b9877fa21379367973aa282508d2832e221c5d46f475a155529cd10d7,c70ec9a604c5b602c34bd137a120add0bfa28e8e300830260862705ce17d5af9
B1_minus_B0_brier_improvement,47,-6.87221361096e-05,0.000814077690448,20260721,42ea2bf6e7a316537ddd0b7049fab1781f7ee51305bfefc39d8de7fb2c626bab,6db9a28e31e8f83c2646ee3e31d2cf0555ee4dc76d94c995584ab667ef8dd149
D1_minus_D0_brier_improvement,47,-0.00218753561251,-0.00151046863386,20260721,46718fcb6ece40bcc70df5c2b34afd11ea33e14c71b966809d27b2cfda23aeef,c25544696da83e2de6bb7df50acebe0d286b70fd96c0b636593e5f073fbaa750
B1_minus_B0_brier_improvement,48,-7.28497646922e-05,0.000814077690448,20260721,6aa1ae28d90d0d616450847896613f21a1cbc1d6e03939b547fadc0b67edc9d2,455e3425625264118fc1670801fe2c078ff4611deebc1a5ef22b722873d46b48
D1_minus_D0_brier_improvement,48,-0.00211508033319,-0.00151046863386,20260721,5845c59d5edeed9c7c17bb1ed8774f40df9d4bf4dc4938e6e945d90184cca573,b18ef214c54d88feb37d914e98bc9587393264145f5fcd63f8bc54cc99c11869
B1_minus_B0_brier_improvement,49,0.000100356901369,0.000814077690448,20260721,bebdef79f62fa4df74af7e976457b65d6cbc7c4c0f87f2033da02ebabef593aa,f7a5310b00c3c4da0ef368bbd5b7f8243d85e5fac0e529c1579ee930058e5f44
D1_minus_D0_brier_improvement,49,-0.00221824740671,-0.00151046863386,20260721,3fc4e2cc2acdd0191cdb1350b60890c81cbe07ec53a378656395015485bc574f,421e2449b184356685ba5b77ff526da41c3559cf06ea24dcae53e4982d4c4202
B1_minus_B0_brier_improvement,50,1.40643292891e-05,0.000814077690448,20260721,30bfdb84556989c6726eeef672dde3903ae1d8bf6706ba48262f3dbb027f458e,4552223a261fbfb4c50cb2e26d64b95a948c82269cf869cc3239cc3efe61ae4f
D1_minus_D0_brier_improvement,50,-0.00169482799639,-0.00151046863386,20260721,e92339df6a2a610ac13abcf9275ac96b9f3083cb4d1103757d219e9c37f9e2f7,56ca56520c154f0798c48723abca420bd408a195d30d621d9d949b2eaeb7979f
B1_minus_B0_brier_improvement,51,6.87821127964e-05,0.000814077690448,20260721,8cd2259abd98c08256ca7e57fa0d7839a06cd65e30c2aa8fcd76de116229f74c,32efde441d41c8eda25c0f061be894451e2ea6a152ccc8230c7b619732b3b3db
D1_minus_D0_brier_improvement,51,-0.00179197898738,-0.00151046863386,20260721,8b803e45315f03fc836eb0599fed7d46d7b7bf4bb0180a5dd8f884d29b68afe2,f89a116f39657ae3e36ba5785e71b0ad1f7d68fb46894a9f281db3d73358954b
B1_minus_B0_brier_improvement,52,-4.84736521434e-05,0.000814077690448,20260721,70d06b3416f6d313ab43f252cadc30b01c751a4d33f48f634fc6a1ee2d09506c,6329240e29e25f06e9e8188406de85ca014d3b1f1f26c443e578bf16d310d6fc
D1_minus_D0_brier_improvement,52,-0.00153352297663,-0.00151046863386,20260721,84537e63d2f7ba6da8c6653ded812fff07639ebd73e3ea0df312badbc0b2a279,e193f2d9798c997e725c1c98fcc0fdeeb333e77c15b16671eaf1cc820ab9ed69
B1_minus_B0_brier_improvement,53,-0.000546183998101,0.000814077690448,20260721,b2b85b5a22ee48e1375b90bf6bc9284bfc72910794d72c511824d746479684b4,8074a68e5beff079d4693655fd358fb6172d1fb1711744c54ba63218f8bd69ab
D1_minus_D0_brier_improvement,53,-0.00136029495029,-0.00151046863386,20260721,ef7a73ae9db2fc82410ea700af5bf5d04a5b3a7e10b7f71c9cbb50f667a9e48f,a4e94f7b69d85cc1e09a7846c8614405a7b94f1b2d46d4cf616185a9701d1208
B1_minus_B0_brier_improvement,54,-0.000410686711134,0.000814077690448,20260721,fd5bae149ea164a353f27e98982388038fd457af2bfedf8ca69be09ef9b17a75,e3b0a5fb5eb19bb1a52db16734af007ebb3cacac88d8087b564acee68bbe826f
D1_minus_D0_brier_improvement,54,-0.00153515436182,-0.00151046863386,20260721,611be5dd0e72efbc95471eddf03f3bc2954fd761bcd07bb6280eff69abcaf4f9,d58301ed1b6517f55ecdeb33da1250955f08bca843d10b38f587eacb178578c4
