period,horizon,score_session,score_session_index,training_first_session,training_last_session,training_filled_trades,same_session_outcomes_used
2025,6,2025-05-30,101,2025-03-05,2025-05-29,2801,False
2025,6,2025-06-02,102,2025-03-06,2025-05-30,2781,False
2025,6,2025-06-03,103,2025-03-07,2025-06-02,2763,False
2025,6,2025-06-04,104,2025-03-10,2025-06-03,2736,False
2025,6,2025-06-05,105,2025-03-11,2025-06-04,2718,False
2025,6,2025-06-06,106,2025-03-12,2025-06-05,2683,False
2025,6,2025-06-09,107,2025-03-13,2025-06-06,2676,False
2025,6,2025-06-10,108,2025-03-14,2025-06-09,2663,False
2025,6,2025-06-11,109,2025-03-17,2025-06-10,2652,False
2025,6,2025-06-12,110,2025-03-18,2025-06-11,2638,False
2025,6,2025-06-13,111,2025-03-19,2025-06-12,2625,False
2025,6,2025-06-16,112,2025-03-20,2025-06-13,2635,False
2025,6,2025-06-17,113,2025-03-21,2025-06-16,2636,False
2025,6,2025-06-18,114,2025-03-24,2025-06-17,2640,False
2025,6,2025-06-20,115,2025-03-25,2025-06-18,2639,False
2025,6,2025-06-23,116,2025-03-26,2025-06-20,2633,False
2025,6,2025-06-24,117,2025-03-27,2025-06-23,2642,False
2025,6,2025-06-25,118,2025-03-28,2025-06-24,2645,False
2025,6,2025-06-26,119,2025-03-31,2025-06-25,2646,False
2025,6,2025-06-27,120,2025-04-01,2025-06-26,2631,False
2025,6,2025-06-30,121,2025-04-02,2025-06-27,2630,False
2025,6,2025-07-01,122,2025-04-03,2025-06-30,2629,False
2025,6,2025-07-02,123,2025-04-04,2025-07-01,2619,False
2025,6,2025-07-03,124,2025-04-07,2025-07-02,2583,False
2025,6,2025-07-07,125,2025-04-08,2025-07-03,2503,False
2025,6,2025-07-08,126,2025-04-09,2025-07-07,2480,False
2025,6,2025-07-09,127,2025-04-10,2025-07-08,2415,False
2025,6,2025-07-10,128,2025-04-11,2025-07-09,2378,False
2025,6,2025-07-11,129,2025-04-14,2025-07-10,2352,False
2025,6,2025-07-14,130,2025-04-15,2025-07-11,2346,False
2025,6,2025-07-15,131,2025-04-16,2025-07-14,2358,False
2025,6,2025-07-16,132,2025-04-17,2025-07-15,2365,False
2025,6,2025-07-17,133,2025-04-21,2025-07-16,2369,False
2025,6,2025-07-18,134,2025-04-22,2025-07-17,2365,False
2025,6,2025-07-21,135,2025-04-23,2025-07-18,2354,False
2025,6,2025-07-22,136,2025-04-24,2025-07-21,2338,False
2025,6,2025-07-23,137,2025-04-25,2025-07-22,2338,False
2025,6,2025-07-24,138,2025-04-28,2025-07-23,2340,False
2025,6,2025-07-25,139,2025-04-29,2025-07-24,2339,False
2025,6,2025-07-28,140,2025-04-30,2025-07-25,2327,False
2025,6,2025-07-29,141,2025-05-01,2025-07-28,2320,False
2025,6,2025-07-30,142,2025-05-02,2025-07-29,2311,False
2025,6,2025-07-31,143,2025-05-05,2025-07-30,2300,False
2025,6,2025-08-01,144,2025-05-06,2025-07-31,2311,False
2025,6,2025-08-04,145,2025-05-07,2025-08-01,2320,False
2025,6,2025-08-05,146,2025-05-08,2025-08-04,2320,False
2025,6,2025-08-06,147,2025-05-09,2025-08-05,2312,False
2025,6,2025-08-07,148,2025-05-12,2025-08-06,2297,False
2025,6,2025-08-08,149,2025-05-13,2025-08-07,2286,False
2025,6,2025-08-11,150,2025-05-14,2025-08-08,2274,False
2025,6,2025-08-12,151,2025-05-15,2025-08-11,2257,False
2025,6,2025-08-13,152,2025-05-16,2025-08-12,2253,False
2025,6,2025-08-14,153,2025-05-19,2025-08-13,2246,False
2025,6,2025-08-15,154,2025-05-20,2025-08-14,2248,False
2025,6,2025-08-18,155,2025-05-21,2025-08-15,2232,False
2025,6,2025-08-19,156,2025-05-22,2025-08-18,2217,False
2025,6,2025-08-20,157,2025-05-23,2025-08-19,2211,False
2025,6,2025-08-21,158,2025-05-27,2025-08-20,2210,False
2025,6,2025-08-22,159,2025-05-28,2025-08-21,2186,False
2025,6,2025-08-25,160,2025-05-29,2025-08-22,2194,False
2025,6,2025-08-26,161,2025-05-30,2025-08-25,2195,False
2025,6,2025-08-27,162,2025-06-02,2025-08-26,2181,False
2025,6,2025-08-28,163,2025-06-03,2025-08-27,2161,False
2025,6,2025-08-29,164,2025-06-04,2025-08-28,2156,False
2025,6,2025-09-02,165,2025-06-05,2025-08-29,2148,False
2025,6,2025-09-03,166,2025-06-06,2025-09-02,2144,False
2025,6,2025-09-04,167,2025-06-09,2025-09-03,2138,False
2025,6,2025-09-05,168,2025-06-10,2025-09-04,2130,False
2025,6,2025-09-08,169,2025-06-11,2025-09-05,2127,False
2025,6,2025-09-09,170,2025-06-12,2025-09-08,2116,False
2025,6,2025-09-10,171,2025-06-13,2025-09-09,2122,False
2025,6,2025-09-11,172,2025-06-16,2025-09-10,2117,False
2025,6,2025-09-12,173,2025-06-17,2025-09-11,2108,False
2025,6,2025-09-15,174,2025-06-18,2025-09-12,2112,False
2025,6,2025-09-16,175,2025-06-20,2025-09-15,2103,False
2025,6,2025-09-17,176,2025-06-23,2025-09-16,2091,False
2025,6,2025-09-18,177,2025-06-24,2025-09-17,2075,False
2025,6,2025-09-19,178,2025-06-25,2025-09-18,2075,False
2025,6,2025-09-22,179,2025-06-26,2025-09-19,2075,False
2025,6,2025-09-23,180,2025-06-27,2025-09-22,2080,False
2025,6,2025-09-24,181,2025-06-30,2025-09-23,2091,False
2025,6,2025-09-25,182,2025-07-01,2025-09-24,2110,False
2025,6,2025-09-26,183,2025-07-02,2025-09-25,2119,False
2025,6,2025-09-29,184,2025-07-03,2025-09-26,2124,False
2025,6,2025-09-30,185,2025-07-07,2025-09-29,2139,False
2025,6,2025-10-01,186,2025-07-08,2025-09-30,2136,False
2025,6,2025-10-02,187,2025-07-09,2025-10-01,2142,False
2025,6,2025-10-03,188,2025-07-10,2025-10-02,2147,False
2025,6,2025-10-06,189,2025-07-11,2025-10-03,2158,False
2025,6,2025-10-07,190,2025-07-14,2025-10-06,2170,False
2025,6,2025-10-08,191,2025-07-15,2025-10-07,2175,False
2025,6,2025-10-09,192,2025-07-16,2025-10-08,2181,False
2025,6,2025-10-10,193,2025-07-17,2025-10-09,2181,False
2025,6,2025-10-13,194,2025-07-18,2025-10-10,2200,False
2025,6,2025-10-14,195,2025-07-21,2025-10-13,2206,False
2025,6,2025-10-15,196,2025-07-22,2025-10-14,2213,False
2025,6,2025-10-16,197,2025-07-23,2025-10-15,2223,False
2025,6,2025-10-17,198,2025-07-24,2025-10-16,2236,False
2025,6,2025-10-20,199,2025-07-25,2025-10-17,2259,False
2025,6,2025-10-21,200,2025-07-28,2025-10-20,2276,False
2025,6,2025-10-22,201,2025-07-29,2025-10-21,2291,False
2025,6,2025-10-23,202,2025-07-30,2025-10-22,2311,False
2025,6,2025-10-24,203,2025-07-31,2025-10-23,2331,False
2025,6,2025-10-27,204,2025-08-01,2025-10-24,2342,False
2025,6,2025-10-28,205,2025-08-04,2025-10-27,2334,False
2025,6,2025-10-29,206,2025-08-05,2025-10-28,2337,False
2025,6,2025-10-30,207,2025-08-06,2025-10-29,2338,False
2025,6,2025-10-31,208,2025-08-07,2025-10-30,2338,False
2025,6,2025-11-03,209,2025-08-08,2025-10-31,2354,False
2025,6,2025-11-04,210,2025-08-11,2025-11-03,2353,False
2025,6,2025-11-05,211,2025-08-12,2025-11-04,2369,False
2025,6,2025-11-06,212,2025-08-13,2025-11-05,2387,False
2025,6,2025-11-07,213,2025-08-14,2025-11-06,2402,False
2025,6,2025-11-10,214,2025-08-15,2025-11-07,2423,False
2025,6,2025-11-11,215,2025-08-18,2025-11-10,2439,False
2025,6,2025-11-12,216,2025-08-19,2025-11-11,2464,False
2025,6,2025-11-13,217,2025-08-20,2025-11-12,2477,False
2025,6,2025-11-14,218,2025-08-21,2025-11-13,2485,False
2025,6,2025-11-17,219,2025-08-22,2025-11-14,2524,False
2025,6,2025-11-18,220,2025-08-25,2025-11-17,2540,False
2025,6,2025-11-19,221,2025-08-26,2025-11-18,2573,False
2025,6,2025-11-20,222,2025-08-27,2025-11-19,2604,False
2025,6,2025-11-21,223,2025-08-28,2025-11-20,2660,False
2025,6,2025-11-24,224,2025-08-29,2025-11-21,2697,False
2025,6,2025-11-25,225,2025-09-02,2025-11-24,2712,False
2025,6,2025-11-26,226,2025-09-03,2025-11-25,2724,False
2025,6,2025-11-28,227,2025-09-04,2025-11-26,2736,False
2025,6,2025-12-01,228,2025-09-05,2025-11-28,2736,False
2025,6,2025-12-02,229,2025-09-08,2025-12-01,2741,False
2025,6,2025-12-03,230,2025-09-09,2025-12-02,2761,False
2025,6,2025-12-04,231,2025-09-10,2025-12-03,2768,False
2025,6,2025-12-05,232,2025-09-11,2025-12-04,2774,False
2025,6,2025-12-08,233,2025-09-12,2025-12-05,2782,False
2025,6,2025-12-09,234,2025-09-15,2025-12-08,2779,False
2025,6,2025-12-10,235,2025-09-16,2025-12-09,2799,False
2025,6,2025-12-11,236,2025-09-17,2025-12-10,2802,False
2025,6,2025-12-12,237,2025-09-18,2025-12-11,2825,False
2025,6,2025-12-15,238,2025-09-19,2025-12-12,2839,False
2025,6,2025-12-16,239,2025-09-22,2025-12-15,2853,False
2025,6,2025-12-17,240,2025-09-23,2025-12-16,2856,False
2025,6,2025-12-18,241,2025-09-24,2025-12-17,2844,False
2025,6,2025-12-19,242,2025-09-25,2025-12-18,2831,False
2025,6,2025-12-22,243,2025-09-26,2025-12-19,2812,False
2025,6,2025-12-23,244,2025-09-29,2025-12-22,2799,False
2025,6,2025-12-24,245,2025-09-30,2025-12-23,2790,False
2025,6,2025-12-26,246,2025-10-01,2025-12-24,2776,False
2025,6,2025-12-29,247,2025-10-02,2025-12-26,2765,False
2025,6,2025-12-30,248,2025-10-03,2025-12-29,2760,False
2025,6,2025-12-31,249,2025-10-06,2025-12-30,2748,False
2025,12,2025-04-01,60,2025-01-02,2025-03-31,2362,False
2025,12,2025-04-02,61,2025-01-03,2025-04-01,2358,False
2025,12,2025-04-03,62,2025-01-06,2025-04-02,2366,False
2025,12,2025-04-04,63,2025-01-07,2025-04-03,2358,False
2025,12,2025-04-07,64,2025-01-08,2025-04-04,2381,False
2025,12,2025-04-08,65,2025-01-10,2025-04-07,2415,False
2025,12,2025-04-09,66,2025-01-13,2025-04-08,2431,False
2025,12,2025-04-10,67,2025-01-14,2025-04-09,2461,False
2025,12,2025-04-11,68,2025-01-15,2025-04-10,2475,False
2025,12,2025-04-14,69,2025-01-16,2025-04-11,2483,False
2025,12,2025-04-15,70,2025-01-17,2025-04-14,2482,False
2025,12,2025-04-16,71,2025-01-21,2025-04-15,2463,False
2025,12,2025-04-17,72,2025-01-22,2025-04-16,2444,False
2025,12,2025-04-21,73,2025-01-23,2025-04-17,2438,False
2025,12,2025-04-22,74,2025-01-24,2025-04-21,2427,False
2025,12,2025-04-23,75,2025-01-27,2025-04-22,2433,False
2025,12,2025-04-24,76,2025-01-28,2025-04-23,2425,False
2025,12,2025-04-25,77,2025-01-29,2025-04-24,2419,False
2025,12,2025-04-28,78,2025-01-30,2025-04-25,2413,False
2025,12,2025-04-29,79,2025-01-31,2025-04-28,2406,False
2025,12,2025-04-30,80,2025-02-03,2025-04-29,2396,False
2025,12,2025-05-01,81,2025-02-04,2025-04-30,2379,False
2025,12,2025-05-02,82,2025-02-05,2025-05-01,2370,False
2025,12,2025-05-05,83,2025-02-06,2025-05-02,2368,False
2025,12,2025-05-06,84,2025-02-07,2025-05-05,2348,False
2025,12,2025-05-07,85,2025-02-10,2025-05-06,2328,False
2025,12,2025-05-08,86,2025-02-11,2025-05-07,2320,False
2025,12,2025-05-09,87,2025-02-12,2025-05-08,2318,False
2025,12,2025-05-12,88,2025-02-13,2025-05-09,2325,False
2025,12,2025-05-13,89,2025-02-14,2025-05-12,2326,False
2025,12,2025-05-14,90,2025-02-18,2025-05-13,2328,False
2025,12,2025-05-15,91,2025-02-19,2025-05-14,2327,False
2025,12,2025-05-16,92,2025-02-20,2025-05-15,2324,False
2025,12,2025-05-19,93,2025-02-21,2025-05-16,2321,False
2025,12,2025-05-20,94,2025-02-24,2025-05-19,2312,False
2025,12,2025-05-21,95,2025-02-25,2025-05-20,2299,False
2025,12,2025-05-22,96,2025-02-26,2025-05-21,2286,False
2025,12,2025-05-23,97,2025-02-27,2025-05-22,2266,False
2025,12,2025-05-27,98,2025-02-28,2025-05-23,2253,False
2025,12,2025-05-28,99,2025-03-03,2025-05-27,2247,False
2025,12,2025-05-29,100,2025-03-04,2025-05-28,2229,False
2025,12,2025-05-30,101,2025-03-05,2025-05-29,2207,False
2025,12,2025-06-02,102,2025-03-06,2025-05-30,2187,False
2025,12,2025-06-03,103,2025-03-07,2025-06-02,2171,False
2025,12,2025-06-04,104,2025-03-10,2025-06-03,2148,False
2025,12,2025-06-05,105,2025-03-11,2025-06-04,2132,False
2025,12,2025-06-06,106,2025-03-12,2025-06-05,2112,False
2025,12,2025-06-09,107,2025-03-13,2025-06-06,2108,False
2025,12,2025-06-10,108,2025-03-14,2025-06-09,2092,False
2025,12,2025-06-11,109,2025-03-17,2025-06-10,2085,False
2025,12,2025-06-12,110,2025-03-18,2025-06-11,2081,False
2025,12,2025-06-13,111,2025-03-19,2025-06-12,2075,False
2025,12,2025-06-16,112,2025-03-20,2025-06-13,2079,False
2025,12,2025-06-17,113,2025-03-21,2025-06-16,2085,False
2025,12,2025-06-18,114,2025-03-24,2025-06-17,2080,False
2025,12,2025-06-20,115,2025-03-25,2025-06-18,2078,False
2025,12,2025-06-23,116,2025-03-26,2025-06-20,2072,False
2025,12,2025-06-24,117,2025-03-27,2025-06-23,2078,False
2025,12,2025-06-25,118,2025-03-28,2025-06-24,2082,False
2025,12,2025-06-26,119,2025-03-31,2025-06-25,2087,False
2025,12,2025-06-27,120,2025-04-01,2025-06-26,2076,False
2025,12,2025-06-30,121,2025-04-02,2025-06-27,2068,False
2025,12,2025-07-01,122,2025-04-03,2025-06-30,2063,False
2025,12,2025-07-02,123,2025-04-04,2025-07-01,2062,False
2025,12,2025-07-03,124,2025-04-07,2025-07-02,2028,False
2025,12,2025-07-07,125,2025-04-08,2025-07-03,1980,False
2025,12,2025-07-08,126,2025-04-09,2025-07-07,1957,False
2025,12,2025-07-09,127,2025-04-10,2025-07-08,1914,False
2025,12,2025-07-10,128,2025-04-11,2025-07-09,1890,False
2025,12,2025-07-11,129,2025-04-14,2025-07-10,1871,False
2025,12,2025-07-14,130,2025-04-15,2025-07-11,1863,False
2025,12,2025-07-15,131,2025-04-16,2025-07-14,1876,False
2025,12,2025-07-16,132,2025-04-17,2025-07-15,1876,False
2025,12,2025-07-17,133,2025-04-21,2025-07-16,1882,False
2025,12,2025-07-18,134,2025-04-22,2025-07-17,1885,False
2025,12,2025-07-21,135,2025-04-23,2025-07-18,1870,False
2025,12,2025-07-22,136,2025-04-24,2025-07-21,1858,False
2025,12,2025-07-23,137,2025-04-25,2025-07-22,1856,False
2025,12,2025-07-24,138,2025-04-28,2025-07-23,1857,False
2025,12,2025-07-25,139,2025-04-29,2025-07-24,1853,False
2025,12,2025-07-28,140,2025-04-30,2025-07-25,1844,False
2025,12,2025-07-29,141,2025-05-01,2025-07-28,1845,False
2025,12,2025-07-30,142,2025-05-02,2025-07-29,1845,False
2025,12,2025-07-31,143,2025-05-05,2025-07-30,1836,False
2025,12,2025-08-01,144,2025-05-06,2025-07-31,1846,False
2025,12,2025-08-04,145,2025-05-07,2025-08-01,1851,False
2025,12,2025-08-05,146,2025-05-08,2025-08-04,1850,False
2025,12,2025-08-06,147,2025-05-09,2025-08-05,1844,False
2025,12,2025-08-07,148,2025-05-12,2025-08-06,1835,False
2025,12,2025-08-08,149,2025-05-13,2025-08-07,1833,False
2025,12,2025-08-11,150,2025-05-14,2025-08-08,1825,False
2025,12,2025-08-12,151,2025-05-15,2025-08-11,1817,False
2025,12,2025-08-13,152,2025-05-16,2025-08-12,1807,False
2025,12,2025-08-14,153,2025-05-19,2025-08-13,1801,False
2025,12,2025-08-15,154,2025-05-20,2025-08-14,1798,False
2025,12,2025-08-18,155,2025-05-21,2025-08-15,1791,False
2025,12,2025-08-19,156,2025-05-22,2025-08-18,1781,False
2025,12,2025-08-20,157,2025-05-23,2025-08-19,1776,False
2025,12,2025-08-21,158,2025-05-27,2025-08-20,1775,False
2025,12,2025-08-22,159,2025-05-28,2025-08-21,1760,False
2025,12,2025-08-25,160,2025-05-29,2025-08-22,1762,False
2025,12,2025-08-26,161,2025-05-30,2025-08-25,1762,False
2025,12,2025-08-27,162,2025-06-02,2025-08-26,1753,False
2025,12,2025-08-28,163,2025-06-03,2025-08-27,1742,False
2025,12,2025-08-29,164,2025-06-04,2025-08-28,1735,False
2025,12,2025-09-02,165,2025-06-05,2025-08-29,1730,False
2025,12,2025-09-03,166,2025-06-06,2025-09-02,1727,False
2025,12,2025-09-04,167,2025-06-09,2025-09-03,1719,False
2025,12,2025-09-05,168,2025-06-10,2025-09-04,1715,False
2025,12,2025-09-08,169,2025-06-11,2025-09-05,1714,False
2025,12,2025-09-09,170,2025-06-12,2025-09-08,1699,False
2025,12,2025-09-10,171,2025-06-13,2025-09-09,1698,False
2025,12,2025-09-11,172,2025-06-16,2025-09-10,1695,False
2025,12,2025-09-12,173,2025-06-17,2025-09-11,1691,False
2025,12,2025-09-15,174,2025-06-18,2025-09-12,1701,False
2025,12,2025-09-16,175,2025-06-20,2025-09-15,1694,False
2025,12,2025-09-17,176,2025-06-23,2025-09-16,1690,False
2025,12,2025-09-18,177,2025-06-24,2025-09-17,1680,False
2025,12,2025-09-19,178,2025-06-25,2025-09-18,1676,False
2025,12,2025-09-22,179,2025-06-26,2025-09-19,1676,False
2025,12,2025-09-23,180,2025-06-27,2025-09-22,1679,False
2025,12,2025-09-24,181,2025-06-30,2025-09-23,1690,False
2025,12,2025-09-25,182,2025-07-01,2025-09-24,1703,False
2025,12,2025-09-26,183,2025-07-02,2025-09-25,1702,False
2025,12,2025-09-29,184,2025-07-03,2025-09-26,1704,False
2025,12,2025-09-30,185,2025-07-07,2025-09-29,1720,False
2025,12,2025-10-01,186,2025-07-08,2025-09-30,1716,False
2025,12,2025-10-02,187,2025-07-09,2025-10-01,1723,False
2025,12,2025-10-03,188,2025-07-10,2025-10-02,1730,False
2025,12,2025-10-06,189,2025-07-11,2025-10-03,1741,False
2025,12,2025-10-07,190,2025-07-14,2025-10-06,1748,False
2025,12,2025-10-08,191,2025-07-15,2025-10-07,1753,False
2025,12,2025-10-09,192,2025-07-16,2025-10-08,1757,False
2025,12,2025-10-10,193,2025-07-17,2025-10-09,1755,False
2025,12,2025-10-13,194,2025-07-18,2025-10-10,1759,False
2025,12,2025-10-14,195,2025-07-21,2025-10-13,1769,False
2025,12,2025-10-15,196,2025-07-22,2025-10-14,1774,False
2025,12,2025-10-16,197,2025-07-23,2025-10-15,1783,False
2025,12,2025-10-17,198,2025-07-24,2025-10-16,1793,False
2025,12,2025-10-20,199,2025-07-25,2025-10-17,1807,False
2025,12,2025-10-21,200,2025-07-28,2025-10-20,1820,False
2025,12,2025-10-22,201,2025-07-29,2025-10-21,1826,False
2025,12,2025-10-23,202,2025-07-30,2025-10-22,1832,False
2025,12,2025-10-24,203,2025-07-31,2025-10-23,1845,False
2025,12,2025-10-27,204,2025-08-01,2025-10-24,1850,False
2025,12,2025-10-28,205,2025-08-04,2025-10-27,1849,False
2025,12,2025-10-29,206,2025-08-05,2025-10-28,1860,False
2025,12,2025-10-30,207,2025-08-06,2025-10-29,1864,False
2025,12,2025-10-31,208,2025-08-07,2025-10-30,1862,False
2025,12,2025-11-03,209,2025-08-08,2025-10-31,1866,False
2025,12,2025-11-04,210,2025-08-11,2025-11-03,1868,False
2025,12,2025-11-05,211,2025-08-12,2025-11-04,1874,False
2025,12,2025-11-06,212,2025-08-13,2025-11-05,1890,False
2025,12,2025-11-07,213,2025-08-14,2025-11-06,1904,False
2025,12,2025-11-10,214,2025-08-15,2025-11-07,1919,False
2025,12,2025-11-11,215,2025-08-18,2025-11-10,1927,False
2025,12,2025-11-12,216,2025-08-19,2025-11-11,1944,False
2025,12,2025-11-13,217,2025-08-20,2025-11-12,1954,False
2025,12,2025-11-14,218,2025-08-21,2025-11-13,1958,False
2025,12,2025-11-17,219,2025-08-22,2025-11-14,1986,False
2025,12,2025-11-18,220,2025-08-25,2025-11-17,1997,False
2025,12,2025-11-19,221,2025-08-26,2025-11-18,2019,False
2025,12,2025-11-20,222,2025-08-27,2025-11-19,2043,False
2025,12,2025-11-21,223,2025-08-28,2025-11-20,2078,False
2025,12,2025-11-24,224,2025-08-29,2025-11-21,2111,False
2025,12,2025-11-25,225,2025-09-02,2025-11-24,2117,False
2025,12,2025-11-26,226,2025-09-03,2025-11-25,2125,False
2025,12,2025-11-28,227,2025-09-04,2025-11-26,2132,False
2025,12,2025-12-01,228,2025-09-05,2025-11-28,2131,False
2025,12,2025-12-02,229,2025-09-08,2025-12-01,2129,False
2025,12,2025-12-03,230,2025-09-09,2025-12-02,2147,False
2025,12,2025-12-04,231,2025-09-10,2025-12-03,2154,False
2025,12,2025-12-05,232,2025-09-11,2025-12-04,2155,False
2025,12,2025-12-08,233,2025-09-12,2025-12-05,2154,False
2025,12,2025-12-09,234,2025-09-15,2025-12-08,2150,False
2025,12,2025-12-10,235,2025-09-16,2025-12-09,2165,False
2025,12,2025-12-11,236,2025-09-17,2025-12-10,2160,False
2025,12,2025-12-12,237,2025-09-18,2025-12-11,2172,False
2025,12,2025-12-15,238,2025-09-19,2025-12-12,2183,False
2025,12,2025-12-16,239,2025-09-22,2025-12-15,2188,False
2025,12,2025-12-17,240,2025-09-23,2025-12-16,2189,False
2025,12,2025-12-18,241,2025-09-24,2025-12-17,2181,False
2025,12,2025-12-19,242,2025-09-25,2025-12-18,2167,False
2025,12,2025-12-22,243,2025-09-26,2025-12-19,2161,False
2025,12,2025-12-23,244,2025-09-29,2025-12-22,2154,False
2025,12,2025-12-24,245,2025-09-30,2025-12-23,2141,False
2025,12,2025-12-26,246,2025-10-01,2025-12-24,2135,False
2025,12,2025-12-29,247,2025-10-02,2025-12-26,2125,False
2025,12,2025-12-30,248,2025-10-03,2025-12-29,2113,False
2025,12,2025-12-31,249,2025-10-06,2025-12-30,2099,False
2025,24,2025-04-01,60,2025-01-02,2025-03-31,1833,False
2025,24,2025-04-02,61,2025-01-03,2025-04-01,1831,False
2025,24,2025-04-03,62,2025-01-06,2025-04-02,1835,False
2025,24,2025-04-04,63,2025-01-07,2025-04-03,1831,False
2025,24,2025-04-07,64,2025-01-08,2025-04-04,1837,False
2025,24,2025-04-08,65,2025-01-10,2025-04-07,1849,False
2025,24,2025-04-09,66,2025-01-13,2025-04-08,1859,False
2025,24,2025-04-10,67,2025-01-14,2025-04-09,1876,False
2025,24,2025-04-11,68,2025-01-15,2025-04-10,1882,False
2025,24,2025-04-14,69,2025-01-16,2025-04-11,1884,False
2025,24,2025-04-15,70,2025-01-17,2025-04-14,1886,False
2025,24,2025-04-16,71,2025-01-21,2025-04-15,1877,False
2025,24,2025-04-17,72,2025-01-22,2025-04-16,1874,False
2025,24,2025-04-21,73,2025-01-23,2025-04-17,1870,False
2025,24,2025-04-22,74,2025-01-24,2025-04-21,1862,False
2025,24,2025-04-23,75,2025-01-27,2025-04-22,1861,False
2025,24,2025-04-24,76,2025-01-28,2025-04-23,1855,False
2025,24,2025-04-25,77,2025-01-29,2025-04-24,1855,False
2025,24,2025-04-28,78,2025-01-30,2025-04-25,1857,False
2025,24,2025-04-29,79,2025-01-31,2025-04-28,1850,False
2025,24,2025-04-30,80,2025-02-03,2025-04-29,1848,False
2025,24,2025-05-01,81,2025-02-04,2025-04-30,1836,False
2025,24,2025-05-02,82,2025-02-05,2025-05-01,1833,False
2025,24,2025-05-05,83,2025-02-06,2025-05-02,1833,False
2025,24,2025-05-06,84,2025-02-07,2025-05-05,1825,False
2025,24,2025-05-07,85,2025-02-10,2025-05-06,1818,False
2025,24,2025-05-08,86,2025-02-11,2025-05-07,1811,False
2025,24,2025-05-09,87,2025-02-12,2025-05-08,1807,False
2025,24,2025-05-12,88,2025-02-13,2025-05-09,1807,False
2025,24,2025-05-13,89,2025-02-14,2025-05-12,1807,False
2025,24,2025-05-14,90,2025-02-18,2025-05-13,1807,False
2025,24,2025-05-15,91,2025-02-19,2025-05-14,1805,False
2025,24,2025-05-16,92,2025-02-20,2025-05-15,1804,False
2025,24,2025-05-19,93,2025-02-21,2025-05-16,1806,False
2025,24,2025-05-20,94,2025-02-24,2025-05-19,1798,False
2025,24,2025-05-21,95,2025-02-25,2025-05-20,1791,False
2025,24,2025-05-22,96,2025-02-26,2025-05-21,1789,False
2025,24,2025-05-23,97,2025-02-27,2025-05-22,1780,False
2025,24,2025-05-27,98,2025-02-28,2025-05-23,1776,False
2025,24,2025-05-28,99,2025-03-03,2025-05-27,1769,False
2025,24,2025-05-29,100,2025-03-04,2025-05-28,1754,False
